Timestamp,EOS
2020-02-14T11:00:00,5.345
2020-02-14T11:30:00,5.312
2020-02-14T12:00:00,5.312
2020-02-14T12:30:00,5.316
2020-02-14T13:00:00,5.352
2020-02-14T13:30:00,5.343
2020-02-14T14:00:00,5.327000000000001
2020-02-14T14:30:00,5.341
2020-02-14T15:00:00,5.364
2020-02-14T15:30:00,5.3660000000000005
2020-02-14T16:00:00,5.354
2020-02-14T16:30:00,5.349
2020-02-14T17:00:00,5.35
2020-02-14T17:30:00,5.354
2020-02-14T18:00:00,5.3660000000000005
2020-02-14T18:30:00,5.367999999999999
2020-02-14T19:00:00,5.369
2020-02-14T19:30:00,5.377000000000001
2020-02-14T20:00:00,5.37
2020-02-14T20:30:00,5.393
2020-02-14T21:00:00,5.404
2020-02-14T21:30:00,5.377000000000001
2020-02-14T22:00:00,5.376
2020-02-14T22:30:00,5.311
2020-02-14T23:00:00,5.276
2020-02-14T23:30:00,5.277
2020-02-15T00:00:00,5.297999999999999
2020-02-15T00:30:00,5.276
2020-02-15T01:00:00,5.265
2020-02-15T01:30:00,5.275
2020-02-15T02:00:00,5.27
2020-02-15T02:30:00,5.254
2020-02-15T03:00:00,5.263999999999999
2020-02-15T03:30:00,5.266
2020-02-15T04:00:00,5.244
2020-02-15T04:30:00,5.227
2020-02-15T05:00:00,5.221
2020-02-15T05:30:00,5.246
2020-02-15T06:00:00,5.261
2020-02-15T06:30:00,5.261
2020-02-15T07:00:00,5.261
2020-02-15T07:30:00,5.261
2020-02-15T08:00:00,5.261
2020-02-15T08:30:00,5.256
2020-02-15T09:00:00,5.249
2020-02-15T09:30:00,5.254
2020-02-15T10:00:00,5.242000000000001
2020-02-15T10:30:00,5.23
2020-02-15T11:00:00,5.2589999999999995
2020-02-15T11:30:00,5.247999999999999
2020-02-15T12:00:00,5.225
2020-02-15T12:30:00,4.8469999999999995
2020-02-15T13:00:00,4.798
2020-02-15T13:30:00,4.647
2020-02-15T14:00:00,4.7010000000000005
2020-02-15T14:30:00,4.614
2020-02-15T15:00:00,4.614
2020-02-15T15:30:00,4.73
2020-02-15T16:00:00,4.736000000000001
2020-02-15T16:30:00,4.707
2020-02-15T17:00:00,4.75
2020-02-15T17:30:00,4.726
2020-02-15T18:00:00,4.74
2020-02-15T18:30:00,4.728
2020-02-15T19:00:00,4.7139999999999995
2020-02-15T19:30:00,4.685
2020-02-15T20:00:00,4.774
2020-02-15T20:30:00,4.75
2020-02-15T21:00:00,4.73
2020-02-15T21:30:00,4.743
2020-02-15T22:00:00,4.736000000000001
2020-02-15T22:30:00,4.725
2020-02-15T23:00:00,4.7589999999999995
2020-02-15T23:30:00,4.816
2020-02-16T00:00:00,4.851
2020-02-16T00:30:00,4.827
2020-02-16T01:00:00,4.812
2020-02-16T01:30:00,4.82
2020-02-16T02:00:00,4.7780000000000005
2020-02-16T02:30:00,4.74
2020-02-16T03:00:00,4.734
2020-02-16T03:30:00,4.74
2020-02-16T04:00:00,4.723
2020-02-16T04:30:00,4.723
2020-02-16T05:00:00,4.67
2020-02-16T05:30:00,4.7010000000000005
2020-02-16T06:00:00,4.688
2020-02-16T06:30:00,4.6610000000000005
2020-02-16T07:00:00,4.649
2020-02-16T07:30:00,4.6
2020-02-16T08:00:00,4.664
2020-02-16T08:30:00,4.612
2020-02-16T09:00:00,4.649
2020-02-16T09:30:00,4.614
2020-02-16T10:00:00,4.556
2020-02-16T10:30:00,4.538
2020-02-16T11:00:00,4.499
2020-02-16T11:30:00,4.428
2020-02-16T12:00:00,4.341
2020-02-16T12:30:00,4.416
2020-02-16T13:00:00,4.357
2020-02-16T13:30:00,4.165
2020-02-16T14:00:00,4.221
2020-02-16T14:30:00,4.238
2020-02-16T15:00:00,4.288
2020-02-16T15:30:00,4.291
2020-02-16T16:00:00,4.266
2020-02-16T16:30:00,4.237
2020-02-16T17:00:00,4.248
2020-02-16T17:30:00,4.269
2020-02-16T18:00:00,4.29
2020-02-16T18:30:00,4.247
2020-02-16T19:00:00,4.283
2020-02-16T19:30:00,4.337
2020-02-16T20:00:00,4.4030000000000005
2020-02-16T20:30:00,4.385
2020-02-16T21:00:00,4.36
2020-02-16T21:30:00,4.265
2020-02-16T22:00:00,4.297
2020-02-16T22:30:00,4.243
2020-02-16T23:00:00,4.232
2020-02-16T23:30:00,4.24
2020-02-17T00:00:00,4.205
2020-02-17T00:30:00,4.205
2020-02-17T01:00:00,4.12
2020-02-17T01:30:00,4.096
2020-02-17T02:00:00,4.17
2020-02-17T02:30:00,4.1819999999999995
2020-02-17T03:00:00,4.279
2020-02-17T03:30:00,4.22
2020-02-17T04:00:00,4.254
2020-02-17T04:30:00,4.206
2020-02-17T05:00:00,4.25
2020-02-17T05:30:00,4.266
2020-02-17T06:00:00,4.253
2020-02-17T06:30:00,4.248
2020-02-17T07:00:00,4.1339999999999995
2020-02-17T07:30:00,4.158
2020-02-17T08:00:00,4.156000000000001
2020-02-17T08:30:00,4.206
2020-02-17T09:00:00,4.224
2020-02-17T09:30:00,4.186
2020-02-17T10:00:00,4.159
2020-02-17T10:30:00,4.18
2020-02-17T11:00:00,4.178
2020-02-17T11:30:00,4.292
2020-02-17T12:00:00,4.24
2020-02-17T12:30:00,4.348
2020-02-17T13:00:00,4.3580000000000005
2020-02-17T13:30:00,4.393
2020-02-17T14:00:00,4.319
2020-02-17T14:30:00,4.386
2020-02-17T15:00:00,4.343
2020-02-17T15:30:00,4.367
2020-02-17T16:00:00,4.375
2020-02-17T16:30:00,4.367
2020-02-17T17:00:00,4.365
2020-02-17T17:30:00,4.324
2020-02-17T18:00:00,4.356
2020-02-17T18:30:00,4.337
2020-02-17T19:00:00,4.329
2020-02-17T19:30:00,4.328
2020-02-17T20:00:00,4.369
2020-02-17T20:30:00,4.356
2020-02-17T21:00:00,4.272
2020-02-17T21:30:00,4.342
2020-02-17T22:00:00,4.448
2020-02-17T22:30:00,4.458
2020-02-17T23:00:00,4.458
2020-02-17T23:30:00,4.446000000000001
2020-02-18T00:00:00,4.458
2020-02-18T00:30:00,4.458
2020-02-18T01:00:00,4.458
2020-02-18T01:30:00,4.458
2020-02-18T02:00:00,4.458
2020-02-18T02:30:00,4.458
2020-02-18T03:00:00,4.458
2020-02-18T03:30:00,4.458
2020-02-18T04:00:00,4.458
2020-02-18T04:30:00,4.458
2020-02-18T05:00:00,4.458
2020-02-18T05:30:00,4.458
2020-02-18T06:00:00,4.409
2020-02-18T06:30:00,4.428
2020-02-18T07:00:00,4.4319999999999995
2020-02-18T07:30:00,4.4430000000000005
2020-02-18T08:00:00,4.421
2020-02-18T08:30:00,4.435
2020-02-18T09:00:00,4.404
2020-02-18T09:30:00,4.362
2020-02-18T10:00:00,4.305
2020-02-18T10:30:00,4.348
2020-02-18T11:00:00,4.356
2020-02-18T11:30:00,4.394
2020-02-18T12:00:00,4.458
2020-02-18T12:30:00,4.458
2020-02-18T13:00:00,4.458
2020-02-18T13:30:00,4.614
2020-02-18T14:00:00,4.573
2020-02-18T14:30:00,4.583
2020-02-18T15:00:00,4.593
2020-02-18T15:30:00,4.582
2020-02-18T16:00:00,4.606
2020-02-18T16:30:00,4.618
2020-02-18T17:00:00,4.603
2020-02-18T17:30:00,4.6530000000000005
2020-02-18T18:00:00,4.623
2020-02-18T18:30:00,4.602
2020-02-18T19:00:00,4.564
2020-02-18T19:30:00,4.564
2020-02-18T20:00:00,4.564
2020-02-18T20:30:00,4.601
2020-02-18T21:00:00,4.588
2020-02-18T21:30:00,4.561
2020-02-18T22:00:00,4.573
2020-02-18T22:30:00,4.561
2020-02-18T23:00:00,4.6
2020-02-18T23:30:00,4.587
2020-02-19T00:00:00,4.565
2020-02-19T00:30:00,4.57
2020-02-19T01:00:00,4.561
2020-02-19T01:30:00,4.561
2020-02-19T02:00:00,4.561
2020-02-19T02:30:00,4.561
2020-02-19T03:00:00,4.561
2020-02-19T03:30:00,4.561
2020-02-19T04:00:00,4.561
2020-02-19T04:30:00,4.561
2020-02-19T05:00:00,4.561
2020-02-19T05:30:00,4.575
2020-02-19T06:00:00,4.561
2020-02-19T06:30:00,4.561
2020-02-19T07:00:00,4.561
2020-02-19T07:30:00,4.543
2020-02-19T08:00:00,4.548
2020-02-19T08:30:00,4.5760000000000005
2020-02-19T09:00:00,4.525
2020-02-19T09:30:00,4.507
2020-02-19T10:00:00,4.502
2020-02-19T10:30:00,4.487
2020-02-19T11:00:00,4.506
2020-02-19T11:30:00,4.497
2020-02-19T12:00:00,4.513999999999999
2020-02-19T12:30:00,4.5089999999999995
2020-02-19T13:00:00,4.541
2020-02-19T13:30:00,4.539
2020-02-19T14:00:00,4.588
2020-02-19T14:30:00,4.478
2020-02-19T15:00:00,4.471
2020-02-19T15:30:00,4.48
2020-02-19T16:00:00,4.4719999999999995
2020-02-19T16:30:00,4.4430000000000005
2020-02-19T17:00:00,4.438
2020-02-19T17:30:00,4.3839999999999995
2020-02-19T18:00:00,4.322
2020-02-19T18:30:00,3.714
2020-02-19T19:00:00,3.929
2020-02-19T19:30:00,3.963
2020-02-19T20:00:00,4.051
2020-02-19T20:30:00,3.9789999999999996
2020-02-19T21:00:00,4.0360000000000005
2020-02-19T21:30:00,4.029
2020-02-19T22:00:00,4.019
2020-02-19T22:30:00,4.022
2020-02-19T23:00:00,3.975
2020-02-19T23:30:00,4.004
2020-02-20T00:00:00,4.053999999999999
2020-02-20T00:30:00,4.012
2020-02-20T01:00:00,4.0280000000000005
2020-02-20T01:30:00,4.024
2020-02-20T02:00:00,3.9989999999999997
2020-02-20T02:30:00,4.032
2020-02-20T03:00:00,4.025
2020-02-20T03:30:00,4.041
2020-02-20T04:00:00,4.03
2020-02-20T04:30:00,4.025
2020-02-20T05:00:00,3.995
2020-02-20T05:30:00,4.003
2020-02-20T06:00:00,3.98
2020-02-20T06:30:00,4.007
2020-02-20T07:00:00,4.007
2020-02-20T07:30:00,4.016
2020-02-20T08:00:00,3.98
2020-02-20T08:30:00,3.977
2020-02-20T09:00:00,3.9530000000000003
2020-02-20T09:30:00,3.932
2020-02-20T10:00:00,3.927
2020-02-20T10:30:00,3.99
2020-02-20T11:00:00,4.006
2020-02-20T11:30:00,3.987
2020-02-20T12:00:00,3.978
2020-02-20T12:30:00,3.948
2020-02-20T13:00:00,3.929
2020-02-20T13:30:00,3.991
2020-02-20T14:00:00,3.9210000000000003
2020-02-20T14:30:00,3.935
2020-02-20T15:00:00,3.9219999999999997
2020-02-20T15:30:00,3.938
2020-02-20T16:00:00,3.94
2020-02-20T16:30:00,3.938
2020-02-20T17:00:00,3.9339999999999997
2020-02-20T17:30:00,3.963
2020-02-20T18:00:00,3.985
2020-02-20T18:30:00,4.025
2020-02-20T19:00:00,4.031000000000001
2020-02-20T19:30:00,4.005
2020-02-20T20:00:00,4.02
2020-02-20T20:30:00,4.0089999999999995
2020-02-20T21:00:00,3.971
2020-02-20T21:30:00,3.988
2020-02-20T22:00:00,4.021
2020-02-20T22:30:00,4.051
2020-02-20T23:00:00,4.121
2020-02-20T23:30:00,4.114
2020-02-21T00:00:00,4.121
2020-02-21T00:30:00,4.121
2020-02-21T01:00:00,4.11
2020-02-21T01:30:00,4.105
2020-02-21T02:00:00,4.118
2020-02-21T02:30:00,4.111000000000001
2020-02-21T03:00:00,4.114
2020-02-21T03:30:00,4.086
2020-02-21T04:00:00,4.09
2020-02-21T04:30:00,4.1
2020-02-21T05:00:00,4.0889999999999995
2020-02-21T05:30:00,4.079
2020-02-21T06:00:00,4.0569999999999995
2020-02-21T06:30:00,4.106
2020-02-21T07:00:00,4.093999999999999
2020-02-21T07:30:00,4.11
2020-02-21T08:00:00,4.133
2020-02-21T08:30:00,4.1160000000000005
2020-02-21T09:00:00,4.183
2020-02-21T09:30:00,4.176
2020-02-21T10:00:00,4.151
2020-02-21T10:30:00,4.144
2020-02-21T11:00:00,4.133
2020-02-21T11:30:00,4.1080000000000005
2020-02-21T12:00:00,4.114
2020-02-21T12:30:00,4.131
2020-02-21T13:00:00,4.135
2020-02-21T13:30:00,4.164
2020-02-21T14:00:00,4.149
2020-02-21T14:30:00,4.081
2020-02-21T15:00:00,4.119
2020-02-21T15:30:00,4.093
2020-02-21T16:00:00,4.082
2020-02-21T16:30:00,4.0680000000000005
2020-02-21T17:00:00,4.04
2020-02-21T17:30:00,4.0760000000000005
2020-02-21T18:00:00,4.083
2020-02-21T18:30:00,4.053
2020-02-21T19:00:00,4.02
2020-02-21T19:30:00,4.042
2020-02-21T20:00:00,4.082
2020-02-21T20:30:00,4.065
2020-02-21T21:00:00,4.103
2020-02-21T21:30:00,4.091
2020-02-21T22:00:00,4.0760000000000005
2020-02-21T22:30:00,4.045
2020-02-21T23:00:00,4.041
2020-02-21T23:30:00,4.0280000000000005
2020-02-22T00:00:00,4.058
2020-02-22T00:30:00,4.0489999999999995
2020-02-22T01:00:00,4.027
2020-02-22T01:30:00,4.038
2020-02-22T02:00:00,4.04
2020-02-22T02:30:00,4.026
2020-02-22T03:00:00,3.997
2020-02-22T03:30:00,4.012
2020-02-22T04:00:00,4.022
2020-02-22T04:30:00,4.012
2020-02-22T05:00:00,4.039
2020-02-22T05:30:00,4.055
2020-02-22T06:00:00,4.044
2020-02-22T06:30:00,4.055
2020-02-22T07:00:00,4.047
2020-02-22T07:30:00,4.075
2020-02-22T08:00:00,4.0760000000000005
2020-02-22T08:30:00,4.106
2020-02-22T09:00:00,4.129
2020-02-22T09:30:00,4.136
2020-02-22T10:00:00,4.127
2020-02-22T10:30:00,4.127
2020-02-22T11:00:00,4.113
2020-02-22T11:30:00,4.124
2020-02-22T12:00:00,4.092
2020-02-22T12:30:00,4.09
2020-02-22T13:00:00,4.064
2020-02-22T13:30:00,4.103
2020-02-22T14:00:00,4.09
2020-02-22T14:30:00,4.0969999999999995
2020-02-22T15:00:00,4.075
2020-02-22T15:30:00,4.092
2020-02-22T16:00:00,4.106
2020-02-22T16:30:00,4.085
2020-02-22T17:00:00,4.112
2020-02-22T17:30:00,4.1160000000000005
2020-02-22T18:00:00,4.117
2020-02-22T18:30:00,4.135
2020-02-22T19:00:00,4.12
2020-02-22T19:30:00,4.1080000000000005
2020-02-22T20:00:00,4.093
2020-02-22T20:30:00,4.11
2020-02-22T21:00:00,4.119
2020-02-22T21:30:00,4.129
2020-02-22T22:00:00,4.12
2020-02-22T22:30:00,4.109
2020-02-22T23:00:00,4.114
2020-02-22T23:30:00,4.128
2020-02-23T00:00:00,4.125
2020-02-23T00:30:00,4.187
2020-02-23T01:00:00,4.292
2020-02-23T01:30:00,4.265
2020-02-23T02:00:00,4.261
2020-02-23T02:30:00,4.283
2020-02-23T03:00:00,4.325
2020-02-23T03:30:00,4.314
2020-02-23T04:00:00,4.3069999999999995
2020-02-23T04:30:00,4.31
2020-02-23T05:00:00,4.293
2020-02-23T05:30:00,4.309
2020-02-23T06:00:00,4.327
2020-02-23T06:30:00,4.3180000000000005
2020-02-23T07:00:00,4.328
2020-02-23T07:30:00,4.324
2020-02-23T08:00:00,4.34
2020-02-23T08:30:00,4.298
2020-02-23T09:00:00,4.329
2020-02-23T09:30:00,4.321000000000001
2020-02-23T10:00:00,4.332
2020-02-23T10:30:00,4.328
2020-02-23T11:00:00,4.346
2020-02-23T11:30:00,4.359
2020-02-23T12:00:00,4.319
2020-02-23T12:30:00,4.316
2020-02-23T13:00:00,4.314
2020-02-23T13:30:00,4.332
2020-02-23T14:00:00,4.3469999999999995
2020-02-23T14:30:00,4.321000000000001
2020-02-23T15:00:00,4.33
2020-02-23T15:30:00,4.328
2020-02-23T16:00:00,4.321000000000001
2020-02-23T16:30:00,4.319
2020-02-23T17:00:00,4.311
2020-02-23T17:30:00,4.314
2020-02-23T18:00:00,4.321000000000001
2020-02-23T18:30:00,4.323
2020-02-23T19:00:00,4.303
2020-02-23T19:30:00,4.337
2020-02-23T20:00:00,4.37
2020-02-23T20:30:00,4.37
2020-02-23T21:00:00,4.37
2020-02-23T21:30:00,4.37
2020-02-23T22:00:00,4.37
2020-02-23T22:30:00,4.357
2020-02-23T23:00:00,4.328
2020-02-23T23:30:00,4.207
2020-02-24T00:00:00,4.207
2020-02-24T00:30:00,4.207
2020-02-24T01:00:00,4.213
2020-02-24T01:30:00,4.235
2020-02-24T02:00:00,4.22
2020-02-24T02:30:00,4.25
2020-02-24T03:00:00,4.218999999999999
2020-02-24T03:30:00,4.215
2020-02-24T04:00:00,4.187
2020-02-24T04:30:00,4.19
2020-02-24T05:00:00,4.19
2020-02-24T05:30:00,4.19
2020-02-24T06:00:00,4.19
2020-02-24T06:30:00,4.169
2020-02-24T07:00:00,4.189
2020-02-24T07:30:00,4.1930000000000005
2020-02-24T08:00:00,4.245
2020-02-24T08:30:00,4.253
2020-02-24T09:00:00,4.238
2020-02-24T09:30:00,4.232
2020-02-24T10:00:00,4.208
2020-02-24T10:30:00,4.192
2020-02-24T11:00:00,4.218999999999999
2020-02-24T11:30:00,4.186
2020-02-24T12:00:00,4.112
2020-02-24T12:30:00,4.092
2020-02-24T13:00:00,4.1160000000000005
2020-02-24T13:30:00,4.074
2020-02-24T14:00:00,4.06
2020-02-24T14:30:00,4.051
2020-02-24T15:00:00,3.9610000000000003
2020-02-24T15:30:00,3.998
2020-02-24T16:00:00,4.041
2020-02-24T16:30:00,4.011
2020-02-24T17:00:00,4.025
2020-02-24T17:30:00,4.007
2020-02-24T18:00:00,4.001
2020-02-24T18:30:00,4.025
2020-02-24T19:00:00,4.067
2020-02-24T19:30:00,4.067
2020-02-24T20:00:00,4.06
2020-02-24T20:30:00,4.1339999999999995
2020-02-24T21:00:00,4.107
2020-02-24T21:30:00,4.105
2020-02-24T22:00:00,4.106
2020-02-24T22:30:00,4.106
2020-02-24T23:00:00,4.106
2020-02-24T23:30:00,4.106
2020-02-25T00:00:00,4.106
2020-02-25T00:30:00,4.106
2020-02-25T01:00:00,4.106
2020-02-25T01:30:00,4.106
2020-02-25T02:00:00,4.106
2020-02-25T02:30:00,4.026
2020-02-25T03:00:00,4.006
2020-02-25T03:30:00,4.027
2020-02-25T04:00:00,4.012
2020-02-25T04:30:00,4.0360000000000005
2020-02-25T05:00:00,4.064
2020-02-25T05:30:00,4.056
2020-02-25T06:00:00,4.086
2020-02-25T06:30:00,4.063
2020-02-25T07:00:00,4.067
2020-02-25T07:30:00,4.055
2020-02-25T08:00:00,4.027
2020-02-25T08:30:00,4.171
2020-02-25T09:00:00,4.205
2020-02-25T09:30:00,4.2010000000000005
2020-02-25T10:00:00,4.118
2020-02-25T10:30:00,4.126
2020-02-25T11:00:00,4.065
2020-02-25T11:30:00,4.051
2020-02-25T12:00:00,4.099
2020-02-25T12:30:00,4.081
2020-02-25T13:00:00,4.071000000000001
2020-02-25T13:30:00,4.056
2020-02-25T14:00:00,4.085
2020-02-25T14:30:00,4.066
2020-02-25T15:00:00,4.095
2020-02-25T15:30:00,4.095
2020-02-25T16:00:00,4.087
2020-02-25T16:30:00,4.08
2020-02-25T17:00:00,4.073
2020-02-25T17:30:00,4.075
2020-02-25T18:00:00,4.105
2020-02-25T18:30:00,4.098
2020-02-25T19:00:00,4.138
2020-02-25T19:30:00,4.14
2020-02-25T20:00:00,4.137
2020-02-25T20:30:00,4.077
2020-02-25T21:00:00,4.098
2020-02-25T21:30:00,4.061
2020-02-25T22:00:00,3.987
2020-02-25T22:30:00,3.9560000000000004
2020-02-25T23:00:00,3.8789999999999996
2020-02-25T23:30:00,3.9
2020-02-26T00:00:00,3.891
2020-02-26T00:30:00,3.908
2020-02-26T01:00:00,3.88
2020-02-26T01:30:00,3.912
2020-02-26T02:00:00,3.892
2020-02-26T02:30:00,3.918
2020-02-26T03:00:00,3.923
2020-02-26T03:30:00,3.952
2020-02-26T04:00:00,3.911
2020-02-26T04:30:00,3.886
2020-02-26T05:00:00,3.847
2020-02-26T05:30:00,3.908
2020-02-26T06:00:00,3.866
2020-02-26T06:30:00,3.867
2020-02-26T07:00:00,3.877
2020-02-26T07:30:00,3.898
2020-02-26T08:00:00,3.867
2020-02-26T08:30:00,3.862
2020-02-26T09:00:00,3.935
2020-02-26T09:30:00,3.952
2020-02-26T10:00:00,3.926
2020-02-26T10:30:00,3.853
2020-02-26T11:00:00,3.81
2020-02-26T11:30:00,3.7960000000000003
2020-02-26T12:00:00,3.7060000000000004
2020-02-26T12:30:00,3.7089999999999996
2020-02-26T13:00:00,3.5039999999999996
2020-02-26T13:30:00,3.464
2020-02-26T14:00:00,3.487
2020-02-26T14:30:00,3.498
2020-02-26T15:00:00,3.534
2020-02-26T15:30:00,3.563
2020-02-26T16:00:00,3.53
2020-02-26T16:30:00,3.552
2020-02-26T17:00:00,3.565
2020-02-26T17:30:00,3.56
2020-02-26T18:00:00,3.5660000000000003
2020-02-26T18:30:00,3.5260000000000002
2020-02-26T19:00:00,3.5639999999999996
2020-02-26T19:30:00,3.5669999999999997
2020-02-26T20:00:00,3.5639999999999996
2020-02-26T20:30:00,3.532
2020-02-26T21:00:00,3.4619999999999997
2020-02-26T21:30:00,3.444
2020-02-26T22:00:00,3.48
2020-02-26T22:30:00,3.565
2020-02-26T23:00:00,3.523
2020-02-26T23:30:00,3.523
2020-02-27T00:00:00,3.51
2020-02-27T00:30:00,3.5610000000000004
2020-02-27T01:00:00,3.545
2020-02-27T01:30:00,3.549
2020-02-27T02:00:00,3.5580000000000003
2020-02-27T02:30:00,3.583
2020-02-27T03:00:00,3.588
2020-02-27T03:30:00,3.613
2020-02-27T04:00:00,3.5980000000000003
2020-02-27T04:30:00,3.6180000000000003
2020-02-27T05:00:00,3.642
2020-02-27T05:30:00,3.641
2020-02-27T06:00:00,3.6430000000000002
2020-02-27T06:30:00,3.611
2020-02-27T07:00:00,3.59
2020-02-27T07:30:00,3.593
2020-02-27T08:00:00,3.585
2020-02-27T08:30:00,3.582
2020-02-27T09:00:00,3.627
2020-02-27T09:30:00,3.588
2020-02-27T10:00:00,3.622
2020-02-27T10:30:00,3.637
2020-02-27T11:00:00,3.6460000000000004
2020-02-27T11:30:00,3.638
2020-02-27T12:00:00,3.653
2020-02-27T12:30:00,3.6180000000000003
2020-02-27T13:00:00,3.682
2020-02-27T13:30:00,3.694
2020-02-27T14:00:00,3.69
2020-02-27T14:30:00,3.681
2020-02-27T15:00:00,3.679
2020-02-27T15:30:00,3.656
2020-02-27T16:00:00,3.658
2020-02-27T16:30:00,3.6830000000000003
2020-02-27T17:00:00,3.655
2020-02-27T17:30:00,3.6660000000000004
2020-02-27T18:00:00,3.636
2020-02-27T18:30:00,3.5839999999999996
2020-02-27T19:00:00,3.572
2020-02-27T19:30:00,3.623
2020-02-27T20:00:00,3.6189999999999998
2020-02-27T20:30:00,3.6260000000000003
2020-02-27T21:00:00,3.658
2020-02-27T21:30:00,3.648
2020-02-27T22:00:00,3.653
2020-02-27T22:30:00,3.6839999999999997
2020-02-27T23:00:00,3.665
2020-02-27T23:30:00,3.659
2020-02-28T00:00:00,3.65
2020-02-28T00:30:00,3.63
2020-02-28T01:00:00,3.614
2020-02-28T01:30:00,3.615
2020-02-28T02:00:00,3.6
2020-02-28T02:30:00,3.5989999999999998
2020-02-28T03:00:00,3.6010000000000004
2020-02-28T03:30:00,3.555
2020-02-28T04:00:00,3.536
2020-02-28T04:30:00,3.534
2020-02-28T05:00:00,3.576
2020-02-28T05:30:00,3.525
2020-02-28T06:00:00,3.5269999999999997
2020-02-28T06:30:00,3.492
2020-02-28T07:00:00,3.48
2020-02-28T07:30:00,3.488
2020-02-28T08:00:00,3.49
2020-02-28T08:30:00,3.4619999999999997
2020-02-28T09:00:00,3.389
2020-02-28T09:30:00,3.4189999999999996
2020-02-28T10:00:00,3.485
2020-02-28T10:30:00,3.486
2020-02-28T11:00:00,3.449
2020-02-28T11:30:00,3.5010000000000003
2020-02-28T12:00:00,3.511
2020-02-28T12:30:00,3.5460000000000003
2020-02-28T13:00:00,3.532
2020-02-28T13:30:00,3.503
2020-02-28T14:00:00,3.489
2020-02-28T14:30:00,3.4339999999999997
2020-02-28T15:00:00,3.432
2020-02-28T15:30:00,3.4410000000000003
2020-02-28T16:00:00,3.4589999999999996
2020-02-28T16:30:00,3.451
2020-02-28T17:00:00,3.478
2020-02-28T17:30:00,3.48
2020-02-28T18:00:00,3.5210000000000004
2020-02-28T18:30:00,3.513
2020-02-28T19:00:00,3.534
2020-02-28T19:30:00,3.574
2020-02-28T20:00:00,3.553
2020-02-28T20:30:00,3.517
2020-02-28T21:00:00,3.5410000000000004
2020-02-28T21:30:00,3.5469999999999997
2020-02-28T22:00:00,3.523
2020-02-28T22:30:00,3.5269999999999997
2020-02-28T23:00:00,3.5439999999999996
2020-02-28T23:30:00,3.5380000000000003
2020-02-29T00:00:00,3.542
2020-02-29T00:30:00,3.554
2020-02-29T01:00:00,3.6210000000000004
2020-02-29T01:30:00,3.648
2020-02-29T02:00:00,3.636
2020-02-29T02:30:00,3.6430000000000002
2020-02-29T03:00:00,3.611
2020-02-29T03:30:00,3.6069999999999998
2020-02-29T04:00:00,3.614
2020-02-29T04:30:00,3.6210000000000004
2020-02-29T05:00:00,3.614
2020-02-29T05:30:00,3.6210000000000004
2020-02-29T06:00:00,3.575
2020-02-29T06:30:00,3.5669999999999997
2020-02-29T07:00:00,3.592
2020-02-29T07:30:00,3.54
2020-02-29T08:00:00,3.576
2020-02-29T08:30:00,3.6189999999999998
2020-02-29T09:00:00,3.608
2020-02-29T09:30:00,3.608
2020-02-29T10:00:00,3.5580000000000003
2020-02-29T10:30:00,3.5580000000000003
2020-02-29T11:00:00,3.523
2020-02-29T11:30:00,3.552
2020-02-29T12:00:00,3.5580000000000003
2020-02-29T12:30:00,3.5580000000000003
2020-02-29T13:00:00,3.5580000000000003
2020-02-29T13:30:00,3.557
2020-02-29T14:00:00,3.5839999999999996
2020-02-29T14:30:00,3.595
2020-02-29T15:00:00,3.5839999999999996
2020-02-29T15:30:00,3.5869999999999997
2020-02-29T16:00:00,3.571
2020-02-29T16:30:00,3.5869999999999997
2020-02-29T17:00:00,3.5669999999999997
2020-02-29T17:30:00,3.573
2020-02-29T18:00:00,3.5660000000000003
2020-02-29T18:30:00,3.5610000000000004
2020-02-29T19:00:00,3.5410000000000004
2020-02-29T19:30:00,3.5580000000000003
2020-02-29T20:00:00,3.562
2020-02-29T20:30:00,3.542
2020-02-29T21:00:00,3.56
2020-02-29T21:30:00,3.542
2020-02-29T22:00:00,3.542
2020-02-29T22:30:00,3.6039999999999996
2020-02-29T23:00:00,3.597
2020-02-29T23:30:00,3.594
2020-03-01T00:00:00,3.6069999999999998
2020-03-01T00:30:00,3.5860000000000003
2020-03-01T01:00:00,3.568
2020-03-01T01:30:00,3.568
2020-03-01T02:00:00,3.542
2020-03-01T02:30:00,3.569
2020-03-01T03:00:00,3.56
2020-03-01T03:30:00,3.56
2020-03-01T04:00:00,3.56
2020-03-01T04:30:00,3.551
2020-03-01T05:00:00,3.568
2020-03-01T05:30:00,3.5589999999999997
2020-03-01T06:00:00,3.569
2020-03-01T06:30:00,3.5589999999999997
2020-03-01T07:00:00,3.574
2020-03-01T07:30:00,3.571
2020-03-01T08:00:00,3.576
2020-03-01T08:30:00,3.6180000000000003
2020-03-01T09:00:00,3.611
2020-03-01T09:30:00,3.571
2020-03-01T10:00:00,3.571
2020-03-01T10:30:00,3.576
2020-03-01T11:00:00,3.571
2020-03-01T11:30:00,3.571
2020-03-01T12:00:00,3.549
2020-03-01T12:30:00,3.5410000000000004
2020-03-01T13:00:00,3.5410000000000004
2020-03-01T13:30:00,3.4789999999999996
2020-03-01T14:00:00,3.463
2020-03-01T14:30:00,3.469
2020-03-01T15:00:00,3.458
2020-03-01T15:30:00,3.446
2020-03-01T16:00:00,3.469
2020-03-01T16:30:00,3.5069999999999997
