Timestamp,BTC
2018-11-27T10:30:00.000Z,3787.96
2018-11-27T11:00:00.000Z,3778.29
2018-11-27T11:30:00.000Z,3756.91
2018-11-27T12:00:00.000Z,3788.05
2018-11-27T12:30:00.000Z,3789.21
2018-11-27T13:00:00.000Z,3780.47
2018-11-27T13:30:00.000Z,3818.43
2018-11-27T14:00:00.000Z,3818.61
2018-11-27T14:30:00.000Z,3809.25
2018-11-27T15:00:00.000Z,3757.91
2018-11-27T15:30:00.000Z,3779.4
2018-11-27T16:00:00.000Z,3768.09
2018-11-27T16:30:00.000Z,3822.78
2018-11-27T17:00:00.000Z,3807.17
2018-11-27T17:30:00.000Z,3791.31
2018-11-27T18:00:00.000Z,3816.98
2018-11-27T18:30:00.000Z,3834.01
2018-11-27T19:00:00.000Z,3831.81
2018-11-27T19:30:00.000Z,3821.99
2018-11-27T20:00:00.000Z,3809.83
2018-11-27T20:30:00.000Z,3837.52
2018-11-27T21:00:00.000Z,3826.91
2018-11-27T21:30:00.000Z,3876.18
2018-11-27T22:00:00.000Z,3895.0
2018-11-27T22:30:00.000Z,3906.72
2018-11-27T23:00:00.000Z,3898.51
2018-11-27T23:30:00.000Z,3875.21
2018-11-28T00:00:00.000Z,3927.97
2018-11-28T00:30:00.000Z,3894.3
2018-11-28T01:00:00.000Z,3896.68
2018-11-28T01:30:00.000Z,3898.5
2018-11-28T02:00:00.000Z,3929.0
2018-11-28T02:30:00.000Z,3896.37
2018-11-28T03:00:00.000Z,3902.78
2018-11-28T03:30:00.000Z,3936.15
2018-11-28T04:00:00.000Z,3964.0
2018-11-28T04:30:00.000Z,4113.07
2018-11-28T05:00:00.000Z,4097.15
2018-11-28T05:30:00.000Z,4060.1
2018-11-28T06:00:00.000Z,4090.0
2018-11-28T06:30:00.000Z,4064.14
2018-11-28T07:00:00.000Z,4082.38
2018-11-28T07:30:00.000Z,4106.8
2018-11-28T08:00:00.000Z,4067.45
2018-11-28T08:30:00.000Z,4034.99
2018-11-28T09:00:00.000Z,4047.76
2018-11-28T09:30:00.000Z,4054.83
2018-11-28T10:00:00.000Z,4075.63
2018-11-28T10:30:00.000Z,4096.27
2018-11-28T11:00:00.000Z,4065.9
2018-11-28T11:30:00.000Z,4090.55
2018-11-28T12:00:00.000Z,4070.69
2018-11-28T12:30:00.000Z,4194.92
2018-11-28T13:00:00.000Z,4207.34
2018-11-28T13:30:00.000Z,4195.62
2018-11-28T14:00:00.000Z,4237.14
2018-11-28T14:30:00.000Z,4262.33
2018-11-28T15:00:00.000Z,4223.0
2018-11-28T15:30:00.000Z,4249.82
2018-11-28T16:00:00.000Z,4207.05
2018-11-28T16:30:00.000Z,4197.09
2018-11-28T17:00:00.000Z,4237.96
2018-11-28T17:30:00.000Z,4259.59
2018-11-28T18:00:00.000Z,4274.37
2018-11-28T18:30:00.000Z,4301.0
2018-11-28T19:00:00.000Z,4360.66
2018-11-28T19:30:00.000Z,4332.17
2018-11-28T20:00:00.000Z,4350.58
2018-11-28T20:30:00.000Z,4354.43
2018-11-28T21:00:00.000Z,4302.25
2018-11-28T21:30:00.000Z,4243.57
2018-11-28T22:00:00.000Z,4248.57
2018-11-28T22:30:00.000Z,4236.09
2018-11-28T23:00:00.000Z,4229.98
2018-11-28T23:30:00.000Z,4264.85
2018-11-29T00:00:00.000Z,4246.54
2018-11-29T00:30:00.000Z,4270.0
2018-11-29T01:00:00.000Z,4205.7
2018-11-29T01:30:00.000Z,4162.55
2018-11-29T02:00:00.000Z,4153.32
2018-11-29T02:30:00.000Z,4203.13
2018-11-29T03:00:00.000Z,4177.66
2018-11-29T03:30:00.000Z,4163.7
2018-11-29T04:00:00.000Z,4187.52
2018-11-29T04:30:00.000Z,4195.8
2018-11-29T05:00:00.000Z,4233.01
2018-11-29T05:30:00.000Z,4235.09
2018-11-29T06:00:00.000Z,4228.5
2018-11-29T06:30:00.000Z,4237.76
2018-11-29T07:00:00.000Z,4207.61
2018-11-29T07:30:00.000Z,4212.71
2018-11-29T08:00:00.000Z,4255.01
2018-11-29T08:30:00.000Z,4249.15
2018-11-29T09:00:00.000Z,4348.38
2018-11-29T09:30:00.000Z,4367.0
2018-11-29T10:00:00.000Z,4345.04
2018-11-29T10:30:00.000Z,4341.99
2018-11-29T11:00:00.000Z,4430.02
2018-11-29T11:30:00.000Z,4386.34
2018-11-29T12:00:00.000Z,4375.73
2018-11-29T12:30:00.000Z,4282.02
2018-11-29T13:00:00.000Z,4292.99
2018-11-29T13:30:00.000Z,4280.53
2018-11-29T14:00:00.000Z,4334.98
2018-11-29T14:30:00.000Z,4289.76
2018-11-29T15:00:00.000Z,4285.98
2018-11-29T15:30:00.000Z,4271.13
2018-11-29T16:00:00.000Z,4314.02
2018-11-29T16:30:00.000Z,4338.74
2018-11-29T17:00:00.000Z,4363.02
2018-11-29T17:30:00.000Z,4316.8
2018-11-29T18:00:00.000Z,4336.13
2018-11-29T18:30:00.000Z,4271.96
2018-11-29T19:00:00.000Z,4219.93
2018-11-29T19:30:00.000Z,4245.02
2018-11-29T20:00:00.000Z,4254.05
2018-11-29T20:30:00.000Z,4241.98
2018-11-29T21:00:00.000Z,4190.99
2018-11-29T21:30:00.000Z,4235.65
2018-11-29T22:00:00.000Z,4262.59
2018-11-29T22:30:00.000Z,4273.3
2018-11-29T23:00:00.000Z,4295.5
2018-11-29T23:30:00.000Z,4295.84
2018-11-30T00:00:00.000Z,4243.59
2018-11-30T00:30:00.000Z,4242.99
2018-11-30T01:00:00.000Z,4230.07
2018-11-30T01:30:00.000Z,4246.43
2018-11-30T02:00:00.000Z,4264.77
2018-11-30T02:30:00.000Z,4311.68
2018-11-30T03:00:00.000Z,4280.35
2018-11-30T03:30:00.000Z,4292.08
2018-11-30T04:00:00.000Z,4292.63
2018-11-30T04:30:00.000Z,4300.02
2018-11-30T05:00:00.000Z,4303.2
2018-11-30T05:30:00.000Z,4302.91
2018-11-30T06:00:00.000Z,4298.47
2018-11-30T06:30:00.000Z,4270.0
2018-11-30T07:00:00.000Z,4221.2
2018-11-30T07:30:00.000Z,4223.27
2018-11-30T08:00:00.000Z,4231.67
2018-11-30T08:30:00.000Z,4225.71
2018-11-30T09:00:00.000Z,4244.05
2018-11-30T09:30:00.000Z,4225.14
2018-11-30T10:00:00.000Z,4113.14
2018-11-30T10:30:00.000Z,4077.21
2018-11-30T11:00:00.000Z,4033.94
2018-11-30T11:30:00.000Z,4022.79
2018-11-30T12:00:00.000Z,4027.21
2018-11-30T12:30:00.000Z,4025.99
2018-11-30T13:00:00.000Z,4036.53
2018-11-30T13:30:00.000Z,4038.84
2018-11-30T14:00:00.000Z,4051.64
2018-11-30T14:30:00.000Z,4041.06
2018-11-30T15:00:00.000Z,4016.98
2018-11-30T15:30:00.000Z,4027.38
2018-11-30T16:00:00.000Z,4024.78
2018-11-30T16:30:00.000Z,4078.59
2018-11-30T17:00:00.000Z,4063.57
2018-11-30T17:30:00.000Z,4066.56
2018-11-30T18:00:00.000Z,4054.44
2018-11-30T18:30:00.000Z,4037.02
2018-11-30T19:00:00.000Z,4056.0
2018-11-30T19:30:00.000Z,4036.34
2018-11-30T20:00:00.000Z,4037.68
2018-11-30T20:30:00.000Z,4025.1
2018-11-30T21:00:00.000Z,4026.0
2018-11-30T21:30:00.000Z,3997.76
2018-11-30T22:00:00.000Z,3980.24
2018-11-30T22:30:00.000Z,4019.25
2018-11-30T23:00:00.000Z,4044.52
2018-11-30T23:30:00.000Z,4041.32
2018-12-01T00:00:00.000Z,4014.1
2018-12-01T00:30:00.000Z,4043.58
2018-12-01T01:00:00.000Z,4054.68
2018-12-01T01:30:00.000Z,4047.29
2018-12-01T02:00:00.000Z,4035.92
2018-12-01T02:30:00.000Z,4019.99
2018-12-01T03:00:00.000Z,4034.7
2018-12-01T03:30:00.000Z,4030.39
2018-12-01T04:00:00.000Z,4005.82
2018-12-01T04:30:00.000Z,4004.46
2018-12-01T05:00:00.000Z,3984.31
2018-12-01T05:30:00.000Z,3995.6
2018-12-01T06:00:00.000Z,3994.0
2018-12-01T06:30:00.000Z,3987.96
2018-12-01T07:00:00.000Z,3993.35
2018-12-01T07:30:00.000Z,3997.8
2018-12-01T08:00:00.000Z,4028.48
2018-12-01T08:30:00.000Z,4022.0
2018-12-01T09:00:00.000Z,4037.53
2018-12-01T09:30:00.000Z,4042.92
2018-12-01T10:00:00.000Z,4137.0
2018-12-01T10:30:00.000Z,4170.41
2018-12-01T11:00:00.000Z,4180.08
2018-12-01T11:30:00.000Z,4175.87
2018-12-01T12:00:00.000Z,4195.92
2018-12-01T12:30:00.000Z,4175.41
2018-12-01T13:00:00.000Z,4207.04
2018-12-01T13:30:00.000Z,4178.99
2018-12-01T14:00:00.000Z,4187.6
2018-12-01T14:30:00.000Z,4206.76
2018-12-01T15:00:00.000Z,4193.52
2018-12-01T15:30:00.000Z,4219.0
2018-12-01T16:00:00.000Z,4283.44
2018-12-01T16:30:00.000Z,4276.15
2018-12-01T17:00:00.000Z,4254.2
2018-12-01T17:30:00.000Z,4249.95
2018-12-01T18:00:00.000Z,4269.98
2018-12-01T18:30:00.000Z,4245.08
2018-12-01T19:00:00.000Z,4266.25
2018-12-01T19:30:00.000Z,4275.0
2018-12-01T20:00:00.000Z,4249.19
2018-12-01T20:30:00.000Z,4195.13
2018-12-01T21:00:00.000Z,4196.76
2018-12-01T21:30:00.000Z,4217.13
2018-12-01T22:00:00.000Z,4229.06
2018-12-01T22:30:00.000Z,4223.0
2018-12-01T23:00:00.000Z,4190.61
2018-12-01T23:30:00.000Z,4190.02
2018-12-02T00:00:00.000Z,4231.85
2018-12-02T00:30:00.000Z,4219.4
2018-12-02T01:00:00.000Z,4242.46
2018-12-02T01:30:00.000Z,4279.82
2018-12-02T02:00:00.000Z,4274.66
2018-12-02T02:30:00.000Z,4276.29
2018-12-02T03:00:00.000Z,4180.0
2018-12-02T03:30:00.000Z,4200.02
2018-12-01T21:00:00.000Z,4196.76
2018-12-01T21:30:00.000Z,4217.13
2018-12-01T22:00:00.000Z,4229.06
2018-12-01T22:30:00.000Z,4223.0
2018-12-01T23:00:00.000Z,4190.61
2018-12-01T23:30:00.000Z,4190.02
2018-12-02T00:00:00.000Z,4231.85
2018-12-02T00:30:00.000Z,4219.4
2018-12-02T01:00:00.000Z,4242.46
2018-12-02T01:30:00.000Z,4279.82
2018-12-02T02:00:00.000Z,4274.66
2018-12-02T02:30:00.000Z,4276.29
2018-12-02T03:00:00.000Z,4180.0
2018-12-02T03:30:00.000Z,4200.02
2018-12-02T04:00:00.000Z,4206.18
2018-12-02T04:30:00.000Z,4188.86
2018-12-02T05:00:00.000Z,4142.15
2018-12-02T05:30:00.000Z,4147.11
2018-12-02T06:00:00.000Z,4159.39
2018-12-02T06:30:00.000Z,4164.78
2018-12-02T07:00:00.000Z,4196.03
2018-12-02T07:30:00.000Z,4179.93
2018-12-02T08:00:00.000Z,4183.0
2018-12-02T08:30:00.000Z,4187.08
2018-12-02T09:00:00.000Z,4218.52
2018-12-02T09:30:00.000Z,4216.58
2018-12-02T10:00:00.000Z,4168.29
2018-12-02T10:30:00.000Z,4136.71
2018-12-02T11:00:00.000Z,4146.61
2018-12-02T11:30:00.000Z,4152.02
2018-12-02T12:00:00.000Z,4150.04
2018-12-02T12:30:00.000Z,4166.81
2018-12-02T13:00:00.000Z,4153.66
2018-12-02T13:30:00.000Z,4151.43
2018-12-02T14:00:00.000Z,4168.98
2018-12-02T14:30:00.000Z,4181.94
2018-12-02T15:00:00.000Z,4168.36
2018-12-02T15:30:00.000Z,4174.79
2018-12-02T16:00:00.000Z,4176.94
2018-12-02T16:30:00.000Z,4181.28
2018-12-02T17:00:00.000Z,4151.26
2018-12-02T17:30:00.000Z,4169.55
2018-12-02T18:00:00.000Z,4154.77
2018-12-02T18:30:00.000Z,4162.22
2018-12-02T19:00:00.000Z,4153.11
2018-12-02T19:30:00.000Z,4180.05
2018-12-02T20:00:00.000Z,4172.81
2018-12-02T20:30:00.000Z,4220.42
2018-12-02T21:00:00.000Z,4194.97
2018-12-02T21:30:00.000Z,4208.6
2018-12-02T22:00:00.000Z,4171.15
2018-12-02T22:30:00.000Z,4179.73
2018-12-02T23:00:00.000Z,4176.2
2018-12-02T23:30:00.000Z,4161.01
2018-12-03T00:00:00.000Z,4135.0
2018-12-03T00:30:00.000Z,4140.96
2018-12-03T01:00:00.000Z,4145.55
2018-12-03T01:30:00.000Z,4144.67
2018-12-03T02:00:00.000Z,4010.97
2018-12-03T02:30:00.000Z,4005.0
2018-12-03T03:00:00.000Z,4012.13
2018-12-03T03:30:00.000Z,4035.0
2018-12-03T04:00:00.000Z,4024.46
2018-12-03T04:30:00.000Z,4039.98
2018-12-03T05:00:00.000Z,4031.9
2018-12-03T05:30:00.000Z,4035.92
2018-12-03T06:00:00.000Z,4016.88
2018-12-03T06:30:00.000Z,4024.99
2018-12-03T07:00:00.000Z,4020.35
2018-12-03T07:30:00.000Z,4032.76
2018-12-03T08:00:00.000Z,4017.62
2018-12-03T08:30:00.000Z,4062.44
2018-12-03T09:00:00.000Z,4052.95
2018-12-03T09:30:00.000Z,4038.25
2018-12-03T10:00:00.000Z,4043.33
2018-12-03T10:30:00.000Z,4045.0
2018-12-03T11:00:00.000Z,4032.71
2018-12-03T11:30:00.000Z,4027.77
2018-12-03T12:00:00.000Z,4042.23
2018-12-03T12:30:00.000Z,4050.0
2018-12-03T13:00:00.000Z,4029.64
2018-12-03T13:30:00.000Z,4029.55
2018-12-03T14:00:00.000Z,4038.68
2018-12-03T14:30:00.000Z,3993.07
2018-12-03T15:00:00.000Z,3906.95
2018-12-03T15:30:00.000Z,3882.86
2018-12-03T16:00:00.000Z,3850.01
2018-12-03T16:30:00.000Z,3894.85
2018-12-03T17:00:00.000Z,3887.49
2018-12-03T17:30:00.000Z,3898.9
2018-12-03T18:00:00.000Z,3904.0
2018-12-03T18:30:00.000Z,3901.32
2018-12-03T19:00:00.000Z,3888.11
2018-12-03T19:30:00.000Z,3871.41
2018-12-03T20:00:00.000Z,3886.06
2018-12-03T20:30:00.000Z,3897.58
2018-12-03T21:00:00.000Z,3892.71
2018-12-03T21:30:00.000Z,3931.56
2018-12-03T22:00:00.000Z,3903.0
2018-12-03T22:30:00.000Z,3902.54
2018-12-03T23:00:00.000Z,3909.35
2018-12-03T23:30:00.000Z,3884.01
2018-12-04T00:00:00.000Z,3908.61
2018-12-04T00:30:00.000Z,3905.52
2018-12-04T01:00:00.000Z,3922.57
2018-12-04T01:30:00.000Z,3920.65
2018-12-04T02:00:00.000Z,3901.6
2018-12-04T02:30:00.000Z,3890.63
2018-12-04T03:00:00.000Z,3865.75
2018-12-04T03:30:00.000Z,3866.68
2018-12-04T04:00:00.000Z,3872.7
2018-12-04T04:30:00.000Z,3861.13
2018-12-04T05:00:00.000Z,3859.13
2018-12-04T05:30:00.000Z,3819.86
2018-12-04T06:00:00.000Z,3945.1
2018-12-04T06:30:00.000Z,3995.0
2018-12-04T07:00:00.000Z,3998.0
2018-12-04T07:30:00.000Z,4027.64
2018-12-04T08:00:00.000Z,3989.47
2018-12-04T08:30:00.000Z,3991.7
2018-12-04T09:00:00.000Z,3994.1
2018-12-04T09:30:00.000Z,4005.0
2018-12-04T10:00:00.000Z,3976.25
2018-12-04T10:30:00.000Z,3979.01
2018-12-04T11:00:00.000Z,3976.53
2018-12-04T11:30:00.000Z,3996.26
2018-12-04T12:00:00.000Z,3978.16
2018-12-04T12:30:00.000Z,3980.28
2018-12-04T13:00:00.000Z,4005.0
2018-12-04T13:30:00.000Z,3992.24
2018-12-04T14:00:00.000Z,4017.51
2018-12-04T14:30:00.000Z,4043.85
2018-12-04T15:00:00.000Z,4034.98
2018-12-04T15:30:00.000Z,4024.83
2018-12-04T16:00:00.000Z,3980.0
2018-12-04T16:30:00.000Z,3989.0
2018-12-04T17:00:00.000Z,3954.25
2018-12-04T17:30:00.000Z,3951.01
2018-12-04T18:00:00.000Z,3954.0
2018-12-04T18:30:00.000Z,3960.04
2018-12-04T19:00:00.000Z,3964.71
2018-12-04T19:30:00.000Z,3960.0
2018-12-04T20:00:00.000Z,3960.33
2018-12-04T20:30:00.000Z,3920.02
2018-12-04T21:00:00.000Z,3936.7
2018-12-04T21:30:00.000Z,3943.59
2018-12-04T22:00:00.000Z,3934.32
2018-12-04T22:30:00.000Z,3945.91
2018-12-04T23:00:00.000Z,3930.0
2018-12-04T23:30:00.000Z,3951.64
2018-12-05T00:00:00.000Z,3953.65
2018-12-05T00:30:00.000Z,3955.5
2018-12-05T01:00:00.000Z,3923.03
2018-12-05T01:30:00.000Z,3929.89
2018-12-05T02:00:00.000Z,3893.66
2018-12-05T02:30:00.000Z,3910.0
2018-12-05T03:00:00.000Z,3892.88
2018-12-05T03:30:00.000Z,3886.87
2018-12-05T04:00:00.000Z,3878.04
2018-12-05T04:30:00.000Z,3880.48
2018-12-05T05:00:00.000Z,3900.19
2018-12-05T05:30:00.000Z,3906.6
2018-12-05T06:00:00.000Z,3898.84
2018-12-05T06:30:00.000Z,3899.56
2018-12-05T07:00:00.000Z,3887.1
2018-12-05T07:30:00.000Z,3850.89
2018-12-05T08:00:00.000Z,3858.29
2018-12-05T08:30:00.000Z,3872.93
2018-12-05T09:00:00.000Z,3862.99
2018-12-05T09:30:00.000Z,3891.27
2018-12-05T10:00:00.000Z,3908.33
2018-12-05T10:30:00.000Z,3897.97
2018-12-05T11:00:00.000Z,3880.12
2018-12-05T11:30:00.000Z,3918.0
2018-12-05T12:00:00.000Z,3905.38
2018-12-05T12:30:00.000Z,3892.92
2018-12-05T13:00:00.000Z,3900.76
2018-12-05T13:30:00.000Z,3890.02
2018-12-05T14:00:00.000Z,3868.01
2018-12-05T14:30:00.000Z,3864.78
2018-12-05T15:00:00.000Z,3865.76
2018-12-05T15:30:00.000Z,3877.95
2018-12-05T16:00:00.000Z,3834.96
2018-12-05T16:30:00.000Z,3765.01
2018-12-05T17:00:00.000Z,3765.03
2018-12-05T17:30:00.000Z,3786.17
2018-12-05T18:00:00.000Z,3780.0
2018-12-05T18:30:00.000Z,3797.99
2018-12-05T19:00:00.000Z,3784.75
2018-12-05T19:30:00.000Z,3774.19
2018-12-05T20:00:00.000Z,3780.23
2018-12-05T20:30:00.000Z,3814.01
2018-12-05T21:00:00.000Z,3820.54
2018-12-05T21:30:00.000Z,3799.86
2018-12-05T22:00:00.000Z,3789.21
2018-12-05T22:30:00.000Z,3779.53
2018-12-05T23:00:00.000Z,3802.63
2018-12-05T23:30:00.000Z,3769.84
2018-12-06T00:00:00.000Z,3772.65
2018-12-06T00:30:00.000Z,3798.25
2018-12-06T01:00:00.000Z,3800.95
2018-12-06T01:30:00.000Z,3786.28
2018-12-06T02:00:00.000Z,3770.38
2018-12-06T02:30:00.000Z,3746.1
2018-12-06T03:00:00.000Z,3773.38
2018-12-06T03:30:00.000Z,3771.65
2018-12-06T04:00:00.000Z,3755.04
2018-12-06T04:30:00.000Z,3736.33
2018-12-06T05:00:00.000Z,3880.29
2018-12-06T05:30:00.000Z,3869.62
2018-12-06T06:00:00.000Z,3850.01
2018-12-06T06:30:00.000Z,3863.32
2018-12-06T07:00:00.000Z,3858.77
2018-12-06T07:30:00.000Z,3859.33
2018-12-06T08:00:00.000Z,3864.4
2018-12-06T08:30:00.000Z,3866.31
2018-12-06T09:00:00.000Z,3873.98
2018-12-06T09:30:00.000Z,3863.99
2018-12-06T10:00:00.000Z,3823.99
2018-12-06T10:30:00.000Z,3805.01
2018-12-06T11:00:00.000Z,3821.21
2018-12-06T11:30:00.000Z,3816.79
2018-12-06T12:00:00.000Z,3809.03
2018-12-06T12:30:00.000Z,3771.41
2018-12-06T13:00:00.000Z,3761.82
2018-12-06T13:30:00.000Z,3728.81
2018-12-06T14:00:00.000Z,3733.46
2018-12-06T14:30:00.000Z,3741.22
2018-12-06T15:00:00.000Z,3680.04
2018-12-06T15:30:00.000Z,3691.91
2018-12-06T16:00:00.000Z,3683.0
2018-12-06T16:30:00.000Z,3672.12
2018-12-06T17:00:00.000Z,3638.83
2018-12-06T17:30:00.000Z,3668.37
2018-12-06T18:00:00.000Z,3641.05
2018-12-06T18:30:00.000Z,3658.6
2018-12-06T19:00:00.000Z,3657.01
2018-12-06T19:30:00.000Z,3694.44
2018-12-06T20:00:00.000Z,3671.92
2018-12-06T20:30:00.000Z,3687.12
2018-12-06T21:00:00.000Z,3692.44
2018-12-06T21:30:00.000Z,3661.03
2018-12-06T22:00:00.000Z,3643.55
2018-12-06T22:30:00.000Z,3640.12
2018-12-06T23:00:00.000Z,3638.91
2018-12-06T23:30:00.000Z,3508.75
2018-12-07T00:00:00.000Z,3485.18
2018-12-07T00:30:00.000Z,3375.0
2018-12-07T01:00:00.000Z,3370.06
2018-12-07T01:30:00.000Z,3407.38
2018-12-07T02:00:00.000Z,3404.9
2018-12-07T02:30:00.000Z,3382.41
2018-12-07T03:00:00.000Z,3378.2
2018-12-07T03:30:00.000Z,3367.6
2018-12-07T04:00:00.000Z,3379.0
2018-12-07T04:30:00.000Z,3397.0
2018-12-07T05:00:00.000Z,3413.51
2018-12-07T05:30:00.000Z,3442.24
2018-12-07T06:00:00.000Z,3414.1
2018-12-07T06:30:00.000Z,3393.14
2018-12-07T07:00:00.000Z,3411.63
2018-12-07T07:30:00.000Z,3398.0
2018-12-07T08:00:00.000Z,3401.04
2018-12-07T08:30:00.000Z,3374.89
2018-12-07T09:00:00.000Z,3383.36
2018-12-07T09:30:00.000Z,3372.97
2018-12-07T10:00:00.000Z,3383.88
2018-12-07T10:30:00.000Z,3387.4
2018-12-07T11:00:00.000Z,3409.83
2018-12-07T11:30:00.000Z,3397.62
2018-12-07T12:00:00.000Z,3401.7
2018-12-07T12:30:00.000Z,3392.0
2018-12-07T13:00:00.000Z,3402.0
2018-12-07T13:30:00.000Z,3401.88
2018-12-07T14:00:00.000Z,3409.02
2018-12-07T14:30:00.000Z,3420.18
2018-12-07T15:00:00.000Z,3417.61
2018-12-07T15:30:00.000Z,3319.99
2018-12-07T16:00:00.000Z,3267.92
2018-12-07T16:30:00.000Z,3275.08
2018-12-07T17:00:00.000Z,3242.72
2018-12-07T17:30:00.000Z,3264.74
2018-12-07T18:00:00.000Z,3258.61
2018-12-07T18:30:00.000Z,3255.01
2018-12-07T19:00:00.000Z,3460.68
2018-12-07T19:30:00.000Z,3492.66
2018-12-07T20:00:00.000Z,3460.98
2018-12-07T20:30:00.000Z,3357.75
2018-12-07T21:00:00.000Z,3362.2
2018-12-07T21:30:00.000Z,3406.97
2018-12-07T22:00:00.000Z,3423.0
2018-12-07T22:30:00.000Z,3411.6
2018-12-07T23:00:00.000Z,3386.87
2018-12-07T23:30:00.000Z,3403.55
2018-12-08T00:00:00.000Z,3420.39
2018-12-08T00:30:00.000Z,3488.34
2018-12-08T01:00:00.000Z,3441.58
2018-12-08T01:30:00.000Z,3451.36
2018-12-08T02:00:00.000Z,3437.39
2018-12-08T02:30:00.000Z,3427.02
2018-12-08T03:00:00.000Z,3431.69
2018-12-08T03:30:00.000Z,3449.7
2018-12-08T04:00:00.000Z,3470.29
2018-12-08T04:30:00.000Z,3444.0
2018-12-08T05:00:00.000Z,3453.33
2018-12-08T05:30:00.000Z,3427.39
2018-12-08T06:00:00.000Z,3419.03
2018-12-08T06:30:00.000Z,3422.13
2018-12-08T07:00:00.000Z,3436.62
2018-12-08T07:30:00.000Z,3428.78
2018-12-08T08:00:00.000Z,3392.25
2018-12-08T08:30:00.000Z,3371.85
2018-12-08T09:00:00.000Z,3387.39
2018-12-08T09:30:00.000Z,3388.52
2018-12-08T10:00:00.000Z,3402.62
2018-12-08T10:30:00.000Z,3380.62
2018-12-08T11:00:00.000Z,3395.46
2018-12-08T11:30:00.000Z,3412.24
2018-12-08T12:00:00.000Z,3342.48
2018-12-08T12:30:00.000Z,3348.88
2018-12-08T13:00:00.000Z,3361.0
2018-12-08T13:30:00.000Z,3322.99
2018-12-08T14:00:00.000Z,3328.01
2018-12-08T14:30:00.000Z,3338.49
2018-12-08T15:00:00.000Z,3376.84
2018-12-08T15:30:00.000Z,3361.57
2018-12-08T16:00:00.000Z,3399.99
2018-12-08T16:30:00.000Z,3370.11
2018-12-08T17:00:00.000Z,3390.18
2018-12-08T17:30:00.000Z,3381.29
2018-12-08T18:00:00.000Z,3388.85
2018-12-08T18:30:00.000Z,3404.94
2018-12-08T19:00:00.000Z,3370.0
2018-12-08T19:30:00.000Z,3379.09
2018-12-08T20:00:00.000Z,3352.58
2018-12-08T20:30:00.000Z,3355.11
2018-12-08T21:00:00.000Z,3359.33
2018-12-08T21:30:00.000Z,3311.99
2018-12-08T22:00:00.000Z,3307.28
2018-12-08T22:30:00.000Z,3472.52
2018-12-08T23:00:00.000Z,3420.4
2018-12-08T23:30:00.000Z,3410.93
2018-12-09T00:00:00.000Z,3417.86
2018-12-09T00:30:00.000Z,3414.03
2018-12-09T01:00:00.000Z,3425.63
2018-12-09T01:30:00.000Z,3429.68
2018-12-09T02:00:00.000Z,3437.53
2018-12-09T02:30:00.000Z,3437.12
2018-12-09T03:00:00.000Z,3427.97
2018-12-09T03:30:00.000Z,3418.66
2018-12-09T04:00:00.000Z,3425.94
2018-12-09T04:30:00.000Z,3422.77
2018-12-09T05:00:00.000Z,3416.67
2018-12-09T05:30:00.000Z,3415.01
2018-12-09T06:00:00.000Z,3406.26
2018-12-09T06:30:00.000Z,3441.34
2018-12-09T07:00:00.000Z,3453.76
2018-12-09T07:30:00.000Z,3416.72
2018-12-09T08:00:00.000Z,3428.34
2018-12-09T08:30:00.000Z,3425.6
2018-12-09T09:00:00.000Z,3433.0
2018-12-09T09:30:00.000Z,3424.0
2018-12-09T10:00:00.000Z,3403.56
2018-12-09T10:30:00.000Z,3409.8
2018-12-09T11:00:00.000Z,3408.06
2018-12-09T11:30:00.000Z,3443.04
2018-12-09T12:00:00.000Z,3452.01
2018-12-09T12:30:00.000Z,3435.85
2018-12-09T13:00:00.000Z,3446.55
2018-12-09T13:30:00.000Z,3488.55
2018-12-09T14:00:00.000Z,3517.05
2018-12-09T14:30:00.000Z,3513.54
2018-12-09T15:00:00.000Z,3512.47
2018-12-09T15:30:00.000Z,3580.95
2018-12-09T16:00:00.000Z,3565.01
2018-12-09T16:30:00.000Z,3591.01
2018-12-09T17:00:00.000Z,3603.1
2018-12-09T17:30:00.000Z,3564.92
2018-12-09T18:00:00.000Z,3593.59
2018-12-09T18:30:00.000Z,3585.0
2018-12-09T19:00:00.000Z,3561.5
2018-12-09T19:30:00.000Z,3580.82
2018-12-09T20:00:00.000Z,3596.87
2018-12-09T20:30:00.000Z,3594.88
2018-12-09T21:00:00.000Z,3580.98
2018-12-09T21:30:00.000Z,3538.72
2018-12-09T22:00:00.000Z,3555.98
2018-12-09T22:30:00.000Z,3531.29
2018-12-09T23:00:00.000Z,3566.56
2018-12-09T23:30:00.000Z,3545.37
2018-12-10T00:00:00.000Z,3593.37
2018-12-10T00:30:00.000Z,3574.57
2018-12-10T01:00:00.000Z,3586.43
2018-12-10T01:30:00.000Z,3568.52
2018-12-10T02:00:00.000Z,3535.92
2018-12-10T02:30:00.000Z,3546.82
2018-12-10T03:00:00.000Z,3548.02
2018-12-10T03:30:00.000Z,3552.51
2018-12-10T04:00:00.000Z,3537.1
2018-12-10T04:30:00.000Z,3546.73
2018-12-10T05:00:00.000Z,3551.64
2018-12-10T05:30:00.000Z,3548.2
2018-12-10T06:00:00.000Z,3483.17
2018-12-10T06:30:00.000Z,3496.79
2018-12-10T07:00:00.000Z,3490.01
2018-12-10T07:30:00.000Z,3503.63
2018-12-10T08:00:00.000Z,3497.13
2018-12-10T08:30:00.000Z,3491.77
