TimeStamp,Open,High,Low,Close,Volume
2020-04-29T19:00:00,8871.5,8871.5,8707,8709.5,2391146
2020-04-29T19:30:00,8709.5,8800,8709.5,8762.5,1484079
2020-04-29T20:00:00,8762.5,8794,8720.5,8749.5,2519513
2020-04-29T20:30:00,8749.5,8791,8726.5,8791,1979816
2020-04-29T21:00:00,8791,8791,8738,8748.5,2091030
2020-04-29T21:30:00,8748.5,8824.5,8746,8820.5,1664711
2020-04-29T22:00:00,8820.5,8854.5,8807,8854,1945531
2020-04-29T22:30:00,8854,8861.5,8823.5,8861.5,2288755
2020-04-29T23:00:00,8861.5,8861.5,8829,8847,2188428
2020-04-29T23:30:00,8847,8958,8833.5,8958,1992786
2020-04-30T00:00:00,8958,9085,8853,9085,1841558
2020-04-30T00:30:00,9085,9289,9026,9287,1453383
2020-04-30T01:00:00,9287,9299,9040,9159.5,2357065
2020-04-30T01:30:00,9159.5,9210,9159.5,9164.5,377513
2020-04-30T02:00:00,9164.5,9284.5,9164,9281,498949
2020-04-30T02:30:00,9281,9405.5,9245,9394.5,2007114
2020-04-30T03:00:00,9394.5,9473,9336,9367,2367297
2020-04-30T03:30:00,9367,9395.5,9257,9324.5,2957840
2020-04-30T04:00:00,9324.5,9346.5,9085.5,9138,3119398
2020-04-30T04:30:00,9138,9222.5,9094.5,9199,2510965
2020-04-30T05:00:00,9199,9224,9148,9185.5,2072350
2020-04-30T05:30:00,9185.5,9206,9100.5,9130.5,1707186
2020-04-30T06:00:00,9130.5,9130.5,8850,8949.5,3892697
2020-04-30T06:30:00,8949.5,8964.5,8660.5,8706.5,2159487
2020-04-30T07:00:00,8706.5,8862,8569.5,8842,2120251
2020-04-30T07:30:00,8842,8900,8782.5,8900,2076443
2020-04-30T08:00:00,8900,8949,8858.5,8914,1529472
2020-04-30T08:30:00,8914,8965.5,8858.5,8858.5,2838087
2020-04-30T09:00:00,8858.5,8916.5,8837,8885,1618563
2020-04-30T09:30:00,8885,8887.5,8725,8758,1199762
2020-04-30T10:00:00,8758,8869,8728,8809.5,2028735
2020-04-30T10:30:00,8809.5,8862,8777,8862,2223335
2020-04-30T11:00:00,8862,8907.5,8822.5,8835.5,2185047
2020-04-30T11:30:00,8835.5,8860,8812,8832,2026292
2020-04-30T12:00:00,8832,8851.5,8813.5,8829,1447749
2020-04-30T12:30:00,8829,8832,8765,8792,1474824
2020-04-30T13:00:00,8792,8796,8702.5,8717,3113713
2020-04-30T13:30:00,8717,8727,8650,8687,2346057
2020-04-30T14:00:00,8687,8716,8618,8618,1589190
2020-04-30T14:30:00,8618,8623.5,8417,8570,1857320
2020-04-30T15:00:00,8570,8668,8555.5,8668,1682313
2020-04-30T15:30:00,8668,8714.5,8625.5,8663,1802201
2020-04-30T16:00:00,8663,8824,8663,8823.5,1732731
2020-04-30T16:30:00,8823.5,8852,8801.5,8852,943689
2020-04-30T17:00:00,8852,8884,8749.5,8749.5,1434625
2020-04-30T17:30:00,8749.5,8818.5,8717,8818.5,1766047
2020-04-30T18:00:00,8818.5,8835.5,8778.5,8833.5,1819232
2020-04-30T18:30:00,8833.5,8833.5,8778.5,8778.5,1462848
2020-04-30T19:00:00,8778.5,8778.5,8640.5,8714.5,1770098
2020-04-30T19:30:00,8714.5,8766.5,8681,8766.5,1820123
2020-04-30T20:00:00,8766.5,8778.5,8648.5,8670,1308014
2020-04-30T20:30:00,8670,8676.5,8612.5,8632.5,718475
2020-04-30T21:00:00,8632.5,8706,8625,8706,1309631
2020-04-30T21:30:00,8706,8731,8696,8706.5,1962845
2020-04-30T22:00:00,8706.5,8740,8706.5,8709.5,1506496
2020-04-30T22:30:00,8709.5,8723,8667,8667,1722690
2020-04-30T23:00:00,8667,8713,8666,8711.5,1872604
2020-04-30T23:30:00,8711.5,8730,8711.5,8716.5,454984
2020-05-01T00:00:00,8716.5,8726,8664.5,8699.5,854513
2020-05-01T00:30:00,8699.5,8708,8666,8686.5,783956
2020-05-01T01:00:00,8686.5,8718,8680,8714,688940
2020-05-01T01:30:00,8714,8785,8714,8784.5,1089426
2020-05-01T02:00:00,8784.5,8810,8773.5,8809.5,1203550
2020-05-01T02:30:00,8809.5,8821.5,8789.5,8818,1567948
2020-05-01T03:00:00,8818,8818,8773,8773.5,1749491
2020-05-01T03:30:00,8773.5,8789.5,8773,8773,1704438
2020-05-01T04:00:00,8773,8775,8726.5,8728,1965335
2020-05-01T04:30:00,8728,8770,8723,8769.5,1842547
2020-05-01T05:00:00,8769.5,8805,8769.5,8777.5,4329355
2020-05-01T05:30:00,8777.5,8803,8763,8799.5,1918507
2020-05-01T06:00:00,8799.5,8821.5,8788,8788.5,2133440
2020-05-01T06:30:00,8788.5,8860.5,8779,8856.5,2391589
2020-05-01T07:00:00,8856.5,8880,8842,8852,2069818
2020-05-01T07:30:00,8852,8900,8832.5,8900,1444435
2020-05-01T08:00:00,8900,8956.5,8888.5,8954.5,2309899
2020-05-01T08:30:00,8954.5,9050,8934,9005,1939248
2020-05-01T09:00:00,9005,9033,8912,8915,1449339
2020-05-01T09:30:00,8915,8927.5,8845.5,8885.5,1274753
2020-05-01T10:00:00,8885.5,8928,8819,8830,723559
2020-05-01T10:30:00,8830,8842,8797.5,8807,975317
2020-05-01T11:00:00,8807,8807,8727,8779,1214351
2020-05-01T11:30:00,8779,8848,8754.5,8838,1071129
2020-05-01T12:00:00,8838,8853.5,8815.5,8815.5,1426854
2020-05-01T12:30:00,8815.5,8815.5,8739,8739,1699506
2020-05-01T13:00:00,8739,8739,8661,8710.5,2122202
2020-05-01T13:30:00,8710.5,8748,8684,8731.5,1500953
2020-05-01T14:00:00,8731.5,8758.5,8701,8703,888230
2020-05-01T14:30:00,8703,8746,8701,8745.5,1534970
2020-05-01T15:00:00,8745.5,8770.5,8745.5,8764.5,848636
2020-05-01T15:30:00,8764.5,8770.5,8725,8735.5,1598024
2020-05-01T16:00:00,8735.5,8752,8714.5,8747,2374371
2020-05-01T16:30:00,8747,8765,8719.5,8728.5,2093762
2020-05-01T17:00:00,8728.5,8748.5,8719.5,8720,2149316
2020-05-01T17:30:00,8720,8744.5,8681.5,8743.5,1897636
2020-05-01T18:00:00,8743.5,8771.5,8730.5,8759.5,1760108
2020-05-01T18:30:00,8759.5,8850,8754.5,8849.5,1711986
2020-05-01T19:00:00,8849.5,8869,8811,8843,2243645
2020-05-01T19:30:00,8843,8851,8818,8847.5,1735946
2020-05-01T20:00:00,8847.5,8898,8843.5,8897.5,1271253
2020-05-01T20:30:00,8897.5,8897.5,8823,8829,1517813
2020-05-01T21:00:00,8829,8832,8782.5,8803.5,2336973
2020-05-01T21:30:00,8803.5,8846,8803,8833.5,1388215
2020-05-01T22:00:00,8833.5,8834,8792,8792,1042743
2020-05-01T22:30:00,8792,8814.5,8780,8812,1181964
2020-05-01T23:00:00,8812,8820.5,8778,8817.5,1978211
2020-05-01T23:30:00,8817.5,8839,8799,8818.5,3279244
2020-05-02T00:00:00,8818.5,8820,8804.5,8819.5,677016
2020-05-02T00:30:00,8819.5,8859.5,8819.5,8840,4255114
2020-05-02T01:00:00,8840,8854.5,8825,8839,2070907
2020-05-02T01:30:00,8839,8839,8803.5,8818.5,2116963
2020-05-02T02:00:00,8818.5,8827,8800,8806,2607746
2020-05-02T02:30:00,8806,8834,8804.5,8825,1847458
2020-05-02T03:00:00,8825,8843,8824.5,8834.5,1420519
2020-05-02T03:30:00,8834.5,8844,8819.5,8821.5,2459528
2020-05-02T04:00:00,8821.5,8829,8821,8829,1643219
2020-05-02T04:30:00,8829,8829,8800,8801.5,1475168
2020-05-02T05:00:00,8801.5,8825.5,8800.5,8805.5,1451484
2020-05-02T05:30:00,8805.5,8805.5,8800,8800.5,1683341
2020-05-02T06:00:00,8800.5,8822,8800,8822,1231604
2020-05-02T06:30:00,8822,8822,8800,8814,1840804
2020-05-02T07:00:00,8814,8839.5,8812.5,8831,2767627
2020-05-02T07:30:00,8831,8851,8826.5,8830.5,2413860
2020-05-02T08:00:00,8830.5,8880,8830.5,8880,1585080
2020-05-02T08:30:00,8880,8888,8852,8852,2449773
2020-05-02T09:00:00,8852,8941,8851.5,8922.5,2173853
2020-05-02T09:30:00,8922.5,8936,8867.5,8875.5,1584125
2020-05-02T10:00:00,8875.5,8889,8875,8878,1351579
2020-05-02T10:30:00,8878,8916.5,8878,8912,2259282
2020-05-02T11:00:00,8912,8939,8901,8901,2023893
2020-05-02T11:30:00,8901,8951.5,8901,8941.5,1855838
2020-05-02T12:00:00,8941.5,8971,8921,8931.5,4072957
2020-05-02T12:30:00,8931.5,8945,8903,8945,10480841
2020-05-02T13:00:00,8945,8981,8938,8970,2208755
2020-05-02T13:30:00,8970,9016.5,8970,8999.5,2066541
2020-05-02T14:00:00,8999.5,9004,8965,8967,1611618
2020-05-02T14:30:00,8967,8989,8962,8973.5,1614820
2020-05-02T15:00:00,8973.5,8976.5,8809.5,8868,3881768
2020-05-02T15:30:00,8868,8889.5,8860,8869.5,2336169
2020-05-02T16:00:00,8869.5,8869.5,8842,8847,1948914
2020-05-02T16:30:00,8847,8872.5,8833,8872.5,1563341
2020-05-02T17:00:00,8872.5,8882.5,8865,8878.5,1349133
2020-05-02T17:30:00,8878.5,8924.5,8878,8924,1612498
2020-05-02T18:00:00,8924,8934,8916,8916,1847411
2020-05-02T18:30:00,8916,8934.5,8905.5,8933,1750327
2020-05-02T19:00:00,8933,8936,8918,8918.5,1473555
2020-05-02T19:30:00,8918.5,8940,8913,8940,1792390
2020-05-02T20:00:00,8940,8981,8938,8967.5,1189620
2020-05-02T20:30:00,8967.5,8986.5,8967,8978,1323445
2020-05-02T21:00:00,8978,9000,8964.5,8999,1812671
2020-05-02T21:30:00,8999,9135,8999,9124.5,2410017
2020-05-02T22:00:00,9124.5,9199,9124.5,9175,2070548
2020-05-02T22:30:00,9175,9175,9094.5,9134,1788334
2020-05-02T23:00:00,9134,9157.5,9124,9139,1771415
2020-05-02T23:30:00,9139,9147,9088,9088,1275730
2020-05-03T00:00:00,9088,9138,9085.5,9127,2427096
2020-05-03T00:30:00,9127,9166.5,9124.5,9150,2145679
2020-05-03T01:00:00,9150,9159,9135,9140,1274712
2020-05-03T01:30:00,9140,9140.5,9129.5,9129.5,1235833
2020-05-03T02:00:00,9129.5,9129.5,9095,9123.5,2143700
2020-05-03T02:30:00,9123.5,9126.5,9102,9102.5,1603605
2020-05-03T03:00:00,9102.5,9104,8916.5,8972,3450384
2020-05-03T03:30:00,8972,9013.5,8971.5,9010,1977429
2020-05-03T04:00:00,9010,9032,8997.5,8998.5,1572020
2020-05-03T04:30:00,8998.5,8999,8990,8990.5,1311778
2020-05-03T05:00:00,8990.5,9039,8986.5,9033,1721822
2020-05-03T05:30:00,9033,9048.5,9033,9045,2112365
2020-05-03T06:00:00,9045,9078,9044.5,9069.5,2182385
2020-05-03T06:30:00,9069.5,9108.5,9063.5,9106,1497840
2020-05-03T07:00:00,9106,9143,9094,9094,3749356
2020-05-03T07:30:00,9094,9108,8960,9054,2738956
2020-05-03T08:00:00,9054,9108,9038.5,9102,1987297
2020-05-03T08:30:00,9102,9103.5,9036,9058.5,2594955
2020-05-03T09:00:00,9058.5,9069.5,8941,8941,1922164
2020-05-03T09:30:00,8941,8981,8843,8968,3478144
2020-05-03T10:00:00,8968,8968,8848.5,8900.5,1710433
2020-05-03T10:30:00,8900.5,8945.5,8861.5,8940.5,1894138
2020-05-03T11:00:00,8940.5,8940.5,8848,8889.5,1976708
2020-05-03T11:30:00,8889.5,8895.5,8750.5,8782,3249334
2020-05-03T12:00:00,8782,8828,8728,8819.5,4594148
2020-05-03T12:30:00,8819.5,8834,8776,8813.5,1290215
2020-05-03T13:00:00,8813.5,8871,8780.5,8857,3929024
2020-05-03T13:30:00,8857,8876.5,8841.5,8851.5,1785382
2020-05-03T14:00:00,8851.5,8878.5,8845,8861,1957431
2020-05-03T14:30:00,8861,8861,8812.5,8824.5,1980034
2020-05-03T15:00:00,8824.5,8861.5,8812,8861.5,1675228
2020-05-03T15:30:00,8861.5,8864.5,8842,8846,1953211
2020-05-03T16:00:00,8846,8890.5,8845.5,8882.5,1172653
2020-05-03T16:30:00,8882.5,8883.5,8863,8866,1313867
2020-05-03T17:00:00,8866,8875,8820.5,8830.5,1467458
2020-05-03T17:30:00,8830.5,8836,8803.5,8829.5,1683512
2020-05-03T18:00:00,8829.5,8842,8803,8841.5,1456296
2020-05-03T18:30:00,8841.5,8891.5,8841.5,8867.5,1406015
2020-05-03T19:00:00,8867.5,8946.5,8867.5,8933,1674867
2020-05-03T19:30:00,8933,8946,8909,8913,1528650
2020-05-03T20:00:00,8913,8919,8898,8898.5,1527494
2020-05-03T20:30:00,8898.5,8911.5,8883,8885.5,816256
2020-05-03T21:00:00,8885.5,8943,8885.5,8913,1792988
2020-05-03T21:30:00,8913,8913,8792,8814,2072548
2020-05-03T22:00:00,8814,8830,8647.5,8687,2204730
2020-05-03T22:30:00,8687,8720,8659.5,8686.5,3093150
2020-05-03T23:00:00,8686.5,8740,8676.5,8739,1820017
2020-05-03T23:30:00,8739,8780.5,8738.5,8747,2031805
2020-05-04T00:00:00,8747,8764,8704.5,8721.5,2523193
2020-05-04T00:30:00,8721.5,8758.5,8717,8735,2029393
2020-05-04T01:00:00,8735,8742.5,8682,8682,2054304
2020-05-04T01:30:00,8682,8711,8643.5,8704,1463866
2020-05-04T02:00:00,8704,8704,8596,8606.5,7175932
2020-05-04T02:30:00,8606.5,8629.5,8549.5,8617.5,2178405
2020-05-04T03:00:00,8617.5,8645.5,8594.5,8627.5,1919591
2020-05-04T03:30:00,8627.5,8641,8627.5,8633.5,1434111
2020-05-04T04:00:00,8633.5,8634,8576,8623.5,1563082
2020-05-04T04:30:00,8623.5,8669,8623.5,8647,1048232
2020-05-04T05:00:00,8647,8714.5,8646.5,8705,1376402
2020-05-04T05:30:00,8705,8705.5,8668,8682,1294260
2020-05-04T06:00:00,8682,8684.5,8608,8615,2328944
2020-05-04T06:30:00,8615,8664.5,8615,8637.5,2218281
2020-05-04T07:00:00,8637.5,8679,8614,8669.5,2094477
2020-05-04T07:30:00,8669.5,8677.5,8630,8630,1718899
2020-05-04T08:00:00,8630,8682,8626,8682,2181289
2020-05-04T08:30:00,8682,8698,8677,8687.5,1161565
2020-05-04T09:00:00,8687.5,8725.5,8655,8725.5,2034214
2020-05-04T09:30:00,8725.5,8747.5,8723.5,8723.5,1440463
2020-05-04T10:00:00,8723.5,8780,8722.5,8767,2025235
2020-05-04T10:30:00,8767,8830,8759.5,8829.5,1702937
2020-05-04T11:00:00,8829.5,8858,8820,8820,1835792
2020-05-04T11:30:00,8820,8828,8796.5,8797,2089989
2020-05-04T12:00:00,8797,8831,8792.5,8830.5,1668810
2020-05-04T12:30:00,8830.5,8855,8815.5,8854.5,1874283
2020-05-04T13:00:00,8854.5,8890.5,8833,8840,1863129
2020-05-04T13:30:00,8840,8843,8809,8835.5,2154578
2020-05-04T14:00:00,8835.5,8855,8809,8809,1689314
2020-05-04T14:30:00,8809,8820,8762.5,8806.5,2751171
2020-05-04T15:00:00,8806.5,8846,8806,8835.5,1901507
2020-05-04T15:30:00,8835.5,8876,8835.5,8862.5,1188968
2020-05-04T16:00:00,8862.5,8883,8838.5,8879,1171961
2020-05-04T16:30:00,8879,8887.5,8820,8832,2000306
2020-05-04T17:00:00,8832,8888.5,8832,8873,1005645
2020-05-04T17:30:00,8873,8919.5,8873,8919.5,703619
2020-05-04T18:00:00,8919.5,8948.5,8900,8919.5,1728274
2020-05-04T18:30:00,8919.5,8948,8904.5,8942,2014898
2020-05-04T19:00:00,8942,8952,8925,8940,1460892
2020-05-04T19:30:00,8940,8943.5,8899.5,8899.5,1201156
2020-05-04T20:00:00,8899.5,8918.5,8887.5,8889.5,1526016
2020-05-04T20:30:00,8889.5,8891.5,8853.5,8891.5,997386
2020-05-04T21:00:00,8891.5,8936,8865.5,8876,2335817
2020-05-04T21:30:00,8876,8910.5,8858,8910,2195342
2020-05-04T22:00:00,8910,8912.5,8857.5,8868,2512353
2020-05-04T22:30:00,8868,8894,8851,8893.5,1877854
2020-05-04T23:00:00,8893.5,8893.5,8850.5,8875,2649700
2020-05-04T23:30:00,8875,8876,8840.5,8868,2271361
2020-05-05T00:00:00,8868,8868,8846,8860.5,1601045
2020-05-05T00:30:00,8860.5,8883,8860,8872,2090192
2020-05-05T01:00:00,8872,8950.5,8872,8947.5,1420139
2020-05-05T01:30:00,8947.5,9078.5,8941,9066,1980876
2020-05-05T02:00:00,9066,9122,9041,9053.5,1243484
2020-05-05T02:30:00,9053.5,9065,9018,9022,2366943
2020-05-05T03:00:00,9022,9063.5,9022,9040,1883703
2020-05-05T03:30:00,9040,9047.5,8998,9017,1854069
2020-05-05T04:00:00,9017,9081,9017,9063.5,2314281
2020-05-05T04:30:00,9063.5,9071,9018,9030,1094411
2020-05-05T05:00:00,9030,9040,8993,9017.5,1448862
2020-05-05T05:30:00,9017.5,9028,9010,9028,628396
2020-05-05T06:00:00,9028,9038,9007,9038,1266396
2020-05-05T06:30:00,9038,9072.5,9028.5,9028.5,2024997
2020-05-05T07:00:00,9028.5,9028.5,8775.5,8854,3529740
2020-05-05T07:30:00,8854,8870.5,8836,8864,1756213
2020-05-05T08:00:00,8864,8894.5,8843,8888.5,1306864
2020-05-05T08:30:00,8888.5,8889.5,8867.5,8868,1290478
2020-05-05T09:00:00,8868,8887,8830.5,8887,1491457
2020-05-05T09:30:00,8887,8887,8860,8873.5,1259456
2020-05-05T10:00:00,8873.5,8889.5,8867,8885.5,732928
2020-05-05T10:30:00,8885.5,8942,8885,8925,1374623
2020-05-05T11:00:00,8925,8931,8847,8860,1983876
2020-05-05T11:30:00,8860,8882,8834.5,8879,1644531
2020-05-05T12:00:00,8879,8882,8836,8839.5,1857749
2020-05-05T12:30:00,8839.5,8870.5,8839.5,8848,1824753
2020-05-05T13:00:00,8848,8885.5,8837.5,8871.5,1371415
2020-05-05T13:30:00,8871.5,8890,8865.5,8876,2102324
2020-05-05T14:00:00,8876,8914.5,8868.5,8914,2003626
2020-05-05T14:30:00,8914,8918.5,8864,8878,2145474
2020-05-05T15:00:00,8878,8883.5,8862.5,8880,999490
2020-05-05T15:30:00,8880,8918.5,8880,8896.5,2144201
2020-05-05T16:00:00,8896.5,8928.5,8890.5,8894.5,2042610
2020-05-05T16:30:00,8894.5,8903,8882.5,8903,1498695
2020-05-05T17:00:00,8903,8953,8903,8928.5,2109858
2020-05-05T17:30:00,8928.5,8947.5,8926,8944,957271
2020-05-05T18:00:00,8944,9003,8944,9000.5,1992541
2020-05-05T18:30:00,9000.5,9001,8968.5,8970,1362514
2020-05-05T19:00:00,8970,8984.5,8930.5,8944.5,2099431
2020-05-05T19:30:00,8944.5,8978,8944.5,8974,1515288
2020-05-05T20:00:00,8974,8988.5,8970.5,8979.5,796409
2020-05-05T20:30:00,8979.5,9025.5,8962.5,9025.5,956533
2020-05-05T21:00:00,9025.5,9028,8986.5,8986.5,1438252
2020-05-05T21:30:00,8986.5,8989,8935.5,8946.5,1640563
2020-05-05T22:00:00,8946.5,8973.5,8940,8965.5,1673196
2020-05-05T22:30:00,8965.5,8987,8963.5,8984,2112130
2020-05-05T23:00:00,8984,8984,8955,8959.5,1382763
2020-05-05T23:30:00,8959.5,8974.5,8955,8974.5,978292
2020-05-06T00:00:00,8974.5,8993,8972,8992.5,1004443
2020-05-06T00:30:00,8992.5,9074,8972,8991,665790
2020-05-06T01:00:00,8991,9045,8990.5,9045,495509
2020-05-06T01:30:00,9045,9052.5,9027,9027,1245506
2020-05-06T02:00:00,9027,9039,9025,9038.5,1587502
2020-05-06T02:30:00,9038.5,9038.5,9010,9014.5,255164
2020-05-06T03:00:00,9014.5,9049,9014.5,9044.5,1367716
2020-05-06T03:30:00,9044.5,9048.5,9020.5,9026,1501405
2020-05-06T04:00:00,9026,9055.5,9020,9020.5,3067285
2020-05-06T04:30:00,9020.5,9052,9014.5,9034.5,2596358
2020-05-06T05:00:00,9034.5,9124.5,9025,9060.5,2307922
2020-05-06T05:30:00,9060.5,9074,9030,9049,2156155
2020-05-06T06:00:00,9049,9083,9049,9083,1903248
2020-05-06T06:30:00,9083,9107,9078,9106.5,1998097
2020-05-06T07:00:00,9106.5,9250,9086,9205.5,9522188
2020-05-06T07:30:00,9205.5,9290,9195,9242,1494040
2020-05-06T08:00:00,9242,9257,9220,9249,2470055
2020-05-06T08:30:00,9249,9347,9248.5,9335.5,2099927
2020-05-06T09:00:00,9335.5,9387,9286.5,9304.5,1690073
2020-05-06T09:30:00,9304.5,9316,9257.5,9259.5,1268400
2020-05-06T10:00:00,9259.5,9287,9153,9183,2125496
2020-05-06T10:30:00,9183,9230,9176.5,9230,2154893
2020-05-06T11:00:00,9230,9257,9222,9240.5,2556239
2020-05-06T11:30:00,9240.5,9252.5,9205,9246,2206690
2020-05-06T12:00:00,9246,9291,9245.5,9291,1583888
2020-05-06T12:30:00,9291,9295,9267,9275.5,1162845
2020-05-06T13:00:00,9275.5,9323,9250,9263,1455108
2020-05-06T13:30:00,9263,9288.5,9244.5,9283.5,2125414
2020-05-06T14:00:00,9283.5,9294,9248.5,9259.5,1840699
2020-05-06T14:30:00,9259.5,9278.5,9254.5,9278,2451160
2020-05-06T15:00:00,9278,9279,9223,9245,1983582
2020-05-06T15:30:00,9245,9246,9220.5,9246,2145575
2020-05-06T16:00:00,9246,9281.5,9243,9274.5,1019189
2020-05-06T16:30:00,9274.5,9274.5,9240.5,9257.5,1305153
2020-05-06T17:00:00,9257.5,9257.5,9234,9242,1638936
2020-05-06T17:30:00,9242,9262,9242,9256,1476060
2020-05-06T18:00:00,9256,9289.5,9254.5,9279,1640275
2020-05-06T18:30:00,9279,9295.5,9278.5,9294,2170113
2020-05-06T19:00:00,9294,9340.5,9294,9329.5,1544666
2020-05-06T19:30:00,9329.5,9367,9290,9356.5,1935265
2020-05-06T20:00:00,9356.5,9413.5,9335.5,9358.5,950621
2020-05-06T20:30:00,9358.5,9361,9097,9160,2547021
2020-05-06T21:00:00,9160,9187,9044.5,9182,1472176
2020-05-06T21:30:00,9182,9208.5,9172,9191.5,1754743
2020-05-06T22:00:00,9191.5,9228,9191,9223.5,1449366
2020-05-06T22:30:00,9223.5,9225.5,9223.5,9225.5,252428
2020-05-06T23:00:00,9225.5,9244,9211,9244,720064
2020-05-06T23:30:00,9244,9369,9244,9336,1660972
2020-05-07T00:00:00,9336,9359.5,9304,9335.5,1981581
2020-05-07T00:30:00,9335.5,9335.5,9282,9305,2481316
2020-05-07T01:00:00,9305,9325,9298,9307.5,1396178
2020-05-07T01:30:00,9307.5,9307.5,9259,9285.5,1781300
2020-05-07T02:00:00,9285.5,9303.5,9254.5,9303,1420782
2020-05-07T02:30:00,9303,9319,9299,9299.5,1771629
2020-05-07T03:00:00,9299.5,9315,9277,9292,2420449
2020-05-07T03:30:00,9292,9306,9259,9264,2007404
2020-05-07T04:00:00,9264,9305.5,9247,9292.5,2166298
2020-05-07T04:30:00,9292.5,9325,9284,9322.5,2333243
2020-05-07T05:00:00,9322.5,9322.5,9292.5,9300,1627798
2020-05-07T05:30:00,9300,9338.5,9283.5,9327,2038717
2020-05-07T06:00:00,9327,9345,9276,9312,1423488
2020-05-07T06:30:00,9312,9327,9306.5,9323.5,2084159
2020-05-07T07:00:00,9323.5,9330.5,9279,9289.5,1802431
2020-05-07T07:30:00,9289.5,9309,9279.5,9294,2297856
2020-05-07T08:00:00,9294,9294.5,9260,9288,1644856
2020-05-07T08:30:00,9288,9304.5,9278,9287,5028987
2020-05-07T09:00:00,9287,9301.5,9267.5,9297.5,1901644
2020-05-07T09:30:00,9297.5,9393.5,9297,9378,2107259
2020-05-07T10:00:00,9378,9644,9347,9480,4843601
2020-05-07T10:30:00,9480,9521,9469,9498.5,2107719
2020-05-07T11:00:00,9498.5,9538,9496,9508,1697973
2020-05-07T11:30:00,9508,9535.5,9495,9508.5,2011353
2020-05-07T12:00:00,9508.5,9557,9506.5,9520.5,3127268
2020-05-07T12:30:00,9520.5,9532.5,9370,9519.5,2599601
2020-05-07T13:00:00,9519.5,9557.5,9519.5,9540,1955967
2020-05-07T13:30:00,9540,9646,9530,9633,1972603
2020-05-07T14:00:00,9633,9839,9633,9757,2531681
2020-05-07T14:30:00,9757,9900,9757,9843.5,2455311
2020-05-07T15:00:00,9843.5,9870,9767.5,9813.5,1613175
2020-05-07T15:30:00,9813.5,9848.5,9810,9810.5,2209800
2020-05-07T16:00:00,9810.5,9853,9808,9852.5,3206351
2020-05-07T16:30:00,9852.5,9973.5,9777,9883,3665608
2020-05-07T17:00:00,9883,9900,9834.5,9878,1990007
2020-05-07T17:30:00,9878,9879.5,9753,9803,2324055
2020-05-07T18:00:00,9803,9852,9769.5,9852,1804000
2020-05-07T18:30:00,9852,9891,9814,9883.5,1931530
2020-05-07T19:00:00,9883.5,9928.5,9858.5,9883.5,2399186
2020-05-07T19:30:00,9883.5,9900,9845.5,9894,2416716
2020-05-07T20:00:00,9894,9980,9877.5,9979.5,1769796
2020-05-07T20:30:00,9979.5,10070,9961.5,10003,2041230
2020-05-07T21:00:00,10003,10024.5,9888,9979.5,3438822
2020-05-07T21:30:00,9979.5,10050,9979,10037.5,1960260
2020-05-07T22:00:00,10037.5,10049.5,9982,10000.5,1847622
2020-05-07T22:30:00,10000.5,10010,9944,10005,2430995
2020-05-07T23:00:00,10005,10005,9941,9945,2167839
2020-05-07T23:30:00,9945,9945,9877.5,9928,1849658
2020-05-08T00:00:00,9928,9928,9861,9914,2483747
2020-05-08T00:30:00,9914,9954,9897.5,9942,2167127
2020-05-08T01:00:00,9942,9942.5,9889,9920.5,2647198
2020-05-08T01:30:00,9920.5,9946.5,9910.5,9940.5,1755448
2020-05-08T02:00:00,9940.5,9940.5,9830,9898.5,6301180
2020-05-08T02:30:00,9898.5,9917.5,9898,9908,1867994
2020-05-08T03:00:00,9908,9908.5,9822,9836.5,1496491
2020-05-08T03:30:00,9836.5,9836.5,9772,9775,1672531
2020-05-08T04:00:00,9775,9815.5,9740,9813,3598957
2020-05-08T04:30:00,9813,9835.5,9770.5,9834.5,1646157
2020-05-08T05:00:00,9834.5,9879,9830.5,9879,2931817
2020-05-08T05:30:00,9879,9913.5,9859.5,9875,2668487
2020-05-08T06:00:00,9875,9892.5,9843.5,9884,3048362
2020-05-08T06:30:00,9884,9892.5,9843,9860,1349640
2020-05-08T07:00:00,9860,9905,9853.5,9904.5,1503770
2020-05-08T07:30:00,9904.5,9956.5,9892,9956.5,3040938
2020-05-08T08:00:00,9956.5,9965.5,9924,9949.5,1660171
2020-05-08T08:30:00,9949.5,9956.5,9898,9914,1088588
2020-05-08T09:00:00,9914,9917.5,9776,9903,1341375
2020-05-08T09:30:00,9903,9911,9855.5,9866.5,1776844
2020-05-08T10:00:00,9866.5,9875.5,9846,9872,1345744
2020-05-08T10:30:00,9872,9907,9872,9896,2087590
2020-05-08T11:00:00,9896,9972.5,9885.5,9961,4203494
2020-05-08T11:30:00,9961,10017,9934,9969.5,2121692
2020-05-08T12:00:00,9969.5,10029.5,9969.5,10018,1277425
2020-05-08T12:30:00,10018,10020.5,9936.5,9953.5,2838536
2020-05-08T13:00:00,9953.5,10005,9953,9975,1780451
2020-05-08T13:30:00,9975,9996,9965,9983,1608668
2020-05-08T14:00:00,9983,9993,9948.5,9961,1546423
2020-05-08T14:30:00,9961,9995.5,9960,9989,928840
2020-05-08T15:00:00,9989,9992,9964,9975.5,2787629
2020-05-08T15:30:00,9975.5,9976,9873.5,9873.5,4550708
2020-05-08T16:00:00,9873.5,9951,9867.5,9950.5,5201456
2020-05-08T16:30:00,9950.5,9979.5,9940,9965,2123903
