Timestamp,BTC
2017-12-01T15:30:00.000Z,10557.78
2017-12-01T16:00:00.000Z,10593.88
2017-12-01T16:30:00.000Z,10650.35
2017-12-01T17:00:00.000Z,10592.2
2017-12-01T17:30:00.000Z,10450.0
2017-12-01T18:00:00.000Z,10565.0
2017-12-01T18:30:00.000Z,10482.2
2017-12-01T19:00:00.000Z,10616.8
2017-12-01T19:30:00.000Z,10550.09
2017-12-01T20:00:00.000Z,10636.98
2017-12-01T20:30:00.000Z,10773.66
2017-12-01T21:00:00.000Z,10792.43
2017-12-01T21:30:00.000Z,10903.5
2017-12-01T22:00:00.000Z,10832.0
2017-12-01T22:30:00.000Z,10815.0
2017-12-01T23:00:00.000Z,10769.45
2017-12-01T23:30:00.000Z,10840.45
2017-12-02T00:00:00.000Z,10976.45
2017-12-02T00:30:00.000Z,10897.61
2017-12-02T01:00:00.000Z,10999.9
2017-12-02T01:30:00.000Z,11035.0
2017-12-02T02:00:00.000Z,10995.48
2017-12-02T02:30:00.000Z,11039.87
2017-12-02T03:00:00.000Z,10951.74
2017-12-02T03:30:00.000Z,10924.02
2017-12-02T04:00:00.000Z,10760.0
2017-12-02T04:30:00.000Z,10844.72
2017-12-02T05:00:00.000Z,10719.23
2017-12-02T05:30:00.000Z,10923.0
2017-12-02T06:00:00.000Z,10871.34
2017-12-02T06:30:00.000Z,10828.96
2017-12-02T07:00:00.000Z,10870.0
2017-12-02T07:30:00.000Z,10947.95
2017-12-02T08:00:00.000Z,10975.98
2017-12-02T08:30:00.000Z,10959.44
2017-12-02T09:00:00.000Z,11099.95
2017-12-02T09:30:00.000Z,11147.17
2017-12-02T10:00:00.000Z,11142.81
2017-12-02T10:30:00.000Z,11092.88
2017-12-02T11:00:00.000Z,10859.0
2017-12-02T11:30:00.000Z,10949.0
2017-12-02T12:00:00.000Z,10979.79
2017-12-02T12:30:00.000Z,11099.89
2017-12-02T13:00:00.000Z,11072.22
2017-12-02T13:30:00.000Z,11023.12
2017-12-02T14:00:00.000Z,10843.35
2017-12-02T14:30:00.000Z,10882.81
2017-12-02T15:00:00.000Z,10788.53
2017-12-02T15:30:00.000Z,10736.81
2017-12-02T16:00:00.000Z,10720.05
2017-12-02T16:30:00.000Z,10817.39
2017-12-02T17:00:00.000Z,10925.0
2017-12-02T17:30:00.000Z,10888.58
2017-12-02T18:00:00.000Z,10977.93
2017-12-02T18:30:00.000Z,10900.01
2017-12-02T19:00:00.000Z,10932.28
2017-12-02T19:30:00.000Z,10888.0
2017-12-02T20:00:00.000Z,10910.57
2017-12-02T20:30:00.000Z,10950.04
2017-12-02T21:00:00.000Z,10969.35
2017-12-02T21:30:00.000Z,11035.0
2017-12-02T22:00:00.000Z,10947.82
2017-12-02T22:30:00.000Z,10949.1
2017-12-02T23:00:00.000Z,10880.0
2017-12-02T23:30:00.000Z,10872.0
2017-12-03T00:00:00.000Z,10929.26
2017-12-03T00:30:00.000Z,10894.9
2017-12-03T01:00:00.000Z,10881.47
2017-12-03T01:30:00.000Z,10940.24
2017-12-03T02:00:00.000Z,10939.19
2017-12-03T02:30:00.000Z,10942.69
2017-12-03T03:00:00.000Z,10920.77
2017-12-03T03:30:00.000Z,10999.0
2017-12-03T04:00:00.000Z,10996.76
2017-12-03T04:30:00.000Z,11118.17
2017-12-03T05:00:00.000Z,11110.01
2017-12-03T05:30:00.000Z,11060.0
2017-12-03T06:00:00.000Z,11026.72
2017-12-03T06:30:00.000Z,11118.8
2017-12-03T07:00:00.000Z,11142.66
2017-12-03T07:30:00.000Z,11164.84
2017-12-03T08:00:00.000Z,11120.11
2017-12-03T08:00:00.000Z,11120.11
2017-12-03T08:30:00.000Z,11136.9
2017-12-03T09:00:00.000Z,11120.47
2017-12-03T09:30:00.000Z,11090.0
2017-12-03T10:00:00.000Z,11135.55
2017-12-03T10:30:00.000Z,11099.05
2017-12-03T11:00:00.000Z,11410.0
2017-12-03T11:30:00.000Z,11584.34
2017-12-03T12:00:00.000Z,11550.0
2017-12-03T12:30:00.000Z,11601.0
2017-12-03T13:00:00.000Z,11591.81
2017-12-03T13:30:00.000Z,11650.3
2017-12-03T14:00:00.000Z,11582.64
2017-12-03T14:30:00.000Z,11600.0
2017-12-03T15:00:00.000Z,11783.17
2017-12-03T15:30:00.000Z,11744.22
2017-12-03T16:00:00.000Z,11769.98
2017-12-03T16:30:00.000Z,11669.57
2017-12-03T17:00:00.000Z,11719.99
2017-12-03T17:30:00.000Z,11662.95
2017-12-03T18:00:00.000Z,11702.66
2017-12-03T18:30:00.000Z,11725.0
2017-12-03T19:00:00.000Z,11718.85
2017-12-03T19:30:00.000Z,11725.0
2017-12-03T20:00:00.000Z,11743.99
2017-12-03T20:30:00.000Z,11301.0
2017-12-03T21:00:00.000Z,11060.7
2017-12-03T21:30:00.000Z,10940.0
2017-12-03T22:00:00.000Z,10998.94
2017-12-03T22:30:00.000Z,11127.88
2017-12-03T23:00:00.000Z,11164.21
2017-12-03T23:30:00.000Z,11250.0
2017-12-04T00:00:00.000Z,11245.23
2017-12-04T00:30:00.000Z,11273.99
2017-12-04T01:00:00.000Z,11330.17
2017-12-04T01:30:00.000Z,11383.0
2017-12-04T02:00:00.000Z,11251.03
2017-12-04T02:30:00.000Z,11261.57
2017-12-04T03:00:00.000Z,11308.43
2017-12-04T03:30:00.000Z,11384.25
2017-12-04T04:00:00.000Z,11436.68
2017-12-04T04:30:00.000Z,11493.7
2017-12-04T05:00:00.000Z,11310.02
2017-12-04T05:30:00.000Z,11445.0
2017-12-04T06:00:00.000Z,11335.15
2017-12-04T06:30:00.000Z,11439.95
2017-12-04T07:00:00.000Z,11473.8
2017-12-04T07:30:00.000Z,11582.0
2017-12-04T08:00:00.000Z,11579.97
2017-12-04T08:30:00.000Z,11544.95
2017-12-04T09:00:00.000Z,11483.96
2017-12-04T09:30:00.000Z,11385.0
2017-12-04T10:00:00.000Z,11342.0
2017-12-04T10:30:00.000Z,11368.2
2017-12-04T11:00:00.000Z,11291.2
2017-12-04T11:30:00.000Z,11141.25
2017-12-04T12:00:00.000Z,11201.97
2017-12-04T12:30:00.000Z,11168.4
2017-12-04T13:00:00.000Z,11049.44
2017-12-04T13:30:00.000Z,11218.17
2017-12-04T14:00:00.000Z,11307.05
2017-12-04T14:30:00.000Z,11360.0
2017-12-04T15:00:00.000Z,11306.45
2017-12-04T15:30:00.000Z,11342.56
2017-12-04T16:00:00.000Z,11281.86
2017-12-04T16:30:00.000Z,11251.68
2017-12-04T17:00:00.000Z,11323.23
2017-12-04T17:30:00.000Z,11254.45
2017-12-04T18:00:00.000Z,11200.62
2017-12-04T18:30:00.000Z,11189.39
2017-12-04T19:00:00.000Z,11174.68
2017-12-04T19:30:00.000Z,11190.16
2017-12-04T20:00:00.000Z,11400.0
2017-12-04T20:30:00.000Z,11399.99
2017-12-04T21:00:00.000Z,11544.19
2017-12-04T21:30:00.000Z,11470.98
2017-12-04T22:00:00.000Z,11449.25
2017-12-04T22:30:00.000Z,11475.07
2017-12-04T23:00:00.000Z,11487.59
2017-12-04T23:30:00.000Z,11613.07
2017-12-05T00:00:00.000Z,11581.39
2017-12-05T00:30:00.000Z,11578.84
2017-12-05T01:00:00.000Z,11569.8
2017-12-05T01:30:00.000Z,11555.0
2017-12-05T02:00:00.000Z,11598.49
2017-12-05T02:30:00.000Z,11512.85
2017-12-05T03:00:00.000Z,11534.0
2017-12-05T03:30:00.000Z,11598.17
2017-12-05T04:00:00.000Z,11460.0
2017-12-05T04:30:00.000Z,11500.0
2017-12-05T05:00:00.000Z,11544.98
2017-12-05T05:30:00.000Z,11499.74
2017-12-05T06:00:00.000Z,11553.82
2017-12-05T06:30:00.000Z,11559.95
2017-12-05T07:00:00.000Z,11541.26
2017-12-05T07:30:00.000Z,11728.14
2017-12-05T08:00:00.000Z,11708.0
2017-12-05T08:30:00.000Z,11745.46
2017-12-05T09:00:00.000Z,11698.0
2017-12-05T09:30:00.000Z,11649.2
2017-12-05T10:00:00.000Z,11563.35
2017-12-05T10:30:00.000Z,11604.0
2017-12-05T11:00:00.000Z,11601.28
2017-12-05T11:30:00.000Z,11652.65
2017-12-05T12:00:00.000Z,11623.23
2017-12-05T12:30:00.000Z,11704.99
2017-12-05T13:00:00.000Z,11767.0
2017-12-05T13:30:00.000Z,11680.65
2017-12-05T14:00:00.000Z,11813.99
2017-12-05T14:30:00.000Z,11751.72
2017-12-05T15:00:00.000Z,11777.04
2017-12-05T15:30:00.000Z,11801.1
2017-12-05T16:00:00.000Z,11716.0
2017-12-05T16:30:00.000Z,11649.61
2017-12-05T17:00:00.000Z,11705.0
2017-12-05T17:30:00.000Z,11643.8
2017-12-05T18:00:00.000Z,11683.33
2017-12-05T18:30:00.000Z,11690.0
2017-12-05T19:00:00.000Z,11757.0
2017-12-05T19:30:00.000Z,11724.71
2017-12-05T20:00:00.000Z,11785.0
2017-12-05T20:30:00.000Z,11778.08
2017-12-05T21:00:00.000Z,11738.23
2017-12-05T21:30:00.000Z,11771.94
2017-12-05T22:00:00.000Z,11705.87
2017-12-05T22:30:00.000Z,11720.02
2017-12-05T23:00:00.000Z,11724.97
2017-12-05T23:30:00.000Z,11677.0
2017-12-06T00:00:00.000Z,11775.0
2017-12-06T00:30:00.000Z,11833.73
2017-12-06T01:00:00.000Z,11855.17
2017-12-06T01:30:00.000Z,11949.89
2017-12-06T02:00:00.000Z,12082.85
2017-12-06T02:30:00.000Z,12151.49
2017-12-06T03:00:00.000Z,12215.3
2017-12-06T03:30:00.000Z,12251.0
2017-12-06T04:00:00.000Z,12236.68
2017-12-06T04:30:00.000Z,12200.43
2017-12-06T05:00:00.000Z,12141.28
2017-12-06T05:30:00.000Z,12230.0
2017-12-06T06:00:00.000Z,12322.26
2017-12-06T06:30:00.000Z,12372.0
2017-12-06T07:00:00.000Z,12425.0
2017-12-06T07:30:00.000Z,12379.88
2017-12-06T08:00:00.000Z,12380.03
2017-12-06T08:30:00.000Z,12399.0
2017-12-06T09:00:00.000Z,12485.0
2017-12-06T09:30:00.000Z,12470.0
2017-12-06T10:00:00.000Z,12628.0
2017-12-06T10:30:00.000Z,12780.0
2017-12-06T11:00:00.000Z,12552.99
2017-12-06T11:30:00.000Z,12580.0
2017-12-06T12:00:00.000Z,12654.99
2017-12-06T12:30:00.000Z,12699.96
2017-12-06T13:00:00.000Z,12680.01
2017-12-06T13:30:00.000Z,12625.5
2017-12-06T14:00:00.000Z,12725.0
2017-12-06T14:30:00.000Z,12775.0
2017-12-06T15:00:00.000Z,12750.15
2017-12-06T15:30:00.000Z,12543.85
2017-12-06T16:00:00.000Z,12577.92
2017-12-06T16:30:00.000Z,12649.94
2017-12-06T17:00:00.000Z,12701.0
2017-12-06T17:30:00.000Z,12664.0
2017-12-06T18:00:00.000Z,12778.0
2017-12-06T18:30:00.000Z,12828.06
2017-12-06T19:00:00.000Z,13000.0
2017-12-06T19:30:00.000Z,13120.0
2017-12-06T20:00:00.000Z,13147.0
2017-12-06T20:30:00.000Z,13190.0
2017-12-06T21:00:00.000Z,13111.0
2017-12-06T21:30:00.000Z,13198.0
2017-12-06T22:00:00.000Z,13475.2
2017-12-06T22:30:00.000Z,13695.71
2017-12-06T23:00:00.000Z,13569.95
2017-12-06T23:30:00.000Z,13623.5
2017-12-07T00:00:00.000Z,13951.98
2017-12-07T00:30:00.000Z,13898.0
2017-12-07T01:00:00.000Z,13995.18
2017-12-07T01:30:00.000Z,13990.0
2017-12-07T02:00:00.000Z,13196.18
2017-12-07T02:30:00.000Z,13600.0
2017-12-07T03:00:00.000Z,13730.84
2017-12-07T03:30:00.000Z,13650.0
2017-12-07T04:00:00.000Z,13923.12
2017-12-07T04:30:00.000Z,13999.0
2017-12-07T05:00:00.000Z,13970.17
2017-12-07T05:30:00.000Z,14019.96
2017-12-07T06:00:00.000Z,14100.0
2017-12-07T06:30:00.000Z,13990.0
2017-12-07T07:00:00.000Z,14107.67
2017-12-07T07:30:00.000Z,14183.81
2017-12-07T08:00:00.000Z,14480.0
2017-12-07T08:30:00.000Z,14463.74
2017-12-07T09:00:00.000Z,14589.48
2017-12-07T09:30:00.000Z,14618.02
2017-12-07T10:00:00.000Z,14600.0
2017-12-07T10:30:00.000Z,14849.4
2017-12-07T11:00:00.000Z,14680.0
2017-12-07T11:30:00.000Z,14151.19
2017-12-07T12:00:00.000Z,14480.0
2017-12-07T12:30:00.000Z,14656.99
2017-12-07T13:00:00.000Z,14870.0
2017-12-07T13:30:00.000Z,14941.1
2017-12-07T14:00:00.000Z,15310.01
2017-12-07T14:30:00.000Z,15324.0
2017-12-07T15:00:00.000Z,15620.0
2017-12-07T15:30:00.000Z,15695.0
2017-12-07T16:00:00.000Z,15850.0
2017-12-07T16:30:00.000Z,14900.0
2017-12-07T17:00:00.000Z,14745.52
2017-12-07T17:30:00.000Z,15400.0
2017-12-07T18:00:00.000Z,15526.4
2017-12-07T18:30:00.000Z,15715.2
2017-12-07T19:00:00.000Z,15391.94
2017-12-07T19:30:00.000Z,15250.01
2017-12-07T20:00:00.000Z,15192.32
2017-12-07T20:30:00.000Z,15586.77
2017-12-07T21:00:00.000Z,15773.0
2017-12-07T21:30:00.000Z,15651.02
2017-12-07T22:00:00.000Z,16154.89
2017-12-07T22:30:00.000Z,16450.0
2017-12-07T23:00:00.000Z,16383.0
2017-12-07T23:30:00.000Z,16599.99
2017-12-08T00:00:00.000Z,16614.97
2017-12-08T00:30:00.000Z,16619.0
2017-12-08T01:00:00.000Z,16565.0
2017-12-08T01:30:00.000Z,16626.13
2017-12-08T02:00:00.000Z,16436.26
2017-12-08T02:30:00.000Z,16449.94
2017-12-08T03:00:00.000Z,15800.0
2017-12-08T03:30:00.000Z,16127.0
2017-12-08T04:00:00.000Z,16060.0
2017-12-08T04:30:00.000Z,15470.0
2017-12-08T05:00:00.000Z,14444.0
2017-12-08T05:30:00.000Z,15222.53
2017-12-08T06:00:00.000Z,15100.0
2017-12-08T06:30:00.000Z,15600.0
2017-12-08T07:00:00.000Z,16058.75
2017-12-08T07:30:00.000Z,15925.01
2017-12-08T08:00:00.000Z,16020.0
2017-12-08T08:30:00.000Z,15498.0
2017-12-08T09:00:00.000Z,14960.0
2017-12-08T09:30:00.000Z,15041.91
2017-12-08T10:00:00.000Z,15168.29
2017-12-08T10:30:00.000Z,14746.62
2017-12-08T11:00:00.000Z,14222.22
2017-12-08T11:30:00.000Z,14658.11
2017-12-08T12:00:00.000Z,14892.98
2017-12-08T12:30:00.000Z,14705.0
2017-12-08T13:00:00.000Z,14549.99
2017-12-08T13:30:00.000Z,15126.43
2017-12-08T14:00:00.000Z,15192.32
2017-12-08T14:30:00.000Z,15800.01
2017-12-08T15:00:00.000Z,15410.0
2017-12-08T15:30:00.000Z,15298.0
2017-12-08T16:00:00.000Z,15380.01
2017-12-08T16:30:00.000Z,15020.0
2017-12-08T17:00:00.000Z,15063.68
2017-12-08T17:30:00.000Z,14810.0
2017-12-08T18:00:00.000Z,14930.34
2017-12-08T18:30:00.000Z,15029.98
2017-12-08T19:00:00.000Z,15232.28
2017-12-08T19:30:00.000Z,15100.0
2017-12-08T20:00:00.000Z,15051.0
2017-12-08T20:30:00.000Z,15011.0
2017-12-08T21:00:00.000Z,15404.99
2017-12-08T21:30:00.000Z,15630.0
2017-12-08T22:00:00.000Z,15747.39
2017-12-08T22:30:00.000Z,15672.79
2017-12-08T23:00:00.000Z,15680.01
2017-12-08T23:30:00.000Z,15800.0
2017-12-09T00:00:00.000Z,15883.13
2017-12-09T00:30:00.000Z,15400.0
2017-12-09T01:00:00.000Z,15354.99
2017-12-09T01:30:00.000Z,15293.59
2017-12-09T02:00:00.000Z,15239.82
2017-12-09T02:30:00.000Z,15435.06
2017-12-09T03:00:00.000Z,15475.0
2017-12-09T03:30:00.000Z,15464.96
2017-12-09T04:00:00.000Z,15584.86
2017-12-09T04:30:00.000Z,15147.84
2017-12-09T05:00:00.000Z,15072.39
2017-12-09T05:30:00.000Z,15025.46
2017-12-09T06:00:00.000Z,15161.29
2017-12-09T06:30:00.000Z,15195.72
2017-12-09T07:00:00.000Z,15495.29
2017-12-09T07:30:00.000Z,15400.0
2017-12-09T08:00:00.000Z,15223.71
2017-12-09T08:30:00.000Z,15250.0
2017-12-09T09:00:00.000Z,15125.68
2017-12-09T09:30:00.000Z,15144.73
2017-12-09T10:00:00.000Z,15040.0
2017-12-09T10:30:00.000Z,14703.0
2017-12-09T11:00:00.000Z,14720.01
2017-12-09T11:30:00.000Z,14839.99
2017-12-09T12:00:00.000Z,15041.91
2017-12-09T12:30:00.000Z,14744.95
2017-12-09T13:00:00.000Z,14898.0
2017-12-09T13:30:00.000Z,14985.99
2017-12-09T14:00:00.000Z,14850.39
2017-12-09T14:30:00.000Z,14792.0
2017-12-09T15:00:00.000Z,14555.0
2017-12-09T15:30:00.000Z,14547.85
2017-12-09T16:00:00.000Z,14029.86
2017-12-09T16:30:00.000Z,14029.86
2017-12-09T17:00:00.000Z,13620.13
2017-12-09T17:30:00.000Z,13216.76
2017-12-09T18:00:00.000Z,14094.93
2017-12-09T18:30:00.000Z,14074.4
2017-12-09T19:00:00.000Z,13902.02
2017-12-09T19:30:00.000Z,14055.03
2017-12-09T20:00:00.000Z,14282.87
2017-12-09T20:30:00.000Z,14277.0
2017-12-09T21:00:00.000Z,14184.02
2017-12-09T21:30:00.000Z,14299.91
2017-12-09T22:00:00.000Z,14366.43
2017-12-09T22:30:00.000Z,14498.0
2017-12-09T23:00:00.000Z,14189.85
2017-12-09T23:30:00.000Z,14607.49
2017-12-10T00:00:00.000Z,14214.97
2017-12-10T00:30:00.000Z,14164.81
2017-12-10T01:00:00.000Z,13844.99
2017-12-10T01:30:00.000Z,13759.42
2017-12-10T02:00:00.000Z,13820.17
2017-12-10T02:30:00.000Z,13465.0
2017-12-10T03:00:00.000Z,13435.19
2017-12-10T03:30:00.000Z,13110.46
2017-12-10T04:00:00.000Z,13174.38
2017-12-10T04:30:00.000Z,13617.09
2017-12-10T05:00:00.000Z,13384.97
2017-12-10T05:30:00.000Z,13364.75
2017-12-10T06:00:00.000Z,13459.0
2017-12-10T06:30:00.000Z,13752.4
2017-12-10T07:00:00.000Z,13509.48
2017-12-10T07:30:00.000Z,13469.31
2017-12-10T08:00:00.000Z,13099.85
2017-12-10T08:30:00.000Z,13221.34
2017-12-10T09:00:00.000Z,13291.98
2017-12-10T09:30:00.000Z,13470.11
2017-12-10T10:00:00.000Z,13686.13
2017-12-10T10:30:00.000Z,13584.99
2017-12-10T11:00:00.000Z,13720.01
2017-12-10T11:30:00.000Z,13615.36
2017-12-10T12:00:00.000Z,13568.41
2017-12-10T12:30:00.000Z,13669.0
2017-12-10T13:00:00.000Z,14113.7
2017-12-10T13:30:00.000Z,14745.5
2017-12-10T14:00:00.000Z,15044.0
2017-12-10T14:30:00.000Z,14804.68
2017-12-10T15:00:00.000Z,15011.9
2017-12-10T15:30:00.000Z,15014.72
2017-12-10T16:00:00.000Z,15177.0
2017-12-10T16:30:00.000Z,14765.0
2017-12-10T17:00:00.000Z,14944.02
2017-12-10T17:30:00.000Z,14910.2
2017-12-10T18:00:00.000Z,14915.96
2017-12-10T18:30:00.000Z,14930.55
2017-12-10T19:00:00.000Z,14971.0
2017-12-10T19:30:00.000Z,15185.0
2017-12-10T20:00:00.000Z,15160.05
2017-12-10T20:30:00.000Z,15025.0
2017-12-10T21:00:00.000Z,14399.99
2017-12-10T21:30:00.000Z,14120.0
2017-12-10T22:00:00.000Z,14500.0
2017-12-10T22:30:00.000Z,14259.6
2017-12-10T23:00:00.000Z,15000.05
2017-12-10T23:30:00.000Z,14691.0
2017-12-11T00:00:00.000Z,14883.0
2017-12-11T00:30:00.000Z,14910.0
2017-12-11T01:00:00.000Z,15279.98
2017-12-11T01:30:00.000Z,15444.0
2017-12-11T02:00:00.000Z,15648.84
2017-12-11T02:30:00.000Z,15749.71
2017-12-11T03:00:00.000Z,15815.19
2017-12-11T03:30:00.000Z,15793.2
2017-12-11T04:00:00.000Z,15749.12
2017-12-11T04:30:00.000Z,15809.15
2017-12-11T05:00:00.000Z,15894.46
2017-12-11T05:30:00.000Z,15849.96
2017-12-11T06:00:00.000Z,16131.99
2017-12-11T06:30:00.000Z,16362.61
2017-12-11T07:00:00.000Z,16191.91
2017-12-11T07:30:00.000Z,16400.0
2017-12-11T08:00:00.000Z,16380.96
2017-12-11T08:30:00.000Z,16325.99
2017-12-11T09:00:00.000Z,16371.73
2017-12-11T09:30:00.000Z,16400.0
2017-12-11T10:00:00.000Z,16430.11
2017-12-11T10:30:00.000Z,16529.29
2017-12-11T11:00:00.000Z,16529.99
2017-12-11T11:30:00.000Z,16304.37
2017-12-11T12:00:00.000Z,16420.0
2017-12-11T12:30:00.000Z,16370.0
2017-12-11T13:00:00.000Z,16050.0
2017-12-11T13:30:00.000Z,16190.0
2017-12-11T14:00:00.000Z,16371.2
2017-12-11T14:30:00.000Z,16129.99
2017-12-11T15:00:00.000Z,16161.19
2017-12-11T15:30:00.000Z,16296.76
2017-12-11T16:00:00.000Z,16192.0
2017-12-11T16:30:00.000Z,16191.84
2017-12-11T17:00:00.000Z,16155.01
2017-12-11T17:30:00.000Z,16201.47
2017-12-11T18:00:00.000Z,16324.99
2017-12-11T18:30:00.000Z,16438.0
2017-12-11T19:00:00.000Z,16474.91
2017-12-11T19:30:00.000Z,16881.02
2017-12-11T20:00:00.000Z,17150.01
2017-12-11T20:30:00.000Z,17027.68
2017-12-11T21:00:00.000Z,16816.76
2017-12-11T21:30:00.000Z,16951.0
2017-12-11T22:00:00.000Z,16815.0
2017-12-11T22:30:00.000Z,16765.99
2017-12-11T23:00:00.000Z,16470.0
2017-12-11T23:30:00.000Z,16470.0
2017-12-12T00:00:00.000Z,16367.57
2017-12-12T00:30:00.000Z,16425.04
2017-12-12T01:00:00.000Z,16429.86
2017-12-12T01:30:00.000Z,16600.57
2017-12-12T02:00:00.000Z,16347.18
2017-12-12T02:30:00.000Z,16288.27
2017-12-12T03:00:00.000Z,16126.96
2017-12-12T03:30:00.000Z,16133.02
2017-12-12T04:00:00.000Z,16184.96
2017-12-12T04:30:00.000Z,16070.0
2017-12-12T05:00:00.000Z,16098.49
2017-12-12T05:30:00.000Z,16288.23
2017-12-12T06:00:00.000Z,16382.64
2017-12-12T06:30:00.000Z,16430.0
2017-12-12T07:00:00.000Z,16409.0
2017-12-12T07:30:00.000Z,16638.03
2017-12-12T08:00:00.000Z,16541.88
2017-12-12T08:30:00.000Z,16640.0
2017-12-12T09:00:00.000Z,16589.99
2017-12-12T09:30:00.000Z,16599.99
2017-12-12T10:00:00.000Z,16610.0
2017-12-12T10:30:00.000Z,16521.03
2017-12-12T11:00:00.000Z,16619.33
2017-12-12T11:30:00.000Z,16614.0
2017-12-12T12:00:00.000Z,16520.01
2017-12-12T12:30:00.000Z,16650.03
2017-12-12T13:00:00.000Z,16983.15
2017-12-12T13:30:00.000Z,17182.67
2017-12-12T14:00:00.000Z,17136.0
2017-12-12T14:30:00.000Z,16914.63
2017-12-12T15:00:00.000Z,16970.63
2017-12-12T15:30:00.000Z,17055.0
2017-12-12T16:00:00.000Z,17150.0
2017-12-12T16:30:00.000Z,17110.97
2017-12-12T17:00:00.000Z,17108.01
2017-12-12T17:30:00.000Z,17169.59
2017-12-12T18:00:00.000Z,17323.57
2017-12-12T18:30:00.000Z,17254.45
2017-12-12T19:00:00.000Z,17279.14
2017-12-12T19:30:00.000Z,17259.0
2017-12-12T20:00:00.000Z,17251.0
2017-12-12T20:30:00.000Z,17030.0
2017-12-12T21:00:00.000Z,17094.81
2017-12-12T21:30:00.000Z,17044.95
2017-12-12T22:00:00.000Z,17172.83
2017-12-12T22:30:00.000Z,17046.96
2017-12-12T23:00:00.000Z,16849.0
2017-12-12T23:30:00.000Z,16650.01
2017-12-13T00:00:00.000Z,16900.0
2017-12-13T00:30:00.000Z,16979.47
2017-12-13T01:00:00.000Z,16850.25
2017-12-13T01:30:00.000Z,16975.0
2017-12-13T02:00:00.000Z,16889.99
2017-12-13T02:30:00.000Z,16454.56
2017-12-13T03:00:00.000Z,16437.45
2017-12-13T03:30:00.000Z,16487.93
2017-12-13T04:00:00.000Z,16304.92
2017-12-13T04:30:00.000Z,16429.99
2017-12-13T05:00:00.000Z,16698.99
2017-12-13T05:30:00.000Z,16637.91
2017-12-13T06:00:00.000Z,16527.99
2017-12-13T06:30:00.000Z,16529.98
2017-12-13T07:00:00.000Z,16468.45
2017-12-13T07:30:00.000Z,16486.62
2017-12-13T08:00:00.000Z,16530.0
2017-12-13T08:30:00.000Z,16560.0
2017-12-13T09:00:00.000Z,16558.92
2017-12-13T09:30:00.000Z,16500.0
2017-12-13T10:00:00.000Z,16500.0
2017-12-13T10:30:00.000Z,16505.84
2017-12-13T11:00:00.000Z,16515.0
2017-12-13T11:30:00.000Z,16559.0
2017-12-13T12:00:00.000Z,16920.01
2017-12-13T12:30:00.000Z,16989.95
2017-12-13T13:00:00.000Z,16999.98
2017-12-13T13:30:00.000Z,16905.87
2017-12-13T14:00:00.000Z,17002.82
2017-12-13T14:30:00.000Z,16929.13
2017-12-13T15:00:00.000Z,16868.87
2017-12-13T15:30:00.000Z,16705.01
2017-12-13T16:00:00.000Z,16699.0
2017-12-13T16:30:00.000Z,16525.47
2017-12-13T17:00:00.000Z,16324.26
2017-12-13T17:30:00.000Z,16290.1
2017-12-13T18:00:00.000Z,15500.0
2017-12-13T18:30:00.000Z,15999.5
2017-12-13T19:00:00.000Z,16196.47
2017-12-13T19:30:00.000Z,16271.0
2017-12-13T20:00:00.000Z,16298.53
2017-12-13T20:30:00.000Z,16028.0
2017-12-13T21:00:00.000Z,16350.01
2017-12-13T21:30:00.000Z,16480.0
2017-12-13T22:00:00.000Z,16400.0
2017-12-13T22:30:00.000Z,16335.36
2017-12-13T23:00:00.000Z,16172.52
2017-12-13T23:30:00.000Z,16250.0
2017-12-14T00:00:00.000Z,16259.0
2017-12-14T00:30:00.000Z,16458.81
2017-12-14T01:00:00.000Z,16302.67
2017-12-14T01:30:00.000Z,16250.29
2017-12-14T02:00:00.000Z,16027.28
2017-12-14T02:30:00.000Z,15955.29
2017-12-14T03:00:00.000Z,15881.0
2017-12-14T03:30:00.000Z,15999.0
2017-12-14T04:00:00.000Z,16100.1
2017-12-14T04:30:00.000Z,16149.95
2017-12-14T05:00:00.000Z,16155.64
2017-12-14T05:30:00.000Z,16180.0
2017-12-14T06:00:00.000Z,16244.15
2017-12-14T06:30:00.000Z,16129.95
2017-12-14T07:00:00.000Z,16210.02
2017-12-14T07:30:00.000Z,16390.0
2017-12-14T08:00:00.000Z,16674.74
2017-12-14T08:30:00.000Z,16553.0
2017-12-14T09:00:00.000Z,16565.31
2017-12-14T09:30:00.000Z,16334.32
2017-12-14T10:00:00.000Z,16479.97
2017-12-14T10:30:00.000Z,16560.0
2017-12-14T11:00:00.000Z,16474.93
2017-12-14T11:30:00.000Z,16569.99
2017-12-14T12:00:00.000Z,16697.98
2017-12-14T12:30:00.000Z,16639.0
2017-12-14T13:00:00.000Z,16574.78
2017-12-14T13:30:00.000Z,16511.5
2017-12-14T14:00:00.000Z,16259.96
2017-12-14T14:30:00.000Z,16200.08
2017-12-14T15:00:00.000Z,16209.86
2017-12-14T15:30:00.000Z,16307.77
2017-12-14T16:00:00.000Z,16415.05
2017-12-14T16:30:00.000Z,16363.06
2017-12-14T17:00:00.000Z,16453.88
2017-12-14T17:30:00.000Z,16415.0
2017-12-14T18:00:00.000Z,16549.04
2017-12-14T18:30:00.000Z,16351.39
2017-12-14T19:00:00.000Z,16420.0
2017-12-14T19:30:00.000Z,16391.41
2017-12-14T20:00:00.000Z,16459.93
