TimeStamp,Open,High,Low,Close,Volume
2020-03-23T04:00:00,2.166,2.177,2.159,2.164,1032405
2020-03-23T04:30:00,2.164,2.165,2.136,2.137,993252
2020-03-23T05:00:00,2.137,2.162,2.137,2.148,611987
2020-03-23T05:30:00,2.148,2.157,2.129,2.129,695439
2020-03-23T06:00:00,2.129,2.144,2.118,2.129,962641
2020-03-23T06:30:00,2.129,2.156,2.127,2.149,938149
2020-03-23T07:00:00,2.149,2.167,2.143,2.164,1084693
2020-03-23T07:30:00,2.164,2.177,2.158,2.177,631901
2020-03-23T08:00:00,2.177,2.196,2.172,2.172,666459
2020-03-23T08:30:00,2.172,2.173,2.158,2.168,730426
2020-03-23T09:00:00,2.168,2.297,2.168,2.293,311505
2020-03-23T09:30:00,2.293,2.298,2.266,2.293,542692
2020-03-23T10:00:00,2.293,2.344,2.267,2.267,537104
2020-03-23T10:30:00,2.267,2.268,2.233,2.268,983010
2020-03-23T11:00:00,2.268,2.271,2.246,2.256,837635
2020-03-23T11:30:00,2.256,2.265,2.246,2.25,1048319
2020-03-23T12:00:00,2.25,2.255,2.241,2.241,717397
2020-03-23T12:30:00,2.241,2.248,2.21,2.237,1074769
2020-03-23T13:00:00,2.237,2.275,2.234,2.249,883179
2020-03-23T13:30:00,2.249,2.279,2.248,2.27,1366091
2020-03-23T14:00:00,2.27,2.284,2.259,2.264,1015169
2020-03-23T14:30:00,2.264,2.266,2.246,2.252,1079520
2020-03-23T15:00:00,2.252,2.264,2.236,2.264,685777
2020-03-23T15:30:00,2.264,2.267,2.251,2.253,990427
2020-03-23T16:00:00,2.253,2.259,2.245,2.247,981103
2020-03-23T16:30:00,2.247,2.266,2.247,2.255,1077620
2020-03-23T17:00:00,2.255,2.274,2.251,2.264,1077618
2020-03-23T17:30:00,2.264,2.296,2.261,2.288,1240916
2020-03-23T18:00:00,2.288,2.297,2.269,2.29,979392
2020-03-23T18:30:00,2.29,2.291,2.264,2.268,587300
2020-03-23T19:00:00,2.268,2.27,2.252,2.261,1008213
2020-03-23T19:30:00,2.261,2.283,2.255,2.28,598295
2020-03-23T20:00:00,2.28,2.298,2.274,2.277,1275121
2020-03-23T20:30:00,2.277,2.296,2.27,2.294,906526
2020-03-23T21:00:00,2.294,2.321,2.29,2.311,846892
2020-03-23T21:30:00,2.311,2.316,2.291,2.299,823915
2020-03-23T22:00:00,2.299,2.313,2.291,2.307,877740
2020-03-23T22:30:00,2.307,2.312,2.292,2.304,880264
2020-03-23T23:00:00,2.304,2.342,2.292,2.324,889681
2020-03-23T23:30:00,2.324,2.339,2.313,2.337,948965
2020-03-24T00:00:00,2.337,2.337,2.316,2.319,528819
2020-03-24T00:30:00,2.319,2.32,2.297,2.3,886558
2020-03-24T01:00:00,2.3,2.305,2.282,2.295,819421
2020-03-24T01:30:00,2.295,2.296,2.28,2.294,866018
2020-03-24T02:00:00,2.294,2.3,2.282,2.292,627752
2020-03-24T02:30:00,2.292,2.304,2.289,2.302,719476
2020-03-24T03:00:00,2.302,2.32,2.295,2.32,1185234
2020-03-24T03:30:00,2.32,2.32,2.307,2.314,925032
2020-03-24T04:00:00,2.314,2.326,2.309,2.313,1007026
2020-03-24T04:30:00,2.313,2.317,2.299,2.308,758931
2020-03-24T05:00:00,2.308,2.37,2.306,2.363,668412
2020-03-24T05:30:00,2.363,2.376,2.334,2.361,657868
2020-03-24T06:00:00,2.361,2.361,2.331,2.357,658750
2020-03-24T06:30:00,2.357,2.375,2.352,2.359,804599
2020-03-24T07:00:00,2.359,2.375,2.345,2.367,857383
2020-03-24T07:30:00,2.367,2.367,2.341,2.354,1065305
2020-03-24T08:00:00,2.354,2.354,2.333,2.342,868431
2020-03-24T08:30:00,2.342,2.367,2.337,2.359,1084153
2020-03-24T09:00:00,2.359,2.359,2.314,2.314,1003077
2020-03-24T09:30:00,2.314,2.315,2.308,2.312,75005
2020-03-24T10:00:00,2.312,2.312,2.312,2.312,0
2020-03-24T10:30:00,2.312,2.333,2.312,2.332,231054
2020-03-24T11:00:00,2.332,2.347,2.328,2.343,512457
2020-03-24T11:30:00,2.343,2.346,2.319,2.323,988410
2020-03-24T12:00:00,2.323,2.331,2.29,2.303,832307
2020-03-24T12:30:00,2.303,2.318,2.301,2.316,1224117
2020-03-24T13:00:00,2.316,2.325,2.298,2.317,769328
2020-03-24T13:30:00,2.317,2.346,2.317,2.33,1181786
2020-03-24T14:00:00,2.33,2.341,2.326,2.338,1005216
2020-03-24T14:30:00,2.338,2.342,2.324,2.335,658513
2020-03-24T15:00:00,2.335,2.335,2.314,2.323,648262
2020-03-24T15:30:00,2.323,2.344,2.321,2.341,653105
2020-03-24T16:00:00,2.341,2.342,2.329,2.339,398896
2020-03-24T16:30:00,2.339,2.362,2.339,2.353,785084
2020-03-24T17:00:00,2.353,2.367,2.347,2.349,1249309
2020-03-24T17:30:00,2.349,2.357,2.346,2.352,964909
2020-03-24T18:00:00,2.352,2.356,2.348,2.355,731416
2020-03-24T18:30:00,2.355,2.355,2.338,2.343,615676
2020-03-24T19:00:00,2.343,2.349,2.338,2.347,756162
2020-03-24T19:30:00,2.347,2.364,2.347,2.357,1137533
2020-03-24T20:00:00,2.357,2.362,2.342,2.36,1286300
2020-03-24T20:30:00,2.36,2.363,2.351,2.352,983116
2020-03-24T21:00:00,2.352,2.352,2.319,2.323,1010837
2020-03-24T21:30:00,2.323,2.343,2.319,2.337,1219752
2020-03-24T22:00:00,2.337,2.343,2.327,2.327,1057962
2020-03-24T22:30:00,2.327,2.334,2.319,2.319,849609
2020-03-24T23:00:00,2.319,2.33,2.317,2.322,1181515
2020-03-24T23:30:00,2.322,2.322,2.293,2.311,925326
2020-03-25T00:00:00,2.311,2.311,2.295,2.299,1070190
2020-03-25T00:30:00,2.299,2.299,2.275,2.284,933813
2020-03-25T01:00:00,2.284,2.304,2.277,2.299,887535
2020-03-25T01:30:00,2.299,2.3,2.285,2.295,876963
2020-03-25T02:00:00,2.295,2.33,2.295,2.322,696789
2020-03-25T02:30:00,2.322,2.33,2.312,2.33,737482
2020-03-25T03:00:00,2.33,2.332,2.312,2.314,1150911
2020-03-25T03:30:00,2.314,2.329,2.312,2.323,1114767
2020-03-25T04:00:00,2.323,2.329,2.312,2.312,1038871
2020-03-25T04:30:00,2.312,2.325,2.309,2.323,1235670
2020-03-25T05:00:00,2.323,2.339,2.307,2.337,733043
2020-03-25T05:30:00,2.337,2.351,2.327,2.351,923957
2020-03-25T06:00:00,2.351,2.375,2.344,2.366,993073
2020-03-25T06:30:00,2.366,2.367,2.352,2.359,1136993
2020-03-25T07:00:00,2.359,2.36,2.337,2.341,1395648
2020-03-25T07:30:00,2.341,2.341,2.284,2.297,796254
2020-03-25T08:00:00,2.297,2.303,2.29,2.295,1349963
2020-03-25T08:30:00,2.295,2.295,2.247,2.266,721009
2020-03-25T09:00:00,2.266,2.277,2.261,2.267,472129
2020-03-25T09:30:00,2.267,2.27,2.262,2.268,915912
2020-03-25T10:00:00,2.268,2.292,2.268,2.284,822274
2020-03-25T10:30:00,2.284,2.306,2.275,2.275,820342
2020-03-25T11:00:00,2.275,2.279,2.258,2.277,816459
2020-03-25T11:30:00,2.277,2.294,2.277,2.293,987172
2020-03-25T12:00:00,2.293,2.303,2.29,2.302,719633
2020-03-25T12:30:00,2.302,2.302,2.283,2.289,953505
2020-03-25T13:00:00,2.289,2.307,2.277,2.305,836984
2020-03-25T13:30:00,2.305,2.308,2.298,2.303,1099054
2020-03-25T14:00:00,2.303,2.305,2.289,2.291,889775
2020-03-25T14:30:00,2.291,2.299,2.285,2.29,689269
2020-03-25T15:00:00,2.29,2.291,2.276,2.285,1013655
2020-03-25T15:30:00,2.285,2.299,2.28,2.291,1111067
2020-03-25T16:00:00,2.291,2.295,2.284,2.286,1259996
2020-03-25T16:30:00,2.286,2.291,2.28,2.281,872626
2020-03-25T17:00:00,2.281,2.285,2.279,2.279,712594
2020-03-25T17:30:00,2.279,2.281,2.278,2.279,537519
2020-03-25T18:00:00,2.279,2.281,2.267,2.273,753243
2020-03-25T18:30:00,2.273,2.274,2.26,2.269,801381
2020-03-25T19:00:00,2.269,2.281,2.269,2.281,142147
2020-03-25T19:30:00,2.281,2.281,2.281,2.281,2020
2020-03-25T20:00:00,2.281,2.281,2.281,2.281,9137
2020-03-25T20:30:00,2.281,2.281,2.281,2.281,58072
2020-03-25T21:00:00,2.281,2.349,2.281,2.33,656379
2020-03-25T21:30:00,2.33,2.331,2.318,2.325,617002
2020-03-25T22:00:00,2.325,2.332,2.307,2.319,1047499
2020-03-25T22:30:00,2.319,2.324,2.311,2.315,1003484
2020-03-25T23:00:00,2.315,2.321,2.304,2.307,1019167
2020-03-25T23:30:00,2.307,2.324,2.307,2.318,1084872
2020-03-26T00:00:00,2.318,2.322,2.312,2.319,910267
2020-03-26T00:30:00,2.319,2.333,2.318,2.33,792878
2020-03-26T01:00:00,2.33,2.343,2.317,2.317,881776
2020-03-26T01:30:00,2.317,2.326,2.311,2.311,960626
2020-03-26T02:00:00,2.311,2.32,2.308,2.317,1530582
2020-03-26T02:30:00,2.317,2.322,2.292,2.295,782093
2020-03-26T03:00:00,2.295,2.307,2.285,2.302,1117975
2020-03-26T03:30:00,2.302,2.307,2.293,2.301,1153315
2020-03-26T04:00:00,2.301,2.303,2.288,2.3,1076619
2020-03-26T04:30:00,2.3,2.305,2.29,2.295,978924
2020-03-26T05:00:00,2.295,2.307,2.29,2.295,1020480
2020-03-26T05:30:00,2.295,2.303,2.294,2.303,758196
2020-03-26T06:00:00,2.303,2.318,2.301,2.315,1082453
2020-03-26T06:30:00,2.315,2.322,2.31,2.314,909776
2020-03-26T07:00:00,2.314,2.319,2.297,2.298,1110541
2020-03-26T07:30:00,2.298,2.309,2.298,2.305,912848
2020-03-26T08:00:00,2.305,2.317,2.304,2.317,499817
2020-03-26T08:30:00,2.317,2.322,2.291,2.3,667782
2020-03-26T09:00:00,2.3,2.31,2.295,2.295,596731
2020-03-26T09:30:00,2.295,2.31,2.295,2.31,830679
2020-03-26T10:00:00,2.31,2.314,2.301,2.308,959761
2020-03-26T10:30:00,2.308,2.32,2.282,2.298,1378153
2020-03-26T11:00:00,2.298,2.3,2.292,2.295,1232463
2020-03-26T11:30:00,2.295,2.299,2.285,2.287,735487
2020-03-26T12:00:00,2.287,2.287,2.276,2.284,1211284
2020-03-26T12:30:00,2.284,2.299,2.282,2.296,1136603
2020-03-26T13:00:00,2.296,2.297,2.28,2.29,765057
2020-03-26T13:30:00,2.29,2.307,2.29,2.298,692399
2020-03-26T14:00:00,2.298,2.306,2.285,2.287,1094545
2020-03-26T14:30:00,2.287,2.29,2.283,2.288,733334
2020-03-26T15:00:00,2.288,2.296,2.281,2.286,1053461
2020-03-26T15:30:00,2.286,2.294,2.282,2.288,1070368
2020-03-26T16:00:00,2.288,2.29,2.279,2.285,1439561
2020-03-26T16:30:00,2.285,2.285,2.263,2.276,1304109
2020-03-26T17:00:00,2.276,2.277,2.263,2.275,932972
2020-03-26T17:30:00,2.275,2.293,2.273,2.293,1007889
2020-03-26T18:00:00,2.293,2.313,2.293,2.306,858177
2020-03-26T18:30:00,2.306,2.313,2.291,2.293,566992
2020-03-26T19:00:00,2.293,2.293,2.279,2.288,605105
2020-03-26T19:30:00,2.288,2.298,2.282,2.297,1112188
2020-03-26T20:00:00,2.297,2.326,2.297,2.323,966439
2020-03-26T20:30:00,2.323,2.327,2.3,2.327,708329
2020-03-26T21:00:00,2.327,2.359,2.327,2.348,1326195
2020-03-26T21:30:00,2.348,2.348,2.334,2.338,657527
2020-03-26T22:00:00,2.338,2.348,2.336,2.338,972476
2020-03-26T22:30:00,2.338,2.339,2.316,2.33,854910
2020-03-26T23:00:00,2.33,2.335,2.323,2.333,758704
2020-03-26T23:30:00,2.333,2.336,2.324,2.336,427488
2020-03-27T00:00:00,2.336,2.338,2.327,2.332,798149
2020-03-27T00:30:00,2.332,2.337,2.329,2.334,1048819
2020-03-27T01:00:00,2.334,2.378,2.334,2.355,1056702
2020-03-27T01:30:00,2.355,2.355,2.339,2.347,615591
2020-03-27T02:00:00,2.347,2.347,2.313,2.317,769972
2020-03-27T02:30:00,2.317,2.328,2.312,2.322,812673
2020-03-27T03:00:00,2.322,2.333,2.32,2.33,964546
2020-03-27T03:30:00,2.33,2.334,2.321,2.321,780241
2020-03-27T04:00:00,2.321,2.348,2.32,2.345,1169721
2020-03-27T04:30:00,2.345,2.354,2.343,2.349,886482
2020-03-27T05:00:00,2.349,2.349,2.319,2.327,930625
2020-03-27T05:30:00,2.327,2.335,2.322,2.324,831172
2020-03-27T06:00:00,2.324,2.332,2.324,2.326,560883
2020-03-27T06:30:00,2.326,2.33,2.32,2.325,1029315
2020-03-27T07:00:00,2.325,2.326,2.301,2.322,994277
2020-03-27T07:30:00,2.322,2.329,2.316,2.316,955514
2020-03-27T08:00:00,2.316,2.327,2.316,2.32,862441
2020-03-27T08:30:00,2.32,2.33,2.313,2.313,1039893
2020-03-27T09:00:00,2.313,2.324,2.306,2.32,1344425
2020-03-27T09:30:00,2.32,2.32,2.304,2.306,1478028
2020-03-27T10:00:00,2.306,2.313,2.286,2.287,1308812
2020-03-27T10:30:00,2.287,2.299,2.283,2.297,984032
2020-03-27T11:00:00,2.297,2.305,2.295,2.298,692750
2020-03-27T11:30:00,2.298,2.306,2.295,2.303,711433
2020-03-27T12:00:00,2.303,2.316,2.303,2.31,854570
2020-03-27T12:30:00,2.31,2.314,2.308,2.308,870729
2020-03-27T13:00:00,2.308,2.31,2.292,2.302,898182
2020-03-27T13:30:00,2.302,2.31,2.299,2.306,912614
2020-03-27T14:00:00,2.306,2.315,2.297,2.297,946052
2020-03-27T14:30:00,2.297,2.31,2.297,2.309,934044
2020-03-27T15:00:00,2.309,2.314,2.302,2.304,939907
2020-03-27T15:30:00,2.304,2.313,2.3,2.307,1184160
2020-03-27T16:00:00,2.307,2.318,2.304,2.316,717487
2020-03-27T16:30:00,2.316,2.319,2.3,2.3,873988
2020-03-27T17:00:00,2.3,2.303,2.292,2.294,930535
2020-03-27T17:30:00,2.294,2.308,2.292,2.308,1022509
2020-03-27T18:00:00,2.308,2.319,2.308,2.308,1143512
2020-03-27T18:30:00,2.308,2.313,2.304,2.313,956736
2020-03-27T19:00:00,2.313,2.313,2.297,2.301,1151409
2020-03-27T19:30:00,2.301,2.308,2.299,2.306,1126471
2020-03-27T20:00:00,2.306,2.309,2.297,2.299,770868
2020-03-27T20:30:00,2.299,2.299,2.158,2.195,1424801
2020-03-27T21:00:00,2.195,2.195,2.143,2.17,1194471
2020-03-27T21:30:00,2.17,2.196,2.168,2.196,1175733
2020-03-27T22:00:00,2.196,2.197,2.178,2.184,835578
2020-03-27T22:30:00,2.184,2.185,2.179,2.184,891589
2020-03-27T23:00:00,2.184,2.191,2.174,2.188,804464
2020-03-27T23:30:00,2.188,2.191,2.177,2.179,762167
2020-03-28T00:00:00,2.179,2.186,2.157,2.162,1202918
2020-03-28T00:30:00,2.162,2.165,2.124,2.149,567405
2020-03-28T01:00:00,2.149,2.154,2.128,2.153,806459
2020-03-28T01:30:00,2.153,2.164,2.146,2.159,1084750
2020-03-28T02:00:00,2.159,2.165,2.151,2.165,817343
2020-03-28T02:30:00,2.165,2.165,2.154,2.154,987087
2020-03-28T03:00:00,2.154,2.163,2.143,2.149,806962
2020-03-28T03:30:00,2.149,2.16,2.147,2.157,993623
2020-03-28T04:00:00,2.157,2.164,2.157,2.162,1231173
2020-03-28T04:30:00,2.162,2.165,2.16,2.161,958791
2020-03-28T05:00:00,2.161,2.184,2.159,2.176,915900
2020-03-28T05:30:00,2.176,2.194,2.172,2.189,806758
2020-03-28T06:00:00,2.189,2.193,2.178,2.182,998991
2020-03-28T06:30:00,2.182,2.187,2.167,2.175,1211145
2020-03-28T07:00:00,2.175,2.184,2.166,2.181,949328
2020-03-28T07:30:00,2.181,2.187,2.177,2.183,1054951
2020-03-28T08:00:00,2.183,2.197,2.164,2.165,642767
2020-03-28T08:30:00,2.165,2.171,2.164,2.167,939060
2020-03-28T09:00:00,2.167,2.171,2.161,2.167,630761
2020-03-28T09:30:00,2.167,2.172,2.163,2.17,783675
2020-03-28T10:00:00,2.17,2.179,2.155,2.164,516866
2020-03-28T10:30:00,2.164,2.173,2.162,2.172,953090
2020-03-28T11:00:00,2.172,2.181,2.171,2.18,922680
2020-03-28T11:30:00,2.18,2.18,2.168,2.174,780613
2020-03-28T12:00:00,2.174,2.185,2.174,2.177,689864
2020-03-28T12:30:00,2.177,2.178,2.169,2.169,537716
2020-03-28T13:00:00,2.169,2.174,2.165,2.172,757565
2020-03-28T13:30:00,2.172,2.175,2.167,2.172,989559
2020-03-28T14:00:00,2.172,2.174,2.155,2.157,846570
2020-03-28T14:30:00,2.157,2.159,2.094,2.096,929607
2020-03-28T15:00:00,2.096,2.159,2.091,2.151,1212888
2020-03-28T15:30:00,2.151,2.158,2.133,2.137,628339
2020-03-28T16:00:00,2.137,2.152,2.137,2.151,888510
2020-03-28T16:30:00,2.151,2.151,2.14,2.146,858187
2020-03-28T17:00:00,2.146,2.216,2.146,2.211,1199256
2020-03-28T17:30:00,2.211,2.245,2.207,2.207,259837
2020-03-28T18:00:00,2.207,2.216,2.192,2.208,714724
2020-03-28T18:30:00,2.208,2.212,2.197,2.204,816991
2020-03-28T19:00:00,2.204,2.218,2.204,2.215,1024598
2020-03-28T19:30:00,2.215,2.217,2.202,2.211,1072014
2020-03-28T20:00:00,2.211,2.213,2.197,2.205,1261461
2020-03-28T20:30:00,2.205,2.213,2.203,2.205,1089154
2020-03-28T21:00:00,2.205,2.218,2.203,2.209,826464
2020-03-28T21:30:00,2.209,2.21,2.194,2.195,992729
2020-03-28T22:00:00,2.195,2.201,2.187,2.195,999294
2020-03-28T22:30:00,2.195,2.199,2.185,2.197,1000988
2020-03-28T23:00:00,2.197,2.202,2.195,2.201,1129895
2020-03-28T23:30:00,2.201,2.201,2.191,2.192,874828
2020-03-29T00:00:00,2.192,2.192,2.186,2.186,1175216
2020-03-29T00:30:00,2.186,2.198,2.182,2.198,1278326
2020-03-29T01:00:00,2.198,2.2,2.19,2.191,766138
2020-03-29T01:30:00,2.191,2.196,2.191,2.195,939569
2020-03-29T02:00:00,2.195,2.195,2.187,2.188,657567
2020-03-29T02:30:00,2.188,2.192,2.18,2.183,857201
2020-03-29T03:00:00,2.183,2.189,2.18,2.184,1198628
2020-03-29T03:30:00,2.184,2.189,2.182,2.182,859065
2020-03-29T04:00:00,2.182,2.19,2.182,2.187,814096
2020-03-29T04:30:00,2.187,2.188,2.177,2.188,1205946
2020-03-29T05:00:00,2.188,2.189,2.16,2.166,717701
2020-03-29T05:30:00,2.166,2.177,2.165,2.177,709440
2020-03-29T06:00:00,2.177,2.177,2.163,2.163,1504093
2020-03-29T06:30:00,2.163,2.163,2.152,2.152,1108576
2020-03-29T07:00:00,2.152,2.165,2.152,2.165,1056792
2020-03-29T07:30:00,2.165,2.166,2.16,2.166,898680
2020-03-29T08:00:00,2.166,2.169,2.166,2.169,10190
2020-03-29T08:30:00,2.169,2.169,2.169,2.169,18360
2020-03-29T09:00:00,2.169,2.174,2.158,2.165,843229
2020-03-29T09:30:00,2.165,2.182,2.163,2.173,1136550
2020-03-29T10:00:00,2.173,2.177,2.169,2.172,683687
2020-03-29T10:30:00,2.172,2.187,2.168,2.186,962251
2020-03-29T11:00:00,2.186,2.187,2.178,2.184,770323
2020-03-29T11:30:00,2.184,2.189,2.18,2.184,1130715
2020-03-29T12:00:00,2.184,2.184,2.176,2.177,693361
2020-03-29T12:30:00,2.177,2.183,2.176,2.18,890976
2020-03-29T13:00:00,2.18,2.184,2.157,2.157,881482
2020-03-29T13:30:00,2.157,2.164,2.153,2.155,1052314
2020-03-29T14:00:00,2.155,2.16,2.148,2.148,754045
2020-03-29T14:30:00,2.148,2.161,2.148,2.16,803325
2020-03-29T15:00:00,2.16,2.162,2.153,2.153,747854
2020-03-29T15:30:00,2.153,2.159,2.149,2.149,722325
2020-03-29T16:00:00,2.149,2.151,2.149,2.149,577393
2020-03-29T16:30:00,2.149,2.149,2.099,2.111,796173
2020-03-29T17:00:00,2.111,2.121,2.1,2.109,705089
2020-03-29T17:30:00,2.109,2.12,2.106,2.12,261762
2020-03-29T18:00:00,2.12,2.12,2.117,2.117,323605
2020-03-29T18:30:00,2.117,2.12,2.115,2.119,583179
2020-03-29T19:00:00,2.119,2.12,2.115,2.12,155538
2020-03-29T19:30:00,2.12,2.12,2.119,2.12,239294
2020-03-29T20:00:00,2.12,2.12,2.12,2.12,30123
2020-03-29T20:30:00,2.12,2.12,2.115,2.116,80838
2020-03-29T21:00:00,2.116,2.12,2.111,2.119,590830
2020-03-29T21:30:00,2.119,2.12,2.118,2.12,499312
2020-03-29T22:00:00,2.12,2.12,2.116,2.12,420823
2020-03-29T22:30:00,2.12,2.12,2.12,2.12,38161
2020-03-29T23:00:00,2.12,2.12,2.12,2.12,13467
2020-03-29T23:30:00,2.12,2.12,2.12,2.12,0
2020-03-30T00:00:00,2.12,2.12,2.12,2.12,0
2020-03-30T00:30:00,2.12,2.12,2.12,2.12,0
2020-03-30T01:00:00,2.12,2.149,2.12,2.147,842962
2020-03-30T01:30:00,2.147,2.148,2.139,2.146,900360
2020-03-30T02:00:00,2.146,2.185,2.146,2.175,642932
2020-03-30T02:30:00,2.175,2.191,2.175,2.182,822860
2020-03-30T03:00:00,2.182,2.188,2.177,2.179,971353
2020-03-30T03:30:00,2.179,2.195,2.179,2.185,974501
2020-03-30T04:00:00,2.185,2.21,2.185,2.198,676596
2020-03-30T04:30:00,2.198,2.203,2.194,2.198,940920
2020-03-30T05:00:00,2.198,2.211,2.198,2.201,759823
2020-03-30T05:30:00,2.201,2.208,2.199,2.204,972864
2020-03-30T06:00:00,2.204,2.208,2.197,2.2,976813
2020-03-30T06:30:00,2.2,2.202,2.193,2.193,716065
2020-03-30T07:00:00,2.193,2.2,2.193,2.199,706202
2020-03-30T07:30:00,2.199,2.213,2.198,2.202,1172029
2020-03-30T08:00:00,2.202,2.215,2.202,2.211,765578
2020-03-30T08:30:00,2.211,2.237,2.211,2.233,651609
2020-03-30T09:00:00,2.233,2.233,2.222,2.223,881536
2020-03-30T09:30:00,2.223,2.224,2.215,2.219,812675
2020-03-30T10:00:00,2.219,2.225,2.214,2.224,870626
2020-03-30T10:30:00,2.224,2.224,2.214,2.215,905533
2020-03-30T11:00:00,2.215,2.216,2.203,2.212,395251
2020-03-30T11:30:00,2.212,2.216,2.207,2.208,861635
2020-03-30T12:00:00,2.208,2.226,2.208,2.224,822725
2020-03-30T12:30:00,2.224,2.229,2.208,2.21,690270
2020-03-30T13:00:00,2.21,2.226,2.203,2.219,703143
2020-03-30T13:30:00,2.219,2.235,2.219,2.233,453538
2020-03-30T14:00:00,2.233,2.236,2.223,2.223,591325
2020-03-30T14:30:00,2.223,2.228,2.219,2.225,888371
2020-03-30T15:00:00,2.225,2.226,2.218,2.222,659491
2020-03-30T15:30:00,2.222,2.23,2.222,2.226,700664
2020-03-30T16:00:00,2.226,2.235,2.222,2.226,675360
2020-03-30T16:30:00,2.226,2.229,2.221,2.224,558795
2020-03-30T17:00:00,2.224,2.264,2.224,2.247,622486
2020-03-30T17:30:00,2.247,2.251,2.241,2.247,696589
2020-03-30T18:00:00,2.247,2.286,2.247,2.267,584367
2020-03-30T18:30:00,2.267,2.273,2.257,2.273,637142
2020-03-30T19:00:00,2.273,2.284,2.264,2.284,1171564
2020-03-30T19:30:00,2.284,2.284,2.254,2.255,1231053
2020-03-30T20:00:00,2.255,2.258,2.249,2.25,574285
2020-03-30T20:30:00,2.25,2.25,2.229,2.234,805969
2020-03-30T21:00:00,2.234,2.252,2.233,2.248,1222706
2020-03-30T21:30:00,2.248,2.249,2.242,2.242,747575
2020-03-30T22:00:00,2.242,2.253,2.242,2.253,716119
2020-03-30T22:30:00,2.253,2.254,2.247,2.254,1219995
2020-03-30T23:00:00,2.254,2.254,2.239,2.244,773711
2020-03-30T23:30:00,2.244,2.247,2.236,2.236,943595
2020-03-31T00:00:00,2.236,2.236,2.22,2.228,731615
2020-03-31T00:30:00,2.228,2.231,2.22,2.22,1127354
2020-03-31T01:00:00,2.22,2.221,2.209,2.217,1166327
2020-03-31T01:30:00,2.217,2.218,2.202,2.207,1030913
2020-03-31T02:00:00,2.207,2.219,2.198,2.219,791894
2020-03-31T02:30:00,2.219,2.219,2.209,2.213,900065
2020-03-31T03:00:00,2.213,2.213,2.2,2.209,942516
2020-03-31T03:30:00,2.209,2.223,2.207,2.223,1184362
2020-03-31T04:00:00,2.223,2.223,2.214,2.215,1605680
2020-03-31T04:30:00,2.215,2.217,2.207,2.215,1024512
2020-03-31T05:00:00,2.215,2.225,2.215,2.225,785096
2020-03-31T05:30:00,2.225,2.231,2.222,2.229,592596
2020-03-31T06:00:00,2.229,2.229,2.218,2.224,1229530
2020-03-31T06:30:00,2.224,2.228,2.209,2.21,1052994
2020-03-31T07:00:00,2.21,2.215,2.207,2.211,1304822
2020-03-31T07:30:00,2.211,2.214,2.205,2.212,752334
2020-03-31T08:00:00,2.212,2.212,2.189,2.197,798870
2020-03-31T08:30:00,2.197,2.204,2.195,2.204,1046543
2020-03-31T09:00:00,2.204,2.205,2.192,2.199,505110
2020-03-31T09:30:00,2.199,2.22,2.199,2.216,1199744
2020-03-31T10:00:00,2.216,2.22,2.213,2.214,851312
2020-03-31T10:30:00,2.214,2.214,2.2,2.211,1052267
2020-03-31T11:00:00,2.211,2.216,2.211,2.215,669240
2020-03-31T11:30:00,2.215,2.22,2.211,2.22,758657
2020-03-31T12:00:00,2.22,2.226,2.21,2.212,848644
2020-03-31T12:30:00,2.212,2.22,2.211,2.217,1060534
2020-03-31T13:00:00,2.217,2.223,2.21,2.21,1023218
2020-03-31T13:30:00,2.21,2.214,2.205,2.209,681567
2020-03-31T14:00:00,2.209,2.212,2.2,2.2,942022
2020-03-31T14:30:00,2.2,2.212,2.197,2.212,1023699
2020-03-31T15:00:00,2.212,2.218,2.21,2.217,1358527
2020-03-31T15:30:00,2.217,2.222,2.211,2.215,1413024
2020-03-31T16:00:00,2.215,2.216,2.207,2.211,885439
2020-03-31T16:30:00,2.211,2.219,2.211,2.214,969457
2020-03-31T17:00:00,2.214,2.246,2.214,2.246,795298
2020-03-31T17:30:00,2.246,2.247,2.235,2.237,563217
2020-03-31T18:00:00,2.237,2.247,2.237,2.238,802683
2020-03-31T18:30:00,2.238,2.238,2.218,2.23,745675
2020-03-31T19:00:00,2.23,2.233,2.224,2.225,1492172
2020-03-31T19:30:00,2.225,2.23,2.22,2.226,1252264
2020-03-31T20:00:00,2.226,2.23,2.216,2.218,924044
2020-03-31T20:30:00,2.218,2.223,2.213,2.213,687135
2020-03-31T21:00:00,2.213,2.22,2.19,2.19,834114
2020-03-31T21:30:00,2.19,2.209,2.19,2.209,871431
2020-03-31T22:00:00,2.209,2.217,2.205,2.207,884295
2020-03-31T22:30:00,2.207,2.207,2.2,2.203,896288
2020-03-31T23:00:00,2.203,2.211,2.203,2.21,1127623
2020-03-31T23:30:00,2.21,2.212,2.205,2.211,862188
2020-04-01T00:00:00,2.211,2.217,2.21,2.214,751128
2020-04-01T00:30:00,2.214,2.214,2.208,2.211,747283
2020-04-01T01:00:00,2.211,2.217,2.21,2.214,764399
2020-04-01T01:30:00,2.214,2.214,2.206,2.208,740323
2020-04-01T02:00:00,2.208,2.209,2.203,2.207,1087082
2020-04-01T02:30:00,2.207,2.208,2.199,2.202,702720
2020-04-01T03:00:00,2.202,2.206,2.199,2.204,828687
2020-04-01T03:30:00,2.204,2.207,2.201,2.203,1002727
