Timestamp,BTC
2020-04-06T15:30:00,7252.0
2020-04-06T16:00:00,7290.0
2020-04-06T16:30:00,7278.0
2020-04-06T17:00:00,7251.0
2020-04-06T17:30:00,7230.5
2020-04-06T18:00:00,7274.5
2020-04-06T18:30:00,7295.0
2020-04-06T19:00:00,7251.5
2020-04-06T19:30:00,7275.0
2020-04-06T20:00:00,7293.0
2020-04-06T20:30:00,7349.5
2020-04-06T21:00:00,7426.0
2020-04-06T21:30:00,7390.5
2020-04-06T22:00:00,7399.0
2020-04-06T22:30:00,7346.0
2020-04-06T23:00:00,7287.5
2020-04-06T23:30:00,7314.0
2020-04-07T00:00:00,7286.0
2020-04-07T00:30:00,7327.5
2020-04-07T01:00:00,7275.5
2020-04-07T01:30:00,7252.5
2020-04-07T02:00:00,7275.0
2020-04-07T02:30:00,7283.5
2020-04-07T03:00:00,7294.0
2020-04-07T03:30:00,7305.0
2020-04-07T04:00:00,7346.0
2020-04-07T04:30:00,7384.5
2020-04-07T05:00:00,7349.5
2020-04-07T05:30:00,7363.0
2020-04-07T06:00:00,7355.5
2020-04-07T06:30:00,7375.0
2020-04-07T07:00:00,7402.0
2020-04-07T07:30:00,7435.5
2020-04-07T08:00:00,7390.0
2020-04-07T08:30:00,7389.0
2020-04-07T09:00:00,7405.0
2020-04-07T09:30:00,7355.0
2020-04-07T10:00:00,7376.5
2020-04-07T10:30:00,7362.0
2020-04-07T11:00:00,7310.5
2020-04-07T11:30:00,7285.5
2020-04-07T12:00:00,7330.5
2020-04-07T12:30:00,7325.0
2020-04-07T13:00:00,7356.5
2020-04-07T13:30:00,7369.5
2020-04-07T14:00:00,7349.5
2020-04-07T14:30:00,7354.5
2020-04-07T15:00:00,7327.0
2020-04-07T15:30:00,7312.0
2020-04-07T16:00:00,7348.0
2020-04-07T16:30:00,7303.0
2020-04-07T17:00:00,7157.5
2020-04-07T17:30:00,7135.0
2020-04-07T18:00:00,7142.5
2020-04-07T18:30:00,7171.5
2020-04-07T19:00:00,7154.0
2020-04-07T19:30:00,7167.5
2020-04-07T20:00:00,7177.5
2020-04-07T20:30:00,7197.0
2020-04-07T21:00:00,7189.0
2020-04-07T21:30:00,7156.5
2020-04-07T22:00:00,7180.0
2020-04-07T22:30:00,7158.0
2020-04-07T23:00:00,7194.0
2020-04-07T23:30:00,7262.5
2020-04-08T00:00:00,7351.5
2020-04-08T00:30:00,7364.0
2020-04-08T01:00:00,7350.5
2020-04-08T01:30:00,7364.5
2020-04-08T02:00:00,7362.0
2020-04-08T02:30:00,7419.0
2020-04-08T03:00:00,7343.5
2020-04-08T03:30:00,7319.5
2020-04-08T04:00:00,7323.5
2020-04-08T04:30:00,7319.5
2020-04-08T05:00:00,7319.0
2020-04-08T05:30:00,7294.5
2020-04-08T06:00:00,7323.0
2020-04-08T06:30:00,7307.5
2020-04-08T07:00:00,7315.5
2020-04-08T07:30:00,7254.5
2020-04-08T08:00:00,7270.0
2020-04-08T08:30:00,7295.0
2020-04-08T09:00:00,7250.0
2020-04-08T09:30:00,7285.5
2020-04-08T10:00:00,7275.5
2020-04-08T10:30:00,7215.0
2020-04-08T11:00:00,7257.5
2020-04-08T11:30:00,7264.0
2020-04-08T12:00:00,7293.0
2020-04-08T12:30:00,7273.5
2020-04-08T13:00:00,7288.0
2020-04-08T13:30:00,7331.0
2020-04-08T14:00:00,7320.5
2020-04-08T14:30:00,7307.5
2020-04-08T15:00:00,7333.5
2020-04-08T15:30:00,7319.0
2020-04-08T16:00:00,7277.0
2020-04-08T16:30:00,7310.0
2020-04-08T17:00:00,7351.5
2020-04-08T17:30:00,7329.5
2020-04-08T18:00:00,7355.0
2020-04-08T18:30:00,7333.0
2020-04-08T19:00:00,7343.0
2020-04-08T19:30:00,7357.5
2020-04-08T20:00:00,7387.0
2020-04-08T20:30:00,7363.0
2020-04-08T21:00:00,7359.0
2020-04-08T21:30:00,7347.0
2020-04-08T22:00:00,7348.5
2020-04-08T22:30:00,7304.5
2020-04-08T23:00:00,7319.0
2020-04-08T23:30:00,7320.0
2020-04-09T00:00:00,7300.5
2020-04-09T00:30:00,7283.5
2020-04-09T01:00:00,7267.0
2020-04-09T01:30:00,7291.0
2020-04-09T02:00:00,7288.5
2020-04-09T02:30:00,7314.5
2020-04-09T03:00:00,7307.0
2020-04-09T03:30:00,7315.0
2020-04-09T04:00:00,7318.0
2020-04-09T04:30:00,7336.0
2020-04-09T05:00:00,7345.0
2020-04-09T05:30:00,7344.5
2020-04-09T06:00:00,7326.5
2020-04-09T06:30:00,7305.0
2020-04-09T07:00:00,7314.5
2020-04-09T07:30:00,7317.5
2020-04-09T08:00:00,7316.0
2020-04-09T08:30:00,7184.5
2020-04-09T09:00:00,7252.0
2020-04-09T09:30:00,7319.0
2020-04-09T10:00:00,7319.0
2020-04-09T10:30:00,7343.0
2020-04-09T11:00:00,7322.0
2020-04-09T11:30:00,7326.0
2020-04-09T12:00:00,7308.0
2020-04-09T12:30:00,7288.0
2020-04-09T13:00:00,7289.0
2020-04-09T13:30:00,7289.0
2020-04-09T14:00:00,7303.5
2020-04-09T14:30:00,7294.5
2020-04-09T15:00:00,7277.5
2020-04-09T15:30:00,7255.5
2020-04-09T16:00:00,7261.0
2020-04-09T16:30:00,7268.5
2020-04-09T17:00:00,7266.0
2020-04-09T17:30:00,7300.0
2020-04-09T18:00:00,7291.0
2020-04-09T18:30:00,7312.0
2020-04-09T19:00:00,7303.0
2020-04-09T19:30:00,7315.0
2020-04-09T20:00:00,7298.0
2020-04-09T20:30:00,7290.0
2020-04-09T21:00:00,7272.5
2020-04-09T21:30:00,7298.5
2020-04-09T22:00:00,7266.5
2020-04-09T22:30:00,7271.0
2020-04-09T23:00:00,7254.0
2020-04-09T23:30:00,7252.0
2020-04-10T00:00:00,7234.5
2020-04-10T00:30:00,7170.0
2020-04-10T01:00:00,7111.5
2020-04-10T01:30:00,7145.5
2020-04-10T02:00:00,6939.0
2020-04-10T02:30:00,6966.0
2020-04-10T03:00:00,6989.0
2020-04-10T03:30:00,6960.0
2020-04-10T04:00:00,6910.0
2020-04-10T04:30:00,6928.5
2020-04-10T05:00:00,6932.0
2020-04-10T05:30:00,6921.5
2020-04-10T06:00:00,6905.0
2020-04-10T06:30:00,6926.5
2020-04-10T07:00:00,6925.5
2020-04-10T07:30:00,6938.5
2020-04-10T08:00:00,6913.0
2020-04-10T08:30:00,6894.0
2020-04-10T09:00:00,6920.0
2020-04-10T09:30:00,6928.5
2020-04-10T10:00:00,6900.0
2020-04-10T10:30:00,6912.5
2020-04-10T11:00:00,6881.0
2020-04-10T11:30:00,6865.0
2020-04-10T12:00:00,6787.5
2020-04-10T12:30:00,6781.0
2020-04-10T13:00:00,6821.0
2020-04-10T13:30:00,6850.0
2020-04-10T14:00:00,6876.5
2020-04-10T14:30:00,6870.0
2020-04-10T15:00:00,6887.5
2020-04-10T15:30:00,6924.5
2020-04-10T16:00:00,6939.5
2020-04-10T16:30:00,6910.5
2020-04-10T17:00:00,6900.0
2020-04-10T17:30:00,6913.0
2020-04-10T18:00:00,6919.0
2020-04-10T18:30:00,6897.5
2020-04-10T19:00:00,6909.0
2020-04-10T19:30:00,6865.0
2020-04-10T20:00:00,6847.0
2020-04-10T20:30:00,6869.0
2020-04-10T21:00:00,6856.5
2020-04-10T21:30:00,6913.0
2020-04-10T22:00:00,6903.0
2020-04-10T22:30:00,6912.0
2020-04-10T23:00:00,6901.0
2020-04-10T23:30:00,6914.5
2020-04-11T00:00:00,6911.0
2020-04-11T00:30:00,6923.0
2020-04-11T01:00:00,6938.5
2020-04-11T01:30:00,6923.5
2020-04-11T02:00:00,6921.0
2020-04-11T02:30:00,6936.5
2020-04-11T03:00:00,6938.5
2020-04-11T03:30:00,6932.5
2020-04-11T04:00:00,6885.0
2020-04-11T04:30:00,6885.5
2020-04-11T05:00:00,6895.0
2020-04-11T05:30:00,6884.0
2020-04-11T06:00:00,6859.0
2020-04-11T06:30:00,6868.5
2020-04-11T07:00:00,6853.5
2020-04-11T07:30:00,6851.5
2020-04-11T08:00:00,6892.0
2020-04-11T08:30:00,6889.5
2020-04-11T09:00:00,6875.5
2020-04-11T09:30:00,6877.0
2020-04-11T10:00:00,6874.0
2020-04-11T10:30:00,6863.0
2020-04-11T11:00:00,6839.5
2020-04-11T11:30:00,6821.0
2020-04-11T12:00:00,6843.0
2020-04-11T12:30:00,6837.5
2020-04-11T13:00:00,6837.0
2020-04-11T13:30:00,6819.5
2020-04-11T14:00:00,6818.5
2020-04-11T14:30:00,6797.5
2020-04-11T15:00:00,6809.5
2020-04-11T15:30:00,6825.5
2020-04-11T16:00:00,6816.0
2020-04-11T16:30:00,6803.5
2020-04-11T17:00:00,6788.0
2020-04-11T17:30:00,6791.5
2020-04-11T18:00:00,6782.5
2020-04-11T18:30:00,6859.0
2020-04-11T19:00:00,6866.0
2020-04-11T19:30:00,6866.0
2020-04-11T20:00:00,6868.5
2020-04-11T20:30:00,6885.0
2020-04-11T21:00:00,6875.5
2020-04-11T21:30:00,6882.0
2020-04-11T22:00:00,6883.0
2020-04-11T22:30:00,6870.5
2020-04-11T23:00:00,6828.0
2020-04-11T23:30:00,6818.5
2020-04-12T00:00:00,6839.0
2020-04-12T00:30:00,6822.0
2020-04-12T01:00:00,6811.5
2020-04-12T01:30:00,6823.5
2020-04-12T02:00:00,6821.5
2020-04-12T02:30:00,6847.0
2020-04-12T03:00:00,6836.5
2020-04-12T03:30:00,6826.5
2020-04-12T04:00:00,6824.5
2020-04-12T04:30:00,6833.5
2020-04-12T05:00:00,6844.5
2020-04-12T05:30:00,6836.0
2020-04-12T06:00:00,6860.0
2020-04-12T06:30:00,6851.5
2020-04-12T07:00:00,6841.0
2020-04-12T07:30:00,6837.0
2020-04-12T08:00:00,6850.0
2020-04-12T08:30:00,6857.5
2020-04-12T09:00:00,6923.5
2020-04-12T09:30:00,6921.5
2020-04-12T10:00:00,6911.5
2020-04-12T10:30:00,6927.5
2020-04-12T11:00:00,6954.0
2020-04-12T11:30:00,6995.0
2020-04-12T12:00:00,6989.5
2020-04-12T12:30:00,7037.0
2020-04-12T13:00:00,7085.5
2020-04-12T13:30:00,7150.0
2020-04-12T14:00:00,7119.5
2020-04-12T14:30:00,7123.5
2020-04-12T15:00:00,7120.5
2020-04-12T15:30:00,7118.0
2020-04-12T16:00:00,7145.5
2020-04-12T16:30:00,7133.5
2020-04-12T17:00:00,7163.0
2020-04-12T17:30:00,7114.0
2020-04-12T18:00:00,7122.5
2020-04-12T18:30:00,7124.5
2020-04-12T19:00:00,7000.5
2020-04-12T19:30:00,7036.0
2020-04-12T20:00:00,7009.5
2020-04-12T20:30:00,6899.0
2020-04-12T21:00:00,6676.5
2020-04-12T21:30:00,6711.0
2020-04-12T22:00:00,6699.5
2020-04-12T22:30:00,6691.0
2020-04-12T23:00:00,6695.0
2020-04-12T23:30:00,6713.0
2020-04-13T00:00:00,6691.5
2020-04-13T00:30:00,6678.0
2020-04-13T01:00:00,6700.0
2020-04-13T01:30:00,6691.0
2020-04-13T02:00:00,6707.5
2020-04-13T02:30:00,6695.5
2020-04-13T03:00:00,6722.0
2020-04-13T03:30:00,6733.0
2020-04-13T04:00:00,6700.0
2020-04-13T04:30:00,6702.0
2020-04-13T05:00:00,6720.0
2020-04-13T05:30:00,6707.5
2020-04-13T06:00:00,6701.0
2020-04-13T06:30:00,6694.0
2020-04-13T07:00:00,6712.0
2020-04-13T07:30:00,6724.0
2020-04-13T08:00:00,6728.0
2020-04-13T08:30:00,6804.5
2020-04-13T09:00:00,6691.5
2020-04-13T09:30:00,6691.5
2020-04-13T10:00:00,6717.0
2020-04-13T10:30:00,6622.0
2020-04-13T11:00:00,6741.5
2020-04-13T11:30:00,6738.0
2020-04-13T12:00:00,6759.0
2020-04-13T12:30:00,6777.5
2020-04-13T13:00:00,6772.5
2020-04-13T13:30:00,6760.5
2020-04-13T14:00:00,6774.5
2020-04-13T14:30:00,6761.0
2020-04-13T15:00:00,6783.5
2020-04-13T15:30:00,6762.0
2020-04-13T16:00:00,6782.5
2020-04-13T16:30:00,6791.0
2020-04-13T17:00:00,6821.0
2020-04-13T17:30:00,6827.5
2020-04-13T18:00:00,6863.5
2020-04-13T18:30:00,6841.0
2020-04-13T19:00:00,6841.5
2020-04-13T19:30:00,6889.0
2020-04-13T20:00:00,6861.0
2020-04-13T20:30:00,6853.5
2020-04-13T21:00:00,6860.0
2020-04-13T21:30:00,6841.0
2020-04-13T22:00:00,6838.0
2020-04-13T22:30:00,6865.5
2020-04-13T23:00:00,6868.5
2020-04-13T23:30:00,6868.0
2020-04-14T00:00:00,6868.0
2020-04-14T00:30:00,6895.0
2020-04-14T01:00:00,6920.5
2020-04-14T01:30:00,6890.5
2020-04-14T02:00:00,6899.0
2020-04-14T02:30:00,6897.0
2020-04-14T03:00:00,6876.0
2020-04-14T03:30:00,6878.5
2020-04-14T04:00:00,6903.0
2020-04-14T04:30:00,6836.5
2020-04-14T05:00:00,6794.5
2020-04-14T05:30:00,6792.0
2020-04-14T06:00:00,6812.5
2020-04-14T06:30:00,6860.0
2020-04-14T07:00:00,6864.0
2020-04-14T07:30:00,6851.5
2020-04-14T08:00:00,6850.0
2020-04-14T08:30:00,6843.5
2020-04-14T09:00:00,6851.5
2020-04-14T09:30:00,6852.0
2020-04-14T10:00:00,6886.0
2020-04-14T10:30:00,6905.0
2020-04-14T11:00:00,6938.5
2020-04-14T11:30:00,6905.0
2020-04-14T12:00:00,6928.0
2020-04-14T12:30:00,6911.5
2020-04-14T13:00:00,6938.5
2020-04-14T13:30:00,6960.0
2020-04-14T14:00:00,6939.0
2020-04-14T14:30:00,6925.0
2020-04-14T15:00:00,6935.0
2020-04-14T15:30:00,6913.5
2020-04-14T16:00:00,6891.5
2020-04-14T16:30:00,6925.0
2020-04-14T17:00:00,6897.0
2020-04-14T17:30:00,6864.5
2020-04-14T18:00:00,6883.5
2020-04-14T18:30:00,6859.5
2020-04-14T19:00:00,6891.0
2020-04-14T19:30:00,6880.5
2020-04-14T20:00:00,6888.0
2020-04-14T20:30:00,6865.5
2020-04-14T21:00:00,6839.5
2020-04-14T21:30:00,6842.0
2020-04-14T22:00:00,6860.0
2020-04-14T22:30:00,6879.0
2020-04-14T23:00:00,6897.0
2020-04-14T23:30:00,6901.5
2020-04-15T00:00:00,6886.0
2020-04-15T00:30:00,6922.5
2020-04-15T01:00:00,6912.5
2020-04-15T01:30:00,6896.0
2020-04-15T02:00:00,6895.0
2020-04-15T02:30:00,6913.0
2020-04-15T03:00:00,6911.5
2020-04-15T03:30:00,6890.5
2020-04-15T04:00:00,6875.5
2020-04-15T04:30:00,6871.0
2020-04-15T05:00:00,6875.0
2020-04-15T05:30:00,6848.0
2020-04-15T06:00:00,6850.0
2020-04-15T06:30:00,6841.5
2020-04-15T07:00:00,6866.0
2020-04-15T07:30:00,6782.0
2020-04-15T08:00:00,6777.5
2020-04-15T08:30:00,6777.5
2020-04-15T09:00:00,6738.0
2020-04-15T09:30:00,6716.5
2020-04-15T10:00:00,6732.5
2020-04-15T10:30:00,6732.5
2020-04-15T11:00:00,6737.0
2020-04-15T11:30:00,6722.5
2020-04-15T12:00:00,6729.5
2020-04-15T12:30:00,6701.5
2020-04-15T13:00:00,6734.5
2020-04-15T13:30:00,6733.5
2020-04-15T14:00:00,6742.0
2020-04-15T14:30:00,6754.0
2020-04-15T15:00:00,6769.0
2020-04-15T15:30:00,6756.5
2020-04-15T16:00:00,6740.0
2020-04-15T16:30:00,6735.0
2020-04-15T17:00:00,6753.0
2020-04-15T17:30:00,6753.0
2020-04-15T18:00:00,6738.5
2020-04-15T18:30:00,6724.5
2020-04-15T19:00:00,6716.0
2020-04-15T19:30:00,6720.0
2020-04-15T20:00:00,6621.5
2020-04-15T20:30:00,6628.5
2020-04-15T21:00:00,6509.0
2020-04-15T21:30:00,6570.0
2020-04-15T22:00:00,6593.0
2020-04-15T22:30:00,6613.5
2020-04-15T23:00:00,6624.0
2020-04-15T23:30:00,6634.5
2020-04-16T00:00:00,6622.5
2020-04-16T00:30:00,6651.5
2020-04-16T01:00:00,6641.0
2020-04-16T01:30:00,6629.5
2020-04-16T02:00:00,6643.5
2020-04-16T02:30:00,6642.0
2020-04-16T03:00:00,6684.5
2020-04-16T03:30:00,6690.5
2020-04-16T04:00:00,6930.0
2020-04-16T04:30:00,6894.5
2020-04-16T05:00:00,6940.5
2020-04-16T05:30:00,7062.0
2020-04-16T06:00:00,7074.0
2020-04-16T06:30:00,7049.5
2020-04-16T07:00:00,7064.5
2020-04-16T07:30:00,6968.0
2020-04-16T08:00:00,7034.0
2020-04-16T08:30:00,7035.0
2020-04-16T09:00:00,7008.0
2020-04-16T09:30:00,7083.5
2020-04-16T10:00:00,7043.0
2020-04-16T10:30:00,6993.0
2020-04-16T11:00:00,7012.0
2020-04-16T11:30:00,7032.0
2020-04-16T12:00:00,7038.5
2020-04-16T12:30:00,7061.5
2020-04-16T13:00:00,7000.0
2020-04-16T13:30:00,7013.0
2020-04-16T14:00:00,7012.0
2020-04-16T14:30:00,7009.0
2020-04-16T15:00:00,7024.0
2020-04-16T15:30:00,7018.0
2020-04-16T16:00:00,7030.0
2020-04-16T16:30:00,7079.0
2020-04-16T17:00:00,7013.0
2020-04-16T17:30:00,7055.5
2020-04-16T18:00:00,7050.5
2020-04-16T18:30:00,7079.0
2020-04-16T19:00:00,7082.0
2020-04-16T19:30:00,7178.5
2020-04-16T20:00:00,7164.0
2020-04-16T20:30:00,7106.5
2020-04-16T21:00:00,7072.0
2020-04-16T21:30:00,7072.5
2020-04-16T22:00:00,7127.5
2020-04-16T22:30:00,7115.0
2020-04-16T23:00:00,7092.5
2020-04-16T23:30:00,7071.0
2020-04-17T00:00:00,7076.0
2020-04-17T00:30:00,7095.5
2020-04-17T01:00:00,7068.0
2020-04-17T01:30:00,7049.0
2020-04-17T02:00:00,7060.5
2020-04-17T02:30:00,7072.5
2020-04-17T03:00:00,7037.5
2020-04-17T03:30:00,7057.5
2020-04-17T04:00:00,7066.0
2020-04-17T04:30:00,7050.5
2020-04-17T05:00:00,7065.5
2020-04-17T05:30:00,7070.0
2020-04-17T06:00:00,7088.0
2020-04-17T06:30:00,7109.0
2020-04-17T07:00:00,7105.0
2020-04-17T07:30:00,7106.0
2020-04-17T08:00:00,7080.5
2020-04-17T08:30:00,7078.0
2020-04-17T09:00:00,7084.0
2020-04-17T09:30:00,7103.5
2020-04-17T10:00:00,7048.0
2020-04-17T10:30:00,7057.0
2020-04-17T11:00:00,7044.5
2020-04-17T11:30:00,7029.0
2020-04-17T12:00:00,7035.5
2020-04-17T12:30:00,7041.5
2020-04-17T13:00:00,7048.0
2020-04-17T13:30:00,7059.5
2020-04-17T14:00:00,7050.0
2020-04-17T14:30:00,7044.5
2020-04-17T15:00:00,7029.0
2020-04-17T15:30:00,7038.0
2020-04-17T16:00:00,7052.0
2020-04-17T16:30:00,7072.5
2020-04-17T17:00:00,7078.5
2020-04-17T17:30:00,7058.5
2020-04-17T18:00:00,7077.0
2020-04-17T18:30:00,7044.5
2020-04-17T19:00:00,7058.0
2020-04-17T19:30:00,7054.0
2020-04-17T20:00:00,7142.5
2020-04-17T20:30:00,7029.0
2020-04-17T21:00:00,7049.0
2020-04-17T21:30:00,7070.0
2020-04-17T22:00:00,7082.0
2020-04-17T22:30:00,7076.0
2020-04-17T23:00:00,7103.5
2020-04-17T23:30:00,7092.0
2020-04-18T00:00:00,7098.5
2020-04-18T00:30:00,7096.5
2020-04-18T01:00:00,7095.5
2020-04-18T01:30:00,7087.5
2020-04-18T02:00:00,7124.0
2020-04-18T02:30:00,7110.5
2020-04-18T03:00:00,7102.5
2020-04-18T03:30:00,7101.5
2020-04-18T04:00:00,7093.0
2020-04-18T04:30:00,7105.0
2020-04-18T05:00:00,7110.5
2020-04-18T05:30:00,7099.0
2020-04-18T06:00:00,7107.0
2020-04-18T06:30:00,7096.5
2020-04-18T07:00:00,7065.5
2020-04-18T07:30:00,7082.0
2020-04-18T08:00:00,7076.0
2020-04-18T08:30:00,7110.5
2020-04-18T09:00:00,7109.5
2020-04-18T09:30:00,7141.5
2020-04-18T10:00:00,7184.0
2020-04-18T10:30:00,7247.0
2020-04-18T11:00:00,7243.0
2020-04-18T11:30:00,7234.0
2020-04-18T12:00:00,7244.0
2020-04-18T12:30:00,7250.0
2020-04-18T13:00:00,7208.0
2020-04-18T13:30:00,7198.0
2020-04-18T14:00:00,7209.0
2020-04-18T14:30:00,7196.0
2020-04-18T15:00:00,7190.0
2020-04-18T15:30:00,7196.0
2020-04-18T16:00:00,7220.0
2020-04-18T16:30:00,7218.5
2020-04-18T17:00:00,7227.5
2020-04-18T17:30:00,7226.5
2020-04-18T18:00:00,7232.0
2020-04-18T18:30:00,7226.0
2020-04-18T19:00:00,7234.0
2020-04-18T19:30:00,7275.0
2020-04-18T20:00:00,7283.5
2020-04-18T20:30:00,7252.0
2020-04-18T21:00:00,7216.0
2020-04-18T21:30:00,7226.0
2020-04-18T22:00:00,7215.5
2020-04-18T22:30:00,7225.5
2020-04-18T23:00:00,7229.0
2020-04-18T23:30:00,7235.5
2020-04-19T00:00:00,7230.0
2020-04-19T00:30:00,7232.0
2020-04-19T01:00:00,7244.0
2020-04-19T01:30:00,7230.5
2020-04-19T02:00:00,7226.5
2020-04-19T02:30:00,7120.0
2020-04-19T03:00:00,7162.0
2020-04-19T03:30:00,7157.0
2020-04-19T04:00:00,7157.5
2020-04-19T04:30:00,7149.0
2020-04-19T05:00:00,7150.0
2020-04-19T05:30:00,7151.0
2020-04-19T06:00:00,7155.0
2020-04-19T06:30:00,7175.5
2020-04-19T07:00:00,7173.5
2020-04-19T07:30:00,7174.5
2020-04-19T08:00:00,7148.0
2020-04-19T08:30:00,7162.5
2020-04-19T09:00:00,7157.5
2020-04-19T09:30:00,7163.0
2020-04-19T10:00:00,7152.0
2020-04-19T10:30:00,7104.0
2020-04-19T11:00:00,7086.5
2020-04-19T11:30:00,7110.5
2020-04-19T12:00:00,7110.5
2020-04-19T12:30:00,7105.0
2020-04-19T13:00:00,7128.0
2020-04-19T13:30:00,7127.0
2020-04-19T14:00:00,7159.0
2020-04-19T14:30:00,7161.5
2020-04-19T15:00:00,7155.0
2020-04-19T15:30:00,7153.0
2020-04-19T16:00:00,7135.5
2020-04-19T16:30:00,7145.0
2020-04-19T17:00:00,7135.0
2020-04-19T17:30:00,7144.0
2020-04-19T18:00:00,7165.0
2020-04-19T18:30:00,7193.5
2020-04-19T19:00:00,7171.5
2020-04-19T19:30:00,7185.5
2020-04-19T20:00:00,7171.5
2020-04-19T20:30:00,7132.5
2020-04-19T21:00:00,7144.5
2020-04-19T21:30:00,7172.0
2020-04-19T22:00:00,7148.5
2020-04-19T22:30:00,7165.5
2020-04-19T23:00:00,7160.0
2020-04-19T23:30:00,7186.0
2020-04-20T00:00:00,7181.0
2020-04-20T00:30:00,7175.0
2020-04-20T01:00:00,7211.5
2020-04-20T01:30:00,7186.5
2020-04-20T02:00:00,7178.0
2020-04-20T02:30:00,7188.0
2020-04-20T03:00:00,7171.5
2020-04-20T03:30:00,7175.0
2020-04-20T04:00:00,7195.5
2020-04-20T04:30:00,7193.5
2020-04-20T05:00:00,7161.0
2020-04-20T05:30:00,7158.0
2020-04-20T06:00:00,7147.5
2020-04-20T06:30:00,7154.0
2020-04-20T07:00:00,7118.5
2020-04-20T07:30:00,7075.5
2020-04-20T08:00:00,7061.0
2020-04-20T08:30:00,6961.0
2020-04-20T09:00:00,6974.0
2020-04-20T09:30:00,7032.5
2020-04-20T10:00:00,7022.5
2020-04-20T10:30:00,7029.0
2020-04-20T11:00:00,7046.0
2020-04-20T11:30:00,7072.0
2020-04-20T12:00:00,7085.5
2020-04-20T12:30:00,7079.0
2020-04-20T13:00:00,7052.5
2020-04-20T13:30:00,7050.0
2020-04-20T14:00:00,7026.5
2020-04-20T14:30:00,6864.5
2020-04-20T15:00:00,6866.0
2020-04-20T15:30:00,6867.5
2020-04-20T16:00:00,6847.0
2020-04-20T16:30:00,6768.0
2020-04-20T17:00:00,6825.0
2020-04-20T17:30:00,6857.5
2020-04-20T18:00:00,6856.0
2020-04-20T18:30:00,6850.0
2020-04-20T19:00:00,6872.5
2020-04-20T19:30:00,6881.5
2020-04-20T20:00:00,6850.5
2020-04-20T20:30:00,6833.5
2020-04-20T21:00:00,6877.0
2020-04-20T21:30:00,6885.5
2020-04-20T22:00:00,6910.0
2020-04-20T22:30:00,6876.5
2020-04-20T23:00:00,6860.0
2020-04-20T23:30:00,6855.5
2020-04-21T00:00:00,6868.0
2020-04-21T00:30:00,6863.0
2020-04-21T01:00:00,6847.0
2020-04-21T01:30:00,6856.5
2020-04-21T02:00:00,6892.5
2020-04-21T02:30:00,6895.0
2020-04-21T03:00:00,6885.0
2020-04-21T03:30:00,6888.5
2020-04-21T04:00:00,6880.5
2020-04-21T04:30:00,6888.5
2020-04-21T05:00:00,6875.0
2020-04-21T05:30:00,6874.5
2020-04-21T06:00:00,6829.5
2020-04-21T06:30:00,6849.5
2020-04-21T07:00:00,6823.5
2020-04-21T07:30:00,6820.5
2020-04-21T08:00:00,6821.5
2020-04-21T08:30:00,6806.0
2020-04-21T09:00:00,6834.5
2020-04-21T09:30:00,6809.5
2020-04-21T10:00:00,6815.5
2020-04-21T10:30:00,6840.5
2020-04-21T11:00:00,6843.0
2020-04-21T11:30:00,6827.0
2020-04-21T12:00:00,6827.5
2020-04-21T12:30:00,6837.0
2020-04-21T13:00:00,6852.5
2020-04-21T13:30:00,6858.0
2020-04-21T14:00:00,6862.0
2020-04-21T14:30:00,6902.0
2020-04-21T15:00:00,6902.5
2020-04-21T15:30:00,6892.0
2020-04-21T16:00:00,6897.0
2020-04-21T16:30:00,6881.0
2020-04-21T17:00:00,6878.5
2020-04-21T17:30:00,6885.5
2020-04-21T18:00:00,6886.5
2020-04-21T18:30:00,6894.5
2020-04-21T19:00:00,6886.5
2020-04-21T19:30:00,6895.0
2020-04-21T20:00:00,6891.0
2020-04-21T20:30:00,6849.5
2020-04-21T21:00:00,6851.5
2020-04-21T21:30:00,6840.0
2020-04-21T22:00:00,6844.0
2020-04-21T22:30:00,6852.0
2020-04-21T23:00:00,6868.5
2020-04-21T23:30:00,6877.5
2020-04-22T00:00:00,6861.0
2020-04-22T00:30:00,6870.0
2020-04-22T01:00:00,6876.5
2020-04-22T01:30:00,6861.5
2020-04-22T02:00:00,6873.5
2020-04-22T02:30:00,6912.0
2020-04-22T03:00:00,6916.5
2020-04-22T03:30:00,6945.0
2020-04-22T04:00:00,6945.5
2020-04-22T04:30:00,6945.0
2020-04-22T05:00:00,6935.0
2020-04-22T05:30:00,6958.0
2020-04-22T06:00:00,6955.0
2020-04-22T06:30:00,6959.0
2020-04-22T07:00:00,6955.5
2020-04-22T07:30:00,6946.5
2020-04-22T08:00:00,6960.5
2020-04-22T08:30:00,6960.5
2020-04-22T09:00:00,6944.0
2020-04-22T09:30:00,6964.0
2020-04-22T10:00:00,7054.5
2020-04-22T10:30:00,7071.5
2020-04-22T11:00:00,7105.5
2020-04-22T11:30:00,7103.5
2020-04-22T12:00:00,7107.0
2020-04-22T12:30:00,7121.5
2020-04-22T13:00:00,7129.0
2020-04-22T13:30:00,7135.0
2020-04-22T14:00:00,7122.5
2020-04-22T14:30:00,7089.5
2020-04-22T15:00:00,7098.0
2020-04-22T15:30:00,7105.0
2020-04-22T16:00:00,7105.5
2020-04-22T16:30:00,7100.0
2020-04-22T17:00:00,7109.5
2020-04-22T17:30:00,7115.5
2020-04-22T18:00:00,7132.5
2020-04-22T18:30:00,7098.0
2020-04-22T19:00:00,7107.0
2020-04-22T19:30:00,7116.0
