datetime,Open,High,Low,Close,Volume
2019-12-05 08:30:00,2.69,2.694,2.6830000000000003,2.6830000000000003,553913.0
2019-12-05 09:00:00,2.6830000000000003,2.702,2.6830000000000003,2.696,613206.0
2019-12-05 09:30:00,2.696,2.7030000000000003,2.695,2.696,354580.0
2019-12-05 10:00:00,2.696,2.702,2.685,2.688,464457.0
2019-12-05 10:30:00,2.688,2.688,2.668,2.673,422356.0
2019-12-05 11:00:00,2.673,2.676,2.66,2.6689999999999996,426387.0
2019-12-05 11:30:00,2.6689999999999996,2.678,2.6689999999999996,2.677,445943.0
2019-12-05 12:00:00,2.677,2.678,2.65,2.6519999999999997,504457.0
2019-12-05 12:30:00,2.6519999999999997,2.662,2.65,2.66,331017.0
2019-12-05 13:00:00,2.66,2.6660000000000004,2.656,2.6630000000000003,288312.0
2019-12-05 13:30:00,2.6630000000000003,2.6630000000000003,2.655,2.661,418728.0
2019-12-05 14:00:00,2.661,2.667,2.657,2.662,479979.0
2019-12-05 14:30:00,2.662,2.676,2.662,2.674,363651.0
2019-12-05 15:00:00,2.674,2.6839999999999997,2.673,2.678,499239.0
2019-12-05 15:30:00,2.678,2.687,2.678,2.68,483102.0
2019-12-05 16:00:00,2.68,2.6889999999999996,2.68,2.687,576732.0
2019-12-05 16:30:00,2.687,2.69,2.6830000000000003,2.6830000000000003,647315.0
2019-12-05 17:00:00,2.6830000000000003,2.6889999999999996,2.674,2.674,598223.0
2019-12-05 17:30:00,2.674,2.6839999999999997,2.674,2.68,839316.0
2019-12-05 18:00:00,2.68,2.68,2.673,2.674,479470.0
2019-12-05 18:30:00,2.674,2.677,2.6719999999999997,2.674,548657.0
2019-12-05 19:00:00,2.674,2.682,2.674,2.682,575660.0
2019-12-05 19:30:00,2.682,2.6910000000000003,2.682,2.6830000000000003,540192.0
2019-12-05 20:00:00,2.6830000000000003,2.699,2.6830000000000003,2.693,553870.0
2019-12-05 20:30:00,2.693,2.694,2.6830000000000003,2.687,706779.0
2019-12-05 21:00:00,2.687,2.687,2.6710000000000003,2.673,321540.0
2019-12-05 21:30:00,2.673,2.682,2.6710000000000003,2.682,460568.0
2019-12-05 22:00:00,2.682,2.6910000000000003,2.681,2.682,436537.0
2019-12-05 22:30:00,2.682,2.697,2.677,2.694,521617.0
2019-12-05 23:00:00,2.694,2.718,2.694,2.7030000000000003,216560.0
2019-12-05 23:30:00,2.7030000000000003,2.7030000000000003,2.693,2.7,263588.0
2019-12-06 00:00:00,2.7,2.701,2.694,2.695,507326.0
2019-12-06 00:30:00,2.695,2.702,2.6860000000000004,2.6860000000000004,590744.0
2019-12-06 01:00:00,2.6860000000000004,2.69,2.6830000000000003,2.69,548841.0
2019-12-06 01:30:00,2.69,2.6910000000000003,2.687,2.69,411415.0
2019-12-06 02:00:00,2.69,2.699,2.69,2.698,558780.0
2019-12-06 02:30:00,2.698,2.698,2.687,2.6889999999999996,468048.0
2019-12-06 03:00:00,2.6889999999999996,2.69,2.685,2.6860000000000004,490944.0
2019-12-06 03:30:00,2.6860000000000004,2.688,2.68,2.688,352557.0
2019-12-06 04:00:00,2.688,2.697,2.6860000000000004,2.696,547996.0
2019-12-06 04:30:00,2.696,2.7060000000000004,2.696,2.701,368656.0
2019-12-06 05:00:00,2.701,2.7030000000000003,2.6910000000000003,2.6910000000000003,430974.0
2019-12-06 05:30:00,2.6910000000000003,2.698,2.69,2.696,640001.0
2019-12-06 06:00:00,2.696,2.696,2.677,2.6839999999999997,404702.0
2019-12-06 06:30:00,2.6839999999999997,2.7,2.681,2.699,387541.0
2019-12-06 07:00:00,2.699,2.705,2.6910000000000003,2.693,552334.0
2019-12-06 07:30:00,2.693,2.698,2.6830000000000003,2.6830000000000003,541907.0
2019-12-06 08:00:00,2.6830000000000003,2.685,2.679,2.679,362713.0
2019-12-06 08:30:00,2.679,2.688,2.677,2.682,469118.0
2019-12-06 09:00:00,2.682,2.6860000000000004,2.679,2.685,466702.0
2019-12-06 09:30:00,2.685,2.687,2.681,2.682,465139.0
2019-12-06 10:00:00,2.682,2.687,2.681,2.685,574644.0
2019-12-06 10:30:00,2.685,2.685,2.668,2.6710000000000003,341283.0
2019-12-06 11:00:00,2.6710000000000003,2.685,2.6689999999999996,2.68,727255.0
2019-12-06 11:30:00,2.68,2.6830000000000003,2.676,2.676,591137.0
2019-12-06 12:00:00,2.676,2.728,2.675,2.7089999999999996,416020.0
2019-12-06 12:30:00,2.7089999999999996,2.715,2.693,2.699,493648.0
2019-12-06 13:00:00,2.699,2.7039999999999997,2.693,2.698,674106.0
2019-12-06 13:30:00,2.698,2.7039999999999997,2.696,2.701,188736.0
2019-12-06 14:00:00,2.701,2.7060000000000004,2.697,2.705,322487.0
2019-12-06 14:30:00,2.705,2.737,2.705,2.722,398486.0
2019-12-06 15:00:00,2.722,2.7260000000000004,2.7119999999999997,2.718,361141.0
2019-12-06 15:30:00,2.718,2.722,2.718,2.721,276463.0
2019-12-06 16:00:00,2.721,2.725,2.714,2.718,395256.0
2019-12-06 16:30:00,2.718,2.7230000000000003,2.716,2.716,889052.0
2019-12-06 17:00:00,2.716,2.72,2.716,2.716,405543.0
2019-12-06 17:30:00,2.716,2.716,2.7119999999999997,2.713,490943.0
2019-12-06 18:00:00,2.713,2.722,2.713,2.72,246553.0
2019-12-06 18:30:00,2.72,2.7230000000000003,2.718,2.719,595315.0
2019-12-06 19:00:00,2.719,2.7230000000000003,2.718,2.722,546157.0
2019-12-06 19:30:00,2.722,2.7289999999999996,2.722,2.7289999999999996,614407.0
2019-12-06 20:00:00,2.7289999999999996,2.736,2.722,2.722,397173.0
2019-12-06 20:30:00,2.722,2.74,2.722,2.736,655952.0
2019-12-06 21:00:00,2.736,2.7439999999999998,2.7310000000000003,2.735,205455.0
2019-12-06 21:30:00,2.735,2.735,2.7230000000000003,2.727,513983.0
2019-12-06 22:00:00,2.727,2.7310000000000003,2.725,2.728,657875.0
2019-12-06 22:30:00,2.728,2.728,2.718,2.719,621230.0
2019-12-06 23:00:00,2.719,2.7260000000000004,2.719,2.7260000000000004,468870.0
2019-12-06 23:30:00,2.7260000000000004,2.735,2.725,2.735,484246.0
2019-12-07 00:00:00,2.735,2.735,2.727,2.73,352636.0
2019-12-07 00:30:00,2.73,2.7310000000000003,2.727,2.727,458322.0
2019-12-07 01:00:00,2.727,2.736,2.727,2.736,206206.0
2019-12-07 01:30:00,2.736,2.753,2.736,2.75,701499.0
2019-12-07 02:00:00,2.75,2.7539999999999996,2.745,2.745,370762.0
2019-12-07 02:30:00,2.745,2.7510000000000003,2.745,2.747,647011.0
2019-12-07 03:00:00,2.747,2.748,2.74,2.74,283874.0
2019-12-07 03:30:00,2.74,2.7460000000000004,2.74,2.7460000000000004,652194.0
2019-12-07 04:00:00,2.7460000000000004,2.753,2.742,2.7489999999999997,728745.0
2019-12-07 04:30:00,2.7489999999999997,2.753,2.7439999999999998,2.748,550673.0
2019-12-07 05:00:00,2.748,2.755,2.745,2.745,360885.0
2019-12-07 05:30:00,2.745,2.747,2.736,2.742,497666.0
2019-12-07 06:00:00,2.742,2.742,2.734,2.739,402124.0
2019-12-07 06:30:00,2.739,2.7439999999999998,2.737,2.741,449026.0
2019-12-07 07:00:00,2.741,2.741,2.7310000000000003,2.733,673806.0
2019-12-07 07:30:00,2.733,2.739,2.7319999999999998,2.738,387527.0
2019-12-07 08:00:00,2.738,2.748,2.738,2.7460000000000004,330737.0
2019-12-07 08:30:00,2.7460000000000004,2.7460000000000004,2.737,2.742,353271.0
2019-12-07 09:00:00,2.742,2.7460000000000004,2.738,2.742,417476.0
2019-12-07 09:30:00,2.742,2.7460000000000004,2.741,2.741,385396.0
2019-12-07 10:00:00,2.741,2.741,2.735,2.739,466783.0
2019-12-07 10:30:00,2.739,2.741,2.736,2.738,642910.0
2019-12-07 11:00:00,2.738,2.7439999999999998,2.737,2.7439999999999998,579310.0
2019-12-07 11:30:00,2.7439999999999998,2.748,2.741,2.7460000000000004,1053407.0
2019-12-07 12:00:00,2.7460000000000004,2.75,2.7430000000000003,2.7430000000000003,760431.0
2019-12-07 12:30:00,2.7430000000000003,2.75,2.7430000000000003,2.7489999999999997,558325.0
2019-12-07 13:00:00,2.7489999999999997,2.7489999999999997,2.745,2.745,501861.0
2019-12-07 13:30:00,2.745,2.7460000000000004,2.734,2.735,563263.0
2019-12-07 14:00:00,2.735,2.7439999999999998,2.735,2.735,658546.0
2019-12-07 14:30:00,2.735,2.741,2.7319999999999998,2.737,443344.0
2019-12-07 15:00:00,2.737,2.74,2.735,2.738,384164.0
2019-12-07 15:30:00,2.738,2.738,2.7289999999999996,2.7310000000000003,762732.0
2019-12-07 16:00:00,2.7310000000000003,2.738,2.7289999999999996,2.734,616296.0
2019-12-07 16:30:00,2.734,2.745,2.734,2.74,393620.0
2019-12-07 17:00:00,2.74,2.7430000000000003,2.739,2.74,737087.0
2019-12-07 17:30:00,2.74,2.74,2.727,2.733,261628.0
2019-12-07 18:00:00,2.733,2.733,2.721,2.725,294568.0
2019-12-07 18:30:00,2.725,2.728,2.717,2.717,483260.0
2019-12-07 19:00:00,2.717,2.73,2.717,2.728,606764.0
2019-12-07 19:30:00,2.728,2.738,2.728,2.737,317021.0
2019-12-07 20:00:00,2.737,2.737,2.7289999999999996,2.73,424412.0
2019-12-07 20:30:00,2.73,2.7319999999999998,2.7239999999999998,2.727,613124.0
2019-12-07 21:00:00,2.727,2.727,2.699,2.7110000000000003,676713.0
2019-12-07 21:30:00,2.7110000000000003,2.7119999999999997,2.702,2.71,494919.0
2019-12-07 22:00:00,2.71,2.71,2.701,2.705,637348.0
2019-12-07 22:30:00,2.705,2.7119999999999997,2.7030000000000003,2.7110000000000003,583692.0
2019-12-07 23:00:00,2.7110000000000003,2.7110000000000003,2.701,2.702,427329.0
2019-12-07 23:30:00,2.702,2.7110000000000003,2.702,2.7089999999999996,359445.0
2019-12-08 00:00:00,2.7089999999999996,2.71,2.702,2.7060000000000004,435006.0
2019-12-08 00:30:00,2.7060000000000004,2.7060000000000004,2.701,2.7039999999999997,515408.0
2019-12-08 01:00:00,2.7039999999999997,2.705,2.697,2.7039999999999997,711467.0
2019-12-08 01:30:00,2.7039999999999997,2.71,2.7030000000000003,2.705,773207.0
2019-12-08 02:00:00,2.705,2.708,2.705,2.707,376931.0
2019-12-08 02:30:00,2.707,2.707,2.702,2.702,799141.0
2019-12-08 03:00:00,2.702,2.71,2.702,2.7089999999999996,722962.0
2019-12-08 03:30:00,2.7089999999999996,2.7110000000000003,2.707,2.7089999999999996,536174.0
2019-12-08 04:00:00,2.7089999999999996,2.718,2.7089999999999996,2.716,606681.0
2019-12-08 04:30:00,2.716,2.718,2.71,2.7110000000000003,414509.0
2019-12-08 05:00:00,2.7110000000000003,2.7119999999999997,2.702,2.7089999999999996,372941.0
2019-12-08 05:30:00,2.7089999999999996,2.714,2.7089999999999996,2.714,770055.0
2019-12-08 06:00:00,2.714,2.736,2.7119999999999997,2.7319999999999998,736877.0
2019-12-08 06:30:00,2.7319999999999998,2.734,2.728,2.7310000000000003,338918.0
2019-12-08 07:00:00,2.7310000000000003,2.735,2.7310000000000003,2.734,698965.0
2019-12-08 07:30:00,2.734,2.741,2.733,2.737,570228.0
2019-12-08 08:00:00,2.737,2.75,2.737,2.747,494359.0
2019-12-08 08:30:00,2.747,2.747,2.737,2.74,663812.0
2019-12-08 09:00:00,2.74,2.745,2.736,2.739,776816.0
2019-12-08 09:30:00,2.739,2.739,2.7289999999999996,2.7319999999999998,454343.0
2019-12-08 10:00:00,2.7319999999999998,2.738,2.7310000000000003,2.734,401308.0
2019-12-08 10:30:00,2.734,2.742,2.7319999999999998,2.738,448646.0
2019-12-08 11:00:00,2.738,2.74,2.7310000000000003,2.733,486979.0
2019-12-08 11:30:00,2.733,2.737,2.7310000000000003,2.736,828659.0
2019-12-08 12:00:00,2.736,2.75,2.7310000000000003,2.745,449332.0
2019-12-08 12:30:00,2.745,2.752,2.7430000000000003,2.7489999999999997,513346.0
2019-12-08 13:00:00,2.7489999999999997,2.7489999999999997,2.733,2.736,463863.0
2019-12-08 13:30:00,2.736,2.74,2.735,2.736,381723.0
2019-12-08 14:00:00,2.736,2.741,2.735,2.741,559926.0
2019-12-08 14:30:00,2.741,2.7439999999999998,2.739,2.739,816040.0
2019-12-08 15:00:00,2.739,2.753,2.737,2.75,292516.0
2019-12-08 15:30:00,2.75,2.7760000000000002,2.7489999999999997,2.7539999999999996,634865.0
2019-12-08 16:00:00,2.7539999999999996,2.759,2.753,2.755,431473.0
2019-12-08 16:30:00,2.755,2.755,2.75,2.755,344321.0
2019-12-08 17:00:00,2.755,2.7569999999999997,2.753,2.7569999999999997,180652.0
2019-12-08 17:30:00,2.7569999999999997,2.764,2.755,2.764,464726.0
2019-12-08 18:00:00,2.764,2.7689999999999997,2.762,2.765,364908.0
2019-12-08 18:30:00,2.765,2.765,2.7560000000000002,2.759,225471.0
2019-12-08 19:00:00,2.759,2.759,2.75,2.75,352163.0
2019-12-08 19:30:00,2.75,2.761,2.7489999999999997,2.7569999999999997,360923.0
2019-12-08 20:00:00,2.7569999999999997,2.759,2.7489999999999997,2.7489999999999997,429519.0
2019-12-08 20:30:00,2.7489999999999997,2.752,2.748,2.748,629468.0
2019-12-08 21:00:00,2.748,2.748,2.735,2.739,381801.0
2019-12-08 21:30:00,2.739,2.755,2.739,2.7439999999999998,499927.0
2019-12-08 22:00:00,2.7439999999999998,2.747,2.737,2.737,470425.0
2019-12-08 22:30:00,2.737,2.74,2.728,2.7319999999999998,448821.0
2019-12-08 23:00:00,2.7319999999999998,2.735,2.728,2.7319999999999998,350381.0
2019-12-08 23:30:00,2.7319999999999998,2.74,2.73,2.738,666216.0
2019-12-09 00:00:00,2.738,2.739,2.733,2.738,721647.0
2019-12-09 00:30:00,2.738,2.7460000000000004,2.736,2.742,318127.0
2019-12-09 01:00:00,2.742,2.745,2.737,2.745,492036.0
2019-12-09 01:30:00,2.745,2.7460000000000004,2.739,2.739,437858.0
2019-12-09 02:00:00,2.739,2.742,2.737,2.742,452475.0
2019-12-09 02:30:00,2.742,2.7430000000000003,2.733,2.734,652944.0
2019-12-09 03:00:00,2.734,2.737,2.73,2.7310000000000003,698431.0
2019-12-09 03:30:00,2.7310000000000003,2.738,2.7289999999999996,2.737,338619.0
2019-12-09 04:00:00,2.737,2.737,2.725,2.727,464258.0
2019-12-09 04:30:00,2.727,2.727,2.72,2.7230000000000003,467471.0
2019-12-09 05:00:00,2.7230000000000003,2.7230000000000003,2.716,2.721,230423.0
2019-12-09 05:30:00,2.721,2.725,2.719,2.721,604271.0
2019-12-09 06:00:00,2.721,2.7260000000000004,2.72,2.725,524486.0
2019-12-09 06:30:00,2.725,2.727,2.722,2.7239999999999998,682464.0
2019-12-09 07:00:00,2.7239999999999998,2.7260000000000004,2.72,2.7260000000000004,990834.0
2019-12-09 07:30:00,2.7260000000000004,2.728,2.72,2.728,405947.0
2019-12-09 08:00:00,2.728,2.733,2.725,2.73,417635.0
2019-12-09 08:30:00,2.73,2.7310000000000003,2.7239999999999998,2.727,597696.0
2019-12-09 09:00:00,2.727,2.735,2.72,2.7319999999999998,821958.0
2019-12-09 09:30:00,2.7319999999999998,2.7430000000000003,2.7319999999999998,2.739,477399.0
2019-12-09 10:00:00,2.739,2.7439999999999998,2.738,2.7439999999999998,724435.0
2019-12-09 10:30:00,2.7439999999999998,2.745,2.735,2.736,479138.0
2019-12-09 11:00:00,2.736,2.742,2.73,2.739,795180.0
2019-12-09 11:30:00,2.739,2.742,2.734,2.738,549800.0
2019-12-09 12:00:00,2.738,2.7460000000000004,2.722,2.722,337369.0
2019-12-09 12:30:00,2.722,2.722,2.68,2.6839999999999997,558454.0
2019-12-09 13:00:00,2.6839999999999997,2.6839999999999997,2.66,2.674,326883.0
2019-12-09 13:30:00,2.674,2.679,2.661,2.662,405576.0
2019-12-09 14:00:00,2.662,2.6710000000000003,2.662,2.668,402443.0
2019-12-09 14:30:00,2.668,2.673,2.655,2.661,362393.0
2019-12-09 15:00:00,2.661,2.668,2.661,2.667,678882.0
2019-12-09 15:30:00,2.667,2.668,2.6660000000000004,2.668,348553.0
2019-12-09 16:00:00,2.668,2.6689999999999996,2.656,2.659,382328.0
2019-12-09 16:30:00,2.659,2.66,2.639,2.639,551397.0
2019-12-09 17:00:00,2.639,2.639,2.6210000000000004,2.633,477543.0
2019-12-09 17:30:00,2.633,2.634,2.615,2.6310000000000002,611781.0
2019-12-09 18:00:00,2.6310000000000002,2.642,2.63,2.642,445841.0
2019-12-09 18:30:00,2.642,2.6519999999999997,2.642,2.6489999999999996,503962.0
2019-12-09 19:00:00,2.6489999999999996,2.6489999999999996,2.634,2.6430000000000002,637842.0
2019-12-09 19:30:00,2.6430000000000002,2.654,2.642,2.647,146739.0
2019-12-09 20:00:00,2.647,2.65,2.6430000000000002,2.65,332458.0
2019-12-09 20:30:00,2.65,2.6630000000000003,2.65,2.659,660640.0
2019-12-09 21:00:00,2.659,2.659,2.647,2.6519999999999997,417856.0
2019-12-09 21:30:00,2.6519999999999997,2.654,2.645,2.6510000000000002,625987.0
2019-12-09 22:00:00,2.6510000000000002,2.6630000000000003,2.645,2.653,744102.0
2019-12-09 22:30:00,2.653,2.654,2.638,2.6489999999999996,554695.0
2019-12-09 23:00:00,2.6489999999999996,2.653,2.6460000000000004,2.647,417660.0
2019-12-09 23:30:00,2.647,2.648,2.636,2.642,1019243.0
2019-12-10 00:00:00,2.642,2.65,2.639,2.648,625192.0
2019-12-10 00:30:00,2.648,2.6519999999999997,2.648,2.65,428055.0
2019-12-10 01:00:00,2.65,2.65,2.6430000000000002,2.65,482412.0
2019-12-10 01:30:00,2.65,2.654,2.6489999999999996,2.6489999999999996,408409.0
2019-12-10 02:00:00,2.6489999999999996,2.6519999999999997,2.645,2.648,422020.0
2019-12-10 02:30:00,2.648,2.6510000000000002,2.641,2.647,325114.0
2019-12-10 03:00:00,2.647,2.647,2.641,2.6430000000000002,510562.0
2019-12-10 03:30:00,2.6430000000000002,2.65,2.6430000000000002,2.648,788420.0
2019-12-10 04:00:00,2.648,2.6510000000000002,2.6439999999999997,2.645,421317.0
2019-12-10 04:30:00,2.645,2.654,2.645,2.6510000000000002,614049.0
2019-12-10 05:00:00,2.6510000000000002,2.6519999999999997,2.6439999999999997,2.6439999999999997,470910.0
2019-12-10 05:30:00,2.6439999999999997,2.645,2.637,2.637,647271.0
2019-12-10 06:00:00,2.637,2.648,2.637,2.641,761991.0
2019-12-10 06:30:00,2.641,2.645,2.639,2.641,311335.0
2019-12-10 07:00:00,2.641,2.6489999999999996,2.641,2.6460000000000004,492981.0
2019-12-10 07:30:00,2.6460000000000004,2.65,2.645,2.645,666991.0
2019-12-10 08:00:00,2.645,2.65,2.645,2.65,815850.0
2019-12-10 08:30:00,2.65,2.653,2.645,2.645,406755.0
2019-12-10 09:00:00,2.645,2.6489999999999996,2.641,2.6489999999999996,570795.0
2019-12-10 09:30:00,2.6489999999999996,2.655,2.648,2.653,772130.0
2019-12-10 10:00:00,2.653,2.655,2.6460000000000004,2.6519999999999997,657512.0
2019-12-10 10:30:00,2.6519999999999997,2.6519999999999997,2.6439999999999997,2.645,451446.0
2019-12-10 11:00:00,2.645,2.648,2.639,2.645,788558.0
2019-12-10 11:30:00,2.645,2.6510000000000002,2.613,2.627,462518.0
2019-12-10 12:00:00,2.627,2.6289999999999996,2.62,2.625,435224.0
2019-12-10 12:30:00,2.625,2.6260000000000003,2.611,2.614,666708.0
2019-12-10 13:00:00,2.614,2.622,2.6069999999999998,2.612,279776.0
2019-12-10 13:30:00,2.612,2.613,2.608,2.611,476648.0
2019-12-10 14:00:00,2.611,2.614,2.61,2.611,590188.0
2019-12-10 14:30:00,2.611,2.612,2.5860000000000003,2.5860000000000003,629013.0
2019-12-10 15:00:00,2.5860000000000003,2.591,2.575,2.5869999999999997,558636.0
2019-12-10 15:30:00,2.5869999999999997,2.59,2.5780000000000003,2.588,541576.0
2019-12-10 16:00:00,2.588,2.594,2.5839999999999996,2.591,462318.0
2019-12-10 16:30:00,2.591,2.595,2.59,2.593,418512.0
2019-12-10 17:00:00,2.593,2.593,2.583,2.5869999999999997,226069.0
2019-12-10 17:30:00,2.5869999999999997,2.592,2.583,2.5869999999999997,572543.0
2019-12-10 18:00:00,2.5869999999999997,2.597,2.5860000000000003,2.594,496086.0
2019-12-10 18:30:00,2.594,2.5980000000000003,2.594,2.596,339862.0
2019-12-10 19:00:00,2.596,2.602,2.595,2.6010000000000004,285274.0
2019-12-10 19:30:00,2.6010000000000004,2.6060000000000003,2.5989999999999998,2.6010000000000004,543574.0
2019-12-10 20:00:00,2.6010000000000004,2.611,2.6,2.611,304762.0
2019-12-10 20:30:00,2.611,2.611,2.602,2.6039999999999996,328795.0
2019-12-10 21:00:00,2.6039999999999996,2.609,2.603,2.608,736193.0
2019-12-10 21:30:00,2.608,2.608,2.603,2.6039999999999996,468509.0
2019-12-10 22:00:00,2.6039999999999996,2.605,2.602,2.6039999999999996,615956.0
2019-12-10 22:30:00,2.6039999999999996,2.611,2.602,2.61,590972.0
2019-12-10 23:00:00,2.61,2.611,2.6060000000000003,2.611,484847.0
2019-12-10 23:30:00,2.611,2.614,2.608,2.61,485655.0
2019-12-11 00:00:00,2.61,2.61,2.602,2.605,660672.0
2019-12-11 00:30:00,2.605,2.6069999999999998,2.6,2.605,566427.0
2019-12-11 01:00:00,2.605,2.6069999999999998,2.6,2.6039999999999996,624252.0
2019-12-11 01:30:00,2.6039999999999996,2.6069999999999998,2.602,2.605,364953.0
2019-12-11 02:00:00,2.605,2.608,2.605,2.605,402535.0
2019-12-11 02:30:00,2.605,2.605,2.5980000000000003,2.5980000000000003,425263.0
2019-12-11 03:00:00,2.5980000000000003,2.6039999999999996,2.594,2.596,454996.0
2019-12-11 03:30:00,2.596,2.602,2.596,2.602,546795.0
2019-12-11 04:00:00,2.602,2.605,2.6010000000000004,2.6039999999999996,543542.0
2019-12-11 04:30:00,2.6039999999999996,2.605,2.5989999999999998,2.5989999999999998,533320.0
2019-12-11 05:00:00,2.5989999999999998,2.6039999999999996,2.5989999999999998,2.602,416473.0
2019-12-11 05:30:00,2.602,2.603,2.5980000000000003,2.603,656194.0
2019-12-11 06:00:00,2.603,2.608,2.603,2.6060000000000003,498415.0
2019-12-11 06:30:00,2.6060000000000003,2.609,2.6039999999999996,2.605,629832.0
2019-12-11 07:00:00,2.605,2.6069999999999998,2.596,2.605,559360.0
2019-12-11 07:30:00,2.605,2.605,2.597,2.6,635194.0
2019-12-11 08:00:00,2.6,2.6060000000000003,2.6,2.6039999999999996,550489.0
2019-12-11 08:30:00,2.6039999999999996,2.608,2.603,2.6060000000000003,503448.0
2019-12-11 09:00:00,2.6060000000000003,2.6210000000000004,2.6060000000000003,2.616,597292.0
2019-12-11 09:30:00,2.616,2.62,2.615,2.6189999999999998,486360.0
2019-12-11 10:00:00,2.6189999999999998,2.62,2.585,2.593,582703.0
2019-12-11 10:30:00,2.593,2.602,2.593,2.6010000000000004,563641.0
2019-12-11 11:00:00,2.6010000000000004,2.608,2.6,2.6010000000000004,611560.0
2019-12-11 11:30:00,2.6010000000000004,2.6039999999999996,2.5989999999999998,2.603,416351.0
2019-12-11 12:00:00,2.603,2.605,2.548,2.562,546605.0
2019-12-11 12:30:00,2.562,2.5669999999999997,2.551,2.559,295606.0
2019-12-11 13:00:00,2.559,2.563,2.55,2.559,564860.0
2019-12-11 13:30:00,2.559,2.57,2.559,2.565,523612.0
2019-12-11 14:00:00,2.565,2.568,2.5610000000000004,2.5610000000000004,366444.0
2019-12-11 14:30:00,2.5610000000000004,2.574,2.5610000000000004,2.573,528309.0
2019-12-11 15:00:00,2.573,2.573,2.565,2.565,426455.0
2019-12-11 15:30:00,2.565,2.572,2.5639999999999996,2.571,373328.0
2019-12-11 16:00:00,2.571,2.574,2.569,2.572,600411.0
2019-12-11 16:30:00,2.572,2.574,2.57,2.572,404438.0
2019-12-11 17:00:00,2.572,2.572,2.562,2.563,374862.0
2019-12-11 17:30:00,2.563,2.5660000000000003,2.56,2.56,452275.0
2019-12-11 18:00:00,2.56,2.565,2.56,2.565,406440.0
2019-12-11 18:30:00,2.565,2.572,2.5639999999999996,2.571,358485.0
2019-12-11 19:00:00,2.571,2.574,2.5669999999999997,2.57,461303.0
2019-12-11 19:30:00,2.57,2.577,2.568,2.576,350291.0
2019-12-11 20:00:00,2.576,2.5789999999999997,2.571,2.573,495083.0
2019-12-11 20:30:00,2.573,2.576,2.572,2.576,480330.0
2019-12-11 21:00:00,2.576,2.591,2.569,2.575,542481.0
2019-12-11 21:30:00,2.575,2.575,2.559,2.5660000000000003,386578.0
