Timestamp,ETH
2019-05-03T21:00:00.000Z,165.0
2019-05-03T21:30:00.000Z,166.06
2019-05-03T22:00:00.000Z,165.62
2019-05-03T22:30:00.000Z,165.09
2019-05-03T23:00:00.000Z,164.67
2019-05-03T23:30:00.000Z,164.82
2019-05-04T00:00:00.000Z,167.29
2019-05-04T00:30:00.000Z,166.99
2019-05-04T01:00:00.000Z,167.83
2019-05-04T01:30:00.000Z,167.9
2019-05-04T02:00:00.000Z,167.13
2019-05-04T02:30:00.000Z,166.74
2019-05-04T03:00:00.000Z,165.57
2019-05-04T03:30:00.000Z,164.71
2019-05-04T04:00:00.000Z,162.99
2019-05-04T04:30:00.000Z,162.86
2019-05-04T05:00:00.000Z,162.9
2019-05-04T05:30:00.000Z,162.31
2019-05-04T06:00:00.000Z,162.88
2019-05-04T06:30:00.000Z,163.69
2019-05-04T07:00:00.000Z,164.34
2019-05-04T07:30:00.000Z,163.81
2019-05-04T08:00:00.000Z,163.32
2019-05-04T08:30:00.000Z,163.24
2019-05-04T09:00:00.000Z,163.14
2019-05-04T09:30:00.000Z,162.68
2019-05-04T10:00:00.000Z,162.27
2019-05-04T10:30:00.000Z,162.26
2019-05-04T11:00:00.000Z,162.48
2019-05-04T11:30:00.000Z,162.09
2019-05-04T12:00:00.000Z,162.09
2019-05-04T12:30:00.000Z,161.9
2019-05-04T13:00:00.000Z,160.46
2019-05-04T13:30:00.000Z,159.69
2019-05-04T14:00:00.000Z,160.18
2019-05-04T14:30:00.000Z,160.02
2019-05-04T15:00:00.000Z,159.89
2019-05-04T15:30:00.000Z,159.41
2019-05-04T16:00:00.000Z,159.84
2019-05-04T16:30:00.000Z,159.63
2019-05-04T17:00:00.000Z,159.78
2019-05-04T17:30:00.000Z,159.86
2019-05-04T18:00:00.000Z,159.83
2019-05-04T18:30:00.000Z,160.28
2019-05-04T19:00:00.000Z,160.37
2019-05-04T19:30:00.000Z,160.63
2019-05-04T20:00:00.000Z,161.0
2019-05-04T20:30:00.000Z,161.92
2019-05-04T21:00:00.000Z,163.31
2019-05-04T21:30:00.000Z,163.64
2019-05-04T22:00:00.000Z,163.43
2019-05-04T22:30:00.000Z,163.43
2019-05-04T23:00:00.000Z,162.51
2019-05-04T23:30:00.000Z,161.95
2019-05-05T00:00:00.000Z,161.5
2019-05-05T00:30:00.000Z,161.87
2019-05-05T01:00:00.000Z,161.51
2019-05-05T01:30:00.000Z,161.71
2019-05-05T02:00:00.000Z,162.15
2019-05-05T02:30:00.000Z,162.06
2019-05-05T03:00:00.000Z,162.04
2019-05-05T03:30:00.000Z,162.39
2019-05-05T04:00:00.000Z,162.22
2019-05-05T04:30:00.000Z,162.08
2019-05-05T05:00:00.000Z,162.58
2019-05-05T05:30:00.000Z,163.17
2019-05-05T06:00:00.000Z,162.75
2019-05-05T06:30:00.000Z,162.6
2019-05-05T07:00:00.000Z,162.42
2019-05-05T07:30:00.000Z,161.5
2019-05-05T08:00:00.000Z,161.47
2019-05-05T08:30:00.000Z,161.28
2019-05-05T09:00:00.000Z,161.72
2019-05-05T09:30:00.000Z,161.37
2019-05-05T10:00:00.000Z,160.82
2019-05-05T10:30:00.000Z,161.6
2019-05-05T11:00:00.000Z,161.52
2019-05-05T11:30:00.000Z,161.23
2019-05-05T12:00:00.000Z,161.29
2019-05-05T12:30:00.000Z,161.83
2019-05-05T13:00:00.000Z,161.98
2019-05-05T13:30:00.000Z,162.06
2019-05-05T14:00:00.000Z,161.42
2019-05-05T14:30:00.000Z,161.12
2019-05-05T15:00:00.000Z,160.65
2019-05-05T15:30:00.000Z,161.27
2019-05-05T16:00:00.000Z,160.33
2019-05-05T16:30:00.000Z,159.78
2019-05-05T17:00:00.000Z,159.51
2019-05-05T17:30:00.000Z,158.56
2019-05-05T18:00:00.000Z,158.73
2019-05-05T18:30:00.000Z,159.82
2019-05-05T19:00:00.000Z,160.2
2019-05-05T19:30:00.000Z,161.01
2019-05-05T20:00:00.000Z,162.8
2019-05-05T20:30:00.000Z,162.96
2019-05-05T21:00:00.000Z,162.41
2019-05-05T21:30:00.000Z,162.03
2019-05-05T22:00:00.000Z,161.67
2019-05-05T22:30:00.000Z,161.56
2019-05-05T23:00:00.000Z,161.85
2019-05-05T23:30:00.000Z,161.35
2019-05-06T00:00:00.000Z,161.37
2019-05-06T00:30:00.000Z,160.61
2019-05-06T01:00:00.000Z,158.88
2019-05-06T01:30:00.000Z,159.49
2019-05-06T02:00:00.000Z,159.64
2019-05-06T02:30:00.000Z,159.69
2019-05-06T03:00:00.000Z,159.61
2019-05-06T03:30:00.000Z,159.31
2019-05-06T04:00:00.000Z,159.4
2019-05-06T04:30:00.000Z,159.57
2019-05-06T05:00:00.000Z,159.76
2019-05-06T05:30:00.000Z,159.1
2019-05-06T06:00:00.000Z,158.32
2019-05-06T06:30:00.000Z,158.72
2019-05-06T07:00:00.000Z,159.02
2019-05-06T07:30:00.000Z,158.62
2019-05-06T08:00:00.000Z,158.51
2019-05-06T08:30:00.000Z,158.09
2019-05-06T09:00:00.000Z,161.16
2019-05-06T09:30:00.000Z,161.74
2019-05-06T10:00:00.000Z,162.39
2019-05-06T10:30:00.000Z,162.21
2019-05-06T11:00:00.000Z,162.72
2019-05-06T11:30:00.000Z,163.43
2019-05-06T12:00:00.000Z,162.91
2019-05-06T12:30:00.000Z,162.41
2019-05-06T13:00:00.000Z,163.08
2019-05-06T13:30:00.000Z,162.88
2019-05-06T14:00:00.000Z,164.67
2019-05-06T14:30:00.000Z,165.64
2019-05-06T15:00:00.000Z,166.15
2019-05-06T15:30:00.000Z,168.34
2019-05-06T16:00:00.000Z,175.24
2019-05-06T16:30:00.000Z,173.58
2019-05-06T17:00:00.000Z,173.16
2019-05-06T17:30:00.000Z,173.82
2019-05-06T18:00:00.000Z,173.28
2019-05-06T18:30:00.000Z,174.27
2019-05-06T19:00:00.000Z,173.73
2019-05-06T19:30:00.000Z,173.46
2019-05-06T20:00:00.000Z,172.6
2019-05-06T20:30:00.000Z,173.28
2019-05-06T21:00:00.000Z,173.21
2019-05-06T21:30:00.000Z,173.29
2019-05-06T22:00:00.000Z,173.5
2019-05-06T22:30:00.000Z,173.32
2019-05-06T23:00:00.000Z,172.58
2019-05-06T23:30:00.000Z,171.21
2019-05-07T00:00:00.000Z,178.44
2019-05-07T00:30:00.000Z,179.3
2019-05-07T01:00:00.000Z,179.33
2019-05-07T01:30:00.000Z,177.61
2019-05-07T02:00:00.000Z,178.78
2019-05-07T02:30:00.000Z,178.24
2019-05-07T03:00:00.000Z,177.86
2019-05-07T03:30:00.000Z,177.96
2019-05-07T04:00:00.000Z,176.75
2019-05-07T04:30:00.000Z,176.98
2019-05-07T05:00:00.000Z,176.19
2019-05-07T05:30:00.000Z,175.54
2019-05-07T06:00:00.000Z,176.45
2019-05-07T06:30:00.000Z,176.46
2019-05-07T07:00:00.000Z,175.16
2019-05-07T07:30:00.000Z,175.51
2019-05-07T08:00:00.000Z,175.4
2019-05-07T08:30:00.000Z,175.16
2019-05-07T09:00:00.000Z,176.13
2019-05-07T09:30:00.000Z,177.04
2019-05-07T10:00:00.000Z,176.21
2019-05-07T10:30:00.000Z,176.14
2019-05-07T11:00:00.000Z,175.41
2019-05-07T11:30:00.000Z,176.33
2019-05-07T12:00:00.000Z,175.9
2019-05-07T12:30:00.000Z,176.34
2019-05-07T13:00:00.000Z,176.03
2019-05-07T13:30:00.000Z,177.43
2019-05-07T14:00:00.000Z,170.67
2019-05-07T14:30:00.000Z,171.48
2019-05-07T15:00:00.000Z,171.59
2019-05-07T15:30:00.000Z,172.04
2019-05-07T16:00:00.000Z,173.6
2019-05-07T16:30:00.000Z,173.11
2019-05-07T17:00:00.000Z,172.69
2019-05-07T17:30:00.000Z,171.65
2019-05-07T18:00:00.000Z,171.39
2019-05-07T18:30:00.000Z,170.33
2019-05-07T19:00:00.000Z,169.48
2019-05-07T19:30:00.000Z,169.67
2019-05-07T20:00:00.000Z,170.83
2019-05-07T20:30:00.000Z,170.12
2019-05-07T21:00:00.000Z,171.46
2019-05-07T21:30:00.000Z,171.91
2019-05-07T22:00:00.000Z,171.3
2019-05-07T22:30:00.000Z,172.56
2019-05-07T23:00:00.000Z,173.35
2019-05-07T23:30:00.000Z,166.15
2019-05-08T00:00:00.000Z,165.34
2019-05-08T00:30:00.000Z,165.37
2019-05-08T01:00:00.000Z,166.44
2019-05-08T01:30:00.000Z,166.74
2019-05-08T02:00:00.000Z,167.1
2019-05-08T02:30:00.000Z,166.82
2019-05-08T03:00:00.000Z,166.89
2019-05-08T03:30:00.000Z,166.64
2019-05-08T04:00:00.000Z,168.23
2019-05-08T04:30:00.000Z,168.27
2019-05-08T05:00:00.000Z,167.52
2019-05-08T05:30:00.000Z,168.64
2019-05-08T06:00:00.000Z,169.56
2019-05-08T06:30:00.000Z,169.05
2019-05-08T07:00:00.000Z,168.01
2019-05-08T07:30:00.000Z,167.81
2019-05-08T08:00:00.000Z,168.63
2019-05-08T08:30:00.000Z,167.76
2019-05-08T09:00:00.000Z,168.25
2019-05-08T09:30:00.000Z,168.15
2019-05-08T10:00:00.000Z,167.78
2019-05-08T10:30:00.000Z,168.31
2019-05-08T11:00:00.000Z,168.71
2019-05-08T11:30:00.000Z,168.81
2019-05-08T12:00:00.000Z,168.34
2019-05-08T12:30:00.000Z,168.99
2019-05-08T13:00:00.000Z,168.39
2019-05-08T13:30:00.000Z,168.38
2019-05-08T14:00:00.000Z,167.31
2019-05-08T14:30:00.000Z,167.89
2019-05-08T15:00:00.000Z,168.6
2019-05-08T15:30:00.000Z,168.62
2019-05-08T16:00:00.000Z,168.21
2019-05-08T16:30:00.000Z,167.45
2019-05-08T17:00:00.000Z,168.06
2019-05-08T17:30:00.000Z,167.33
2019-05-08T18:00:00.000Z,167.15
2019-05-08T18:30:00.000Z,167.53
2019-05-08T19:00:00.000Z,168.01
2019-05-08T19:30:00.000Z,167.96
2019-05-08T20:00:00.000Z,167.49
2019-05-08T20:30:00.000Z,168.51
2019-05-08T21:00:00.000Z,168.64
2019-05-08T21:30:00.000Z,168.84
2019-05-08T22:00:00.000Z,169.79
2019-05-08T22:30:00.000Z,170.46
2019-05-08T23:00:00.000Z,167.57
2019-05-08T23:30:00.000Z,169.61
2019-05-09T00:00:00.000Z,169.48
2019-05-09T00:30:00.000Z,171.33
2019-05-09T01:00:00.000Z,171.24
2019-05-09T01:30:00.000Z,172.03
2019-05-09T02:00:00.000Z,171.93
2019-05-09T02:30:00.000Z,171.25
2019-05-09T03:00:00.000Z,170.71
2019-05-09T03:30:00.000Z,170.7
2019-05-09T04:00:00.000Z,171.04
2019-05-09T04:30:00.000Z,171.32
2019-05-09T05:00:00.000Z,170.15
2019-05-09T05:30:00.000Z,169.66
2019-05-09T06:00:00.000Z,169.24
2019-05-09T06:30:00.000Z,169.52
2019-05-09T07:00:00.000Z,169.74
2019-05-09T07:30:00.000Z,169.39
2019-05-09T08:00:00.000Z,170.01
2019-05-09T08:30:00.000Z,170.43
2019-05-09T09:00:00.000Z,170.3
2019-05-09T09:30:00.000Z,170.27
2019-05-09T10:00:00.000Z,170.32
2019-05-09T10:30:00.000Z,170.16
2019-05-09T11:00:00.000Z,169.41
2019-05-09T11:30:00.000Z,169.22
2019-05-09T12:00:00.000Z,168.23
2019-05-09T12:30:00.000Z,167.8
2019-05-09T13:00:00.000Z,167.76
2019-05-09T13:30:00.000Z,168.41
2019-05-09T14:00:00.000Z,168.11
2019-05-09T14:30:00.000Z,167.78
2019-05-09T15:00:00.000Z,167.62
2019-05-09T15:30:00.000Z,167.5
2019-05-09T16:00:00.000Z,167.6
2019-05-09T16:30:00.000Z,167.59
2019-05-09T17:00:00.000Z,167.22
2019-05-09T17:30:00.000Z,166.68
2019-05-09T18:00:00.000Z,166.21
2019-05-09T18:30:00.000Z,166.45
2019-05-09T19:00:00.000Z,166.68
2019-05-09T19:30:00.000Z,166.89
2019-05-09T20:00:00.000Z,166.77
2019-05-09T20:30:00.000Z,168.1
2019-05-09T21:00:00.000Z,168.99
2019-05-09T21:30:00.000Z,168.5
2019-05-09T22:00:00.000Z,168.01
2019-05-09T22:30:00.000Z,170.48
2019-05-09T23:00:00.000Z,170.29
2019-05-09T23:30:00.000Z,170.18
2019-05-10T00:00:00.000Z,169.54
2019-05-10T00:30:00.000Z,168.88
2019-05-10T01:00:00.000Z,168.75
2019-05-10T01:30:00.000Z,169.6
2019-05-10T02:00:00.000Z,170.03
2019-05-10T02:30:00.000Z,170.65
2019-05-10T03:00:00.000Z,169.43
2019-05-10T03:30:00.000Z,170.66
2019-05-10T04:00:00.000Z,174.37
2019-05-10T04:30:00.000Z,175.27
2019-05-10T05:00:00.000Z,174.0
2019-05-10T05:30:00.000Z,174.59
2019-05-10T06:00:00.000Z,174.09
2019-05-10T06:30:00.000Z,174.4
2019-05-10T07:00:00.000Z,174.28
2019-05-10T07:30:00.000Z,174.28
2019-05-10T08:00:00.000Z,172.35
2019-05-10T08:30:00.000Z,172.39
2019-05-10T09:00:00.000Z,172.14
2019-05-10T09:30:00.000Z,173.23
2019-05-10T10:00:00.000Z,173.38
2019-05-10T10:30:00.000Z,172.27
2019-05-10T11:00:00.000Z,172.52
2019-05-10T11:30:00.000Z,171.99
2019-05-10T12:00:00.000Z,171.5
2019-05-10T12:30:00.000Z,171.39
2019-05-10T13:00:00.000Z,171.8
2019-05-10T13:30:00.000Z,171.7
2019-05-10T14:00:00.000Z,171.61
2019-05-10T14:30:00.000Z,171.0
2019-05-10T15:00:00.000Z,171.11
2019-05-10T15:30:00.000Z,172.3
2019-05-10T16:00:00.000Z,171.96
2019-05-10T16:30:00.000Z,173.17
2019-05-10T17:00:00.000Z,173.38
2019-05-10T17:30:00.000Z,175.7
2019-05-10T18:00:00.000Z,174.69
2019-05-10T18:30:00.000Z,174.46
2019-05-10T19:00:00.000Z,174.07
2019-05-10T19:30:00.000Z,174.89
2019-05-10T20:00:00.000Z,175.33
2019-05-10T20:30:00.000Z,171.52
2019-05-10T21:00:00.000Z,171.66
2019-05-10T21:30:00.000Z,172.11
2019-05-10T22:00:00.000Z,172.23
2019-05-10T22:30:00.000Z,173.4
2019-05-10T23:00:00.000Z,172.52
2019-05-10T23:30:00.000Z,172.3
2019-05-11T00:00:00.000Z,174.44
2019-05-11T00:30:00.000Z,174.29
2019-05-11T01:00:00.000Z,174.34
2019-05-11T01:30:00.000Z,175.46
2019-05-11T02:00:00.000Z,173.89
2019-05-11T02:30:00.000Z,176.26
2019-05-11T03:00:00.000Z,175.91
2019-05-11T03:30:00.000Z,176.03
2019-05-11T04:00:00.000Z,175.02
2019-05-11T04:30:00.000Z,175.39
2019-05-11T05:00:00.000Z,176.39
2019-05-11T05:30:00.000Z,176.4
2019-05-11T06:00:00.000Z,178.39
2019-05-11T06:30:00.000Z,177.37
2019-05-11T07:00:00.000Z,178.33
2019-05-11T07:30:00.000Z,177.36
2019-05-11T08:00:00.000Z,184.64
2019-05-11T08:30:00.000Z,183.65
2019-05-11T09:00:00.000Z,184.55
2019-05-11T09:30:00.000Z,185.51
2019-05-11T10:00:00.000Z,191.87
2019-05-11T10:30:00.000Z,191.98
2019-05-11T11:00:00.000Z,190.51
2019-05-11T11:30:00.000Z,188.89
2019-05-11T12:00:00.000Z,189.09
2019-05-11T12:30:00.000Z,188.49
2019-05-11T13:00:00.000Z,189.26
2019-05-11T13:30:00.000Z,190.01
2019-05-11T14:00:00.000Z,188.41
2019-05-11T14:30:00.000Z,189.42
2019-05-11T15:00:00.000Z,192.83
2019-05-11T15:30:00.000Z,192.71
2019-05-11T16:00:00.000Z,190.37
2019-05-11T16:30:00.000Z,190.62
2019-05-11T17:00:00.000Z,192.99
2019-05-11T17:30:00.000Z,199.26
2019-05-11T18:00:00.000Z,196.34
2019-05-11T18:30:00.000Z,197.42
2019-05-11T19:00:00.000Z,195.21
2019-05-11T19:30:00.000Z,195.72
2019-05-11T20:00:00.000Z,196.73
2019-05-11T20:30:00.000Z,198.45
2019-05-11T21:00:00.000Z,196.42
2019-05-11T21:30:00.000Z,199.29
2019-05-11T22:00:00.000Z,199.76
2019-05-11T22:30:00.000Z,201.03
2019-05-11T23:00:00.000Z,205.32
2019-05-11T23:30:00.000Z,192.0
2019-05-12T00:00:00.000Z,192.86
2019-05-12T00:30:00.000Z,190.27
2019-05-12T01:00:00.000Z,193.96
2019-05-12T01:30:00.000Z,194.83
2019-05-12T02:00:00.000Z,196.21
2019-05-12T02:30:00.000Z,192.85
2019-05-12T03:00:00.000Z,194.71
2019-05-12T03:30:00.000Z,194.11
2019-05-12T04:00:00.000Z,195.54
2019-05-12T04:30:00.000Z,194.37
2019-05-12T05:00:00.000Z,196.2
2019-05-12T05:30:00.000Z,197.6
2019-05-12T06:00:00.000Z,198.89
2019-05-12T06:30:00.000Z,198.28
2019-05-12T07:00:00.000Z,203.76
2019-05-12T07:30:00.000Z,201.79
2019-05-12T08:00:00.000Z,194.98
2019-05-12T08:30:00.000Z,196.88
2019-05-12T09:00:00.000Z,197.73
2019-05-12T09:30:00.000Z,195.32
2019-05-12T10:00:00.000Z,193.16
2019-05-12T10:30:00.000Z,191.99
2019-05-12T11:00:00.000Z,191.12
2019-05-12T11:30:00.000Z,190.42
2019-05-12T12:00:00.000Z,190.97
2019-05-12T12:30:00.000Z,191.28
2019-05-12T13:00:00.000Z,191.1
2019-05-12T13:30:00.000Z,189.61
2019-05-12T14:00:00.000Z,190.06
2019-05-12T14:30:00.000Z,184.26
2019-05-12T15:00:00.000Z,184.0
2019-05-12T15:30:00.000Z,185.74
2019-05-12T16:00:00.000Z,184.84
2019-05-12T16:30:00.000Z,184.23
2019-05-12T17:00:00.000Z,185.77
2019-05-12T17:30:00.000Z,186.12
2019-05-12T18:00:00.000Z,188.0
2019-05-12T18:30:00.000Z,188.65
2019-05-12T19:00:00.000Z,187.54
2019-05-12T19:30:00.000Z,187.85
2019-05-12T20:00:00.000Z,189.06
2019-05-12T20:30:00.000Z,190.66
2019-05-12T21:00:00.000Z,190.11
2019-05-12T21:30:00.000Z,191.03
2019-05-12T22:00:00.000Z,186.66
2019-05-12T22:30:00.000Z,187.4
2019-05-12T23:00:00.000Z,187.04
2019-05-12T23:30:00.000Z,188.26
2019-05-13T00:00:00.000Z,186.46
2019-05-13T00:30:00.000Z,190.27
2019-05-13T01:00:00.000Z,190.88
2019-05-13T01:30:00.000Z,189.67
2019-05-13T02:00:00.000Z,189.02
2019-05-13T02:30:00.000Z,189.44
2019-05-13T03:00:00.000Z,189.09
2019-05-13T03:30:00.000Z,189.2
2019-05-13T04:00:00.000Z,189.79
2019-05-13T04:30:00.000Z,191.8
2019-05-13T05:00:00.000Z,190.74
2019-05-13T05:30:00.000Z,189.87
2019-05-13T06:00:00.000Z,190.19
2019-05-13T06:30:00.000Z,190.05
2019-05-13T07:00:00.000Z,188.47
2019-05-13T07:30:00.000Z,187.76
2019-05-13T08:00:00.000Z,187.99
2019-05-13T08:30:00.000Z,188.24
2019-05-13T09:00:00.000Z,189.26
2019-05-13T09:30:00.000Z,190.0
2019-05-13T10:00:00.000Z,189.57
2019-05-13T10:30:00.000Z,190.31
2019-05-13T11:00:00.000Z,191.3
2019-05-13T11:30:00.000Z,192.23
2019-05-13T12:00:00.000Z,193.33
2019-05-13T12:30:00.000Z,194.14
2019-05-13T13:00:00.000Z,193.72
2019-05-13T13:30:00.000Z,193.86
2019-05-13T14:00:00.000Z,194.53
2019-05-13T14:30:00.000Z,196.32
2019-05-13T15:00:00.000Z,201.14
2019-05-13T15:30:00.000Z,202.68
2019-05-13T16:00:00.000Z,204.6
2019-05-13T16:30:00.000Z,204.6
2019-05-13T17:00:00.000Z,201.37
2019-05-13T17:30:00.000Z,200.2
2019-05-13T18:00:00.000Z,202.55
2019-05-13T18:30:00.000Z,202.03
2019-05-13T19:00:00.000Z,202.11
2019-05-13T19:30:00.000Z,202.21
2019-05-13T20:00:00.000Z,200.83
2019-05-13T20:30:00.000Z,200.76
2019-05-13T21:00:00.000Z,203.2
2019-05-13T21:30:00.000Z,204.6
2019-05-13T22:00:00.000Z,203.41
2019-05-13T22:30:00.000Z,196.99
2019-05-13T23:00:00.000Z,195.41
2019-05-13T23:30:00.000Z,196.47
2019-05-14T00:00:00.000Z,197.94
2019-05-14T00:30:00.000Z,197.13
2019-05-14T01:00:00.000Z,200.34
2019-05-14T01:30:00.000Z,199.71
2019-05-14T02:00:00.000Z,199.17
2019-05-14T02:30:00.000Z,204.57
2019-05-14T03:00:00.000Z,206.98
2019-05-14T03:30:00.000Z,209.31
2019-05-14T04:00:00.000Z,209.8
2019-05-14T04:30:00.000Z,211.13
2019-05-14T05:00:00.000Z,209.97
2019-05-14T05:30:00.000Z,208.54
2019-05-14T06:00:00.000Z,210.39
2019-05-14T06:30:00.000Z,210.9
2019-05-14T07:00:00.000Z,211.56
2019-05-14T07:30:00.000Z,214.95
2019-05-14T08:00:00.000Z,211.16
2019-05-14T08:30:00.000Z,206.65
2019-05-14T09:00:00.000Z,208.91
2019-05-14T09:30:00.000Z,207.55
2019-05-14T10:00:00.000Z,204.89
2019-05-14T10:30:00.000Z,205.93
2019-05-14T11:00:00.000Z,207.03
2019-05-14T11:30:00.000Z,206.71
2019-05-14T12:00:00.000Z,209.13
2019-05-14T12:30:00.000Z,209.39
2019-05-14T13:00:00.000Z,207.36
2019-05-14T13:30:00.000Z,207.94
2019-05-14T14:00:00.000Z,207.56
2019-05-14T14:30:00.000Z,207.32
2019-05-14T15:00:00.000Z,207.2
2019-05-14T15:30:00.000Z,203.76
2019-05-14T16:00:00.000Z,205.85
2019-05-14T16:30:00.000Z,207.85
2019-05-14T17:00:00.000Z,208.33
2019-05-14T17:30:00.000Z,208.49
2019-05-14T18:00:00.000Z,206.15
2019-05-14T18:30:00.000Z,205.47
2019-05-14T19:00:00.000Z,203.57
2019-05-14T19:30:00.000Z,204.65
2019-05-14T20:00:00.000Z,205.86
2019-05-14T20:30:00.000Z,204.7
2019-05-14T21:00:00.000Z,206.99
2019-05-14T21:00:00.000Z,206.99
2019-05-14T21:30:00.000Z,208.37
2019-05-14T22:00:00.000Z,211.13
2019-05-14T22:30:00.000Z,216.7
2019-05-14T23:00:00.000Z,218.94
2019-05-14T23:30:00.000Z,217.5
2019-05-15T00:00:00.000Z,221.75
2019-05-15T00:30:00.000Z,220.78
2019-05-15T01:00:00.000Z,222.69
2019-05-15T01:30:00.000Z,221.56
2019-05-15T02:00:00.000Z,219.45
2019-05-15T02:30:00.000Z,223.27
2019-05-15T03:00:00.000Z,228.22
2019-05-15T03:30:00.000Z,229.89
2019-05-15T04:00:00.000Z,227.95
2019-05-15T04:30:00.000Z,226.63
2019-05-15T05:00:00.000Z,228.09
2019-05-15T05:30:00.000Z,229.86
2019-05-15T06:00:00.000Z,234.86
2019-05-15T06:30:00.000Z,231.57
2019-05-15T07:00:00.000Z,226.71
2019-05-15T07:30:00.000Z,227.79
2019-05-15T08:00:00.000Z,230.58
2019-05-15T08:30:00.000Z,228.18
2019-05-15T09:00:00.000Z,231.81
2019-05-15T09:30:00.000Z,234.0
2019-05-15T10:00:00.000Z,233.9
2019-05-15T10:30:00.000Z,233.38
2019-05-15T11:00:00.000Z,232.46
2019-05-15T11:30:00.000Z,232.21
2019-05-15T12:00:00.000Z,231.63
2019-05-15T12:30:00.000Z,231.43
2019-05-15T13:00:00.000Z,229.81
2019-05-15T13:30:00.000Z,232.2
2019-05-15T14:00:00.000Z,232.38
2019-05-15T14:30:00.000Z,231.4
2019-05-15T15:00:00.000Z,233.73
2019-05-15T15:30:00.000Z,239.35
2019-05-15T16:00:00.000Z,239.0
2019-05-15T16:30:00.000Z,240.67
2019-05-15T17:00:00.000Z,245.43
2019-05-15T17:30:00.000Z,243.1
2019-05-15T18:00:00.000Z,242.91
2019-05-15T18:30:00.000Z,241.59
2019-05-15T19:00:00.000Z,241.13
2019-05-15T19:30:00.000Z,242.71
2019-05-15T20:00:00.000Z,239.79
2019-05-15T20:30:00.000Z,239.69
2019-05-15T21:00:00.000Z,238.85
2019-05-15T21:30:00.000Z,241.57
2019-05-15T22:00:00.000Z,243.42
2019-05-15T22:30:00.000Z,247.04
2019-05-15T23:00:00.000Z,248.97
2019-05-15T23:30:00.000Z,248.79
2019-05-16T00:00:00.000Z,256.67
2019-05-16T00:30:00.000Z,264.64
2019-05-16T01:00:00.000Z,264.65
2019-05-16T01:30:00.000Z,266.5
2019-05-16T02:00:00.000Z,268.05
2019-05-16T02:30:00.000Z,272.99
2019-05-16T03:00:00.000Z,269.97
2019-05-16T03:30:00.000Z,270.01
2019-05-16T04:00:00.000Z,261.54
2019-05-16T04:30:00.000Z,260.22
2019-05-16T05:00:00.000Z,258.53
2019-05-16T05:30:00.000Z,259.15
2019-05-16T06:00:00.000Z,265.01
2019-05-16T06:30:00.000Z,267.83
2019-05-16T07:00:00.000Z,264.86
2019-05-16T07:30:00.000Z,261.67
2019-05-16T08:00:00.000Z,263.85
2019-05-16T08:30:00.000Z,259.59
2019-05-16T09:00:00.000Z,260.86
2019-05-16T09:30:00.000Z,256.42
2019-05-16T10:00:00.000Z,249.0
2019-05-16T10:30:00.000Z,247.46
2019-05-16T11:00:00.000Z,253.0
2019-05-16T11:30:00.000Z,250.51
2019-05-16T12:00:00.000Z,251.98
2019-05-16T12:30:00.000Z,245.63
2019-05-16T13:00:00.000Z,249.97
2019-05-16T13:30:00.000Z,251.52
2019-05-16T14:00:00.000Z,260.14
2019-05-16T14:30:00.000Z,261.49
2019-05-16T15:00:00.000Z,264.96
2019-05-16T15:30:00.000Z,278.65
2019-05-16T16:00:00.000Z,264.63
2019-05-16T16:30:00.000Z,265.84
2019-05-16T17:00:00.000Z,264.37
2019-05-16T17:30:00.000Z,263.03
2019-05-16T18:00:00.000Z,266.99
2019-05-16T18:30:00.000Z,263.12
2019-05-16T19:00:00.000Z,258.61
2019-05-16T19:30:00.000Z,260.09
2019-05-16T20:00:00.000Z,260.47
2019-05-16T20:30:00.000Z,254.26
2019-05-16T21:00:00.000Z,266.79
2019-05-16T21:30:00.000Z,267.79
2019-05-16T22:00:00.000Z,268.14
2019-05-16T22:30:00.000Z,259.16
2019-05-16T23:00:00.000Z,263.74
2019-05-16T23:30:00.000Z,264.51
2019-05-17T00:00:00.000Z,266.13
2019-05-17T00:30:00.000Z,262.38
2019-05-17T01:00:00.000Z,257.14
2019-05-17T01:30:00.000Z,254.98
2019-05-17T02:00:00.000Z,254.07
2019-05-17T02:30:00.000Z,243.96
2019-05-17T03:00:00.000Z,241.84
2019-05-17T03:30:00.000Z,238.23
2019-05-17T04:00:00.000Z,245.71
2019-05-17T04:30:00.000Z,240.7
2019-05-17T05:00:00.000Z,241.08
2019-05-17T05:30:00.000Z,236.29
2019-05-17T06:00:00.000Z,239.36
2019-05-17T06:30:00.000Z,235.81
2019-05-17T07:00:00.000Z,239.08
2019-05-17T07:30:00.000Z,239.68
2019-05-17T08:00:00.000Z,237.48
2019-05-17T08:30:00.000Z,238.42
2019-05-17T09:00:00.000Z,238.62
2019-05-17T09:30:00.000Z,239.08
2019-05-17T10:00:00.000Z,234.64
2019-05-17T10:30:00.000Z,234.49
2019-05-17T11:00:00.000Z,230.6
2019-05-17T11:30:00.000Z,228.77
2019-05-17T12:00:00.000Z,226.81
2019-05-17T12:30:00.000Z,234.61
2019-05-17T13:00:00.000Z,235.69
2019-05-17T13:30:00.000Z,239.77
2019-05-17T14:00:00.000Z,237.08
2019-05-17T14:30:00.000Z,234.51
2019-05-17T15:00:00.000Z,231.74
2019-05-17T15:30:00.000Z,229.34
2019-05-17T16:00:00.000Z,233.89
2019-05-17T16:30:00.000Z,230.22
2019-05-17T17:00:00.000Z,227.58
