datetime,Open,High,Low,Close,Volume
2020-04-25 13:30:00,7554.0,7554.5,7531.0,7553.5,453741.0
2020-04-25 14:00:00,7553.5,7554.0,7537.5,7538.0,256732.0
2020-04-25 14:30:00,7538.0,7543.5,7528.0,7540.5,720465.0
2020-04-25 15:00:00,7540.5,7544.0,7527.0,7536.0,1224579.0
2020-04-25 15:30:00,7536.0,7541.0,7533.0,7534.0,532890.0
2020-04-25 16:00:00,7534.0,7547.0,7520.5,7544.5,788911.0
2020-04-25 16:30:00,7544.5,7548.5,7540.5,7545.5,524846.0
2020-04-25 17:00:00,7545.5,7559.0,7545.0,7558.5,612673.0
2020-04-25 17:30:00,7558.5,7558.5,7553.0,7553.0,682431.0
2020-04-25 18:00:00,7553.0,7553.5,7532.5,7541.0,670743.0
2020-04-25 18:30:00,7541.0,7541.0,7504.5,7515.0,298816.0
2020-04-25 19:00:00,7515.0,7542.5,7514.5,7542.5,114379.0
2020-04-25 19:30:00,7542.5,7549.5,7530.5,7536.0,392120.0
2020-04-25 20:00:00,7536.0,7536.0,7520.5,7529.5,394873.0
2020-04-25 20:30:00,7529.5,7530.0,7529.0,7529.5,125746.0
2020-04-25 21:00:00,7529.5,7555.5,7529.0,7555.5,289306.0
2020-04-25 21:30:00,7555.5,7567.5,7554.5,7567.5,367843.0
2020-04-25 22:00:00,7567.5,7572.0,7560.0,7571.5,1272940.0
2020-04-25 22:30:00,7571.5,7572.0,7565.5,7566.5,270111.0
2020-04-25 23:00:00,7566.5,7573.5,7558.5,7572.0,508510.0
2020-04-25 23:30:00,7572.0,7575.5,7569.0,7575.0,573263.0
2020-04-26 00:00:00,7575.0,7575.0,7564.0,7570.0,835147.0
2020-04-26 00:30:00,7570.0,7570.0,7562.5,7565.5,369243.0
2020-04-26 01:00:00,7565.5,7573.0,7560.0,7560.5,808445.0
2020-04-26 01:30:00,7560.5,7561.5,7548.0,7561.0,405939.0
2020-04-26 02:00:00,7561.0,7561.0,7560.5,7561.0,507375.0
2020-04-26 02:30:00,7561.0,7561.0,7535.0,7535.0,538922.0
2020-04-26 03:00:00,7535.0,7546.0,7532.5,7546.0,528802.0
2020-04-26 03:30:00,7546.0,7547.0,7543.0,7545.0,538963.0
2020-04-26 04:00:00,7545.0,7554.0,7544.0,7554.0,122029.0
2020-04-26 04:30:00,7554.0,7557.0,7544.5,7545.5,370900.0
2020-04-26 05:00:00,7545.5,7548.0,7544.0,7545.0,1124603.0
2020-04-26 05:30:00,7545.0,7553.5,7536.5,7553.5,347257.0
2020-04-26 06:00:00,7553.5,7576.0,7553.0,7573.5,441041.0
2020-04-26 06:30:00,7573.5,7608.5,7571.0,7591.5,673315.0
2020-04-26 07:00:00,7591.5,7606.5,7586.0,7602.0,538087.0
2020-04-26 07:30:00,7602.0,7669.0,7591.5,7657.5,386353.0
2020-04-26 08:00:00,7657.5,7677.5,7639.5,7653.0,860163.0
2020-04-26 08:30:00,7653.0,7664.0,7653.0,7654.5,402691.0
2020-04-26 09:00:00,7654.5,7670.0,7643.5,7654.0,372025.0
2020-04-26 09:30:00,7654.0,7661.0,7652.5,7655.0,481596.0
2020-04-26 10:00:00,7655.0,7698.5,7650.0,7652.5,462243.0
2020-04-26 10:30:00,7652.5,7700.0,7652.5,7698.5,267767.0
2020-04-26 11:00:00,7698.5,7699.5,7664.5,7668.5,220750.0
2020-04-26 11:30:00,7668.5,7679.0,7635.5,7652.5,169058.0
2020-04-26 12:00:00,7652.5,7652.5,7439.0,7546.0,3692143.0
2020-04-26 12:30:00,7546.0,7559.5,7546.0,7548.5,525915.0
2020-04-26 13:00:00,7548.5,7574.5,7545.5,7565.0,976639.0
2020-04-26 13:30:00,7565.0,7575.0,7564.0,7567.0,523893.0
2020-04-26 14:00:00,7567.0,7569.0,7555.0,7567.5,817064.0
2020-04-26 14:30:00,7567.5,7580.5,7567.0,7579.0,466240.0
2020-04-26 15:00:00,7579.0,7614.0,7570.0,7607.5,748627.0
2020-04-26 15:30:00,7607.5,7629.5,7607.5,7625.0,462880.0
2020-04-26 16:00:00,7625.0,7625.5,7612.5,7625.0,872334.0
2020-04-26 16:30:00,7625.0,7640.0,7616.5,7639.5,467114.0
2020-04-26 17:00:00,7639.5,7649.5,7639.0,7649.0,120015.0
2020-04-26 17:30:00,7649.0,7650.0,7634.5,7644.0,774325.0
2020-04-26 18:00:00,7644.0,7655.0,7644.0,7649.0,649196.0
2020-04-26 18:30:00,7649.0,7649.0,7631.5,7633.5,468516.0
2020-04-26 19:00:00,7633.5,7639.5,7588.0,7615.0,482696.0
2020-04-26 19:30:00,7615.0,7615.0,7596.5,7613.5,752260.0
2020-04-26 20:00:00,7613.5,7649.0,7613.0,7649.0,94741.0
2020-04-26 20:30:00,7649.0,7707.0,7649.0,7707.0,563479.0
2020-04-26 21:00:00,7707.0,7784.5,7702.5,7760.0,1085738.0
2020-04-26 21:30:00,7760.0,7769.5,7722.0,7742.5,961834.0
2020-04-26 22:00:00,7742.5,7834.0,7633.5,7724.0,978773.0
2020-04-26 22:30:00,7724.0,7737.0,7684.5,7707.0,478885.0
2020-04-26 23:00:00,7707.0,7723.5,7696.5,7713.5,751418.0
2020-04-26 23:30:00,7713.5,7758.0,7713.5,7739.0,1334170.0
2020-04-27 00:00:00,7739.0,7763.5,7735.5,7749.0,631252.0
2020-04-27 00:30:00,7749.0,7758.5,7736.0,7740.0,605871.0
2020-04-27 01:00:00,7740.0,7746.5,7723.0,7723.0,281113.0
2020-04-27 01:30:00,7723.0,7737.0,7712.0,7737.0,129504.0
2020-04-27 02:00:00,7737.0,7753.5,7727.5,7733.0,284060.0
2020-04-27 02:30:00,7733.0,7754.0,7698.5,7698.5,2700311.0
2020-04-27 03:00:00,7698.5,7721.0,7687.0,7687.0,802747.0
2020-04-27 03:30:00,7687.0,7690.0,7670.0,7675.0,475576.0
2020-04-27 04:00:00,7675.0,7687.5,7636.5,7681.0,740610.0
2020-04-27 04:30:00,7681.0,7699.5,7671.0,7699.5,235951.0
2020-04-27 05:00:00,7699.5,7738.5,7699.0,7735.5,470898.0
2020-04-27 05:30:00,7735.5,7735.5,7692.5,7704.5,755441.0
2020-04-27 06:00:00,7704.5,7714.5,7675.5,7696.0,4795938.0
2020-04-27 06:30:00,7696.0,7723.0,7696.0,7710.5,516560.0
2020-04-27 07:00:00,7710.5,7750.5,7696.5,7697.0,3906520.0
2020-04-27 07:30:00,7697.0,7700.0,7667.0,7699.0,623088.0
2020-04-27 08:00:00,7699.0,7699.0,7669.5,7693.0,2241747.0
2020-04-27 08:30:00,7693.0,7746.0,7693.0,7716.5,2322996.0
2020-04-27 09:00:00,7716.5,7730.0,7705.5,7713.0,645266.0
2020-04-27 09:30:00,7713.0,7714.0,7700.0,7702.0,1534629.0
2020-04-27 10:00:00,7702.0,7702.0,7659.0,7672.5,402755.0
2020-04-27 10:30:00,7672.5,7693.0,7629.5,7686.5,366748.0
2020-04-27 11:00:00,7686.5,7694.5,7681.5,7681.5,906614.0
2020-04-27 11:30:00,7681.5,7683.5,7657.0,7673.0,1080351.0
2020-04-27 12:00:00,7673.0,7683.0,7663.0,7676.0,821796.0
2020-04-27 12:30:00,7676.0,7691.5,7676.0,7684.0,1492044.0
2020-04-27 13:00:00,7684.0,7687.0,7680.0,7687.0,317714.0
2020-04-27 13:30:00,7687.0,7689.5,7662.5,7667.5,780960.0
2020-04-27 14:00:00,7667.5,7675.0,7657.5,7669.5,444733.0
2020-04-27 14:30:00,7669.5,7671.0,7642.0,7659.5,1346208.0
2020-04-27 15:00:00,7659.5,7684.0,7659.0,7683.5,998005.0
2020-04-27 15:30:00,7683.5,7700.0,7676.5,7699.5,1206946.0
2020-04-27 16:00:00,7699.5,7728.0,7696.0,7717.5,651664.0
2020-04-27 16:30:00,7717.5,7717.5,7705.0,7708.5,985107.0
2020-04-27 17:00:00,7708.5,7718.5,7705.5,7706.5,905249.0
2020-04-27 17:30:00,7706.5,7709.5,7699.0,7703.0,1158894.0
2020-04-27 18:00:00,7703.0,7734.0,7702.5,7734.0,1179507.0
2020-04-27 18:30:00,7734.0,7752.5,7731.5,7741.0,846489.0
2020-04-27 19:00:00,7741.0,7749.5,7729.0,7748.5,691884.0
2020-04-27 19:30:00,7748.5,7770.5,7745.5,7770.5,713327.0
2020-04-27 20:00:00,7770.5,7770.5,7760.5,7767.0,1029671.0
2020-04-27 20:30:00,7767.0,7770.0,7759.0,7766.5,996931.0
2020-04-27 21:00:00,7766.5,7777.0,7741.0,7741.5,1319718.0
2020-04-27 21:30:00,7741.5,7748.0,7735.5,7746.0,349439.0
2020-04-27 22:00:00,7746.0,7754.0,7728.5,7730.5,1097462.0
2020-04-27 22:30:00,7730.5,7730.5,7716.0,7716.5,431860.0
2020-04-27 23:00:00,7716.5,7717.5,7701.5,7703.0,757464.0
2020-04-27 23:30:00,7703.0,7714.0,7700.0,7713.5,1036406.0
2020-04-28 00:00:00,7713.5,7715.0,7696.0,7698.0,516722.0
2020-04-28 00:30:00,7698.0,7716.5,7698.0,7711.0,567572.0
2020-04-28 01:00:00,7711.0,7717.0,7688.5,7693.5,2036011.0
2020-04-28 01:30:00,7693.5,7693.5,7674.5,7678.0,1702143.0
2020-04-28 02:00:00,7678.0,7693.5,7678.0,7690.5,1615371.0
2020-04-28 02:30:00,7690.5,7705.0,7690.5,7705.0,1457628.0
2020-04-28 03:00:00,7705.0,7723.0,7700.5,7722.0,1160778.0
2020-04-28 03:30:00,7722.0,7731.0,7719.5,7720.5,2589763.0
2020-04-28 04:00:00,7720.5,7720.5,7704.0,7711.0,1784182.0
2020-04-28 04:30:00,7711.0,7716.0,7704.5,7711.5,2504215.0
2020-04-28 05:00:00,7711.5,7712.0,7693.0,7693.5,2032989.0
2020-04-28 05:30:00,7693.5,7703.5,7691.5,7693.5,2408400.0
2020-04-28 06:00:00,7693.5,7731.0,7693.5,7725.5,5090700.0
2020-04-28 06:30:00,7725.5,7747.5,7725.5,7747.5,1280371.0
2020-04-28 07:00:00,7747.5,7759.0,7725.5,7731.5,1352467.0
2020-04-28 07:30:00,7731.5,7746.0,7731.0,7745.5,1802280.0
2020-04-28 08:00:00,7745.5,7747.5,7736.5,7736.5,1711257.0
2020-04-28 08:30:00,7736.5,7754.0,7734.0,7741.0,2698266.0
2020-04-28 09:00:00,7741.0,7749.0,7732.0,7749.0,1768157.0
2020-04-28 09:30:00,7749.0,7763.5,7745.0,7763.5,1764251.0
2020-04-28 10:00:00,7763.5,7763.5,7750.0,7750.0,1908365.0
2020-04-28 10:30:00,7750.0,7750.0,7741.5,7742.0,1080693.0
2020-04-28 11:00:00,7742.0,7742.0,7725.0,7734.0,1446132.0
2020-04-28 11:30:00,7734.0,7744.0,7699.0,7699.0,1612522.0
2020-04-28 12:00:00,7699.0,7717.0,7674.0,7716.5,789345.0
2020-04-28 12:30:00,7716.5,7722.5,7710.0,7721.0,1780032.0
2020-04-28 13:00:00,7721.0,7721.0,7717.0,7717.0,493732.0
2020-04-28 13:30:00,7717.0,7737.0,7717.0,7731.5,1311188.0
2020-04-28 14:00:00,7731.5,7731.5,7720.0,7723.0,1552267.0
2020-04-28 14:30:00,7723.0,7741.0,7723.0,7729.0,1377962.0
2020-04-28 15:00:00,7729.0,7735.0,7729.0,7733.5,2988487.0
2020-04-28 15:30:00,7733.5,7739.0,7733.5,7738.5,1922310.0
2020-04-28 16:00:00,7738.5,7739.0,7729.0,7729.5,1927882.0
2020-04-28 16:30:00,7729.5,7729.5,7713.5,7714.5,1680625.0
2020-04-28 17:00:00,7714.5,7729.5,7712.5,7729.0,1157648.0
2020-04-28 17:30:00,7729.0,7729.5,7729.0,7729.0,2915.0
2020-04-28 18:00:00,7729.0,7729.5,7729.0,7729.5,1010.0
2020-04-28 18:30:00,7729.5,7729.5,7722.5,7729.0,1145026.0
2020-04-28 19:00:00,7729.0,7729.5,7728.0,7729.5,715898.0
2020-04-28 19:30:00,7729.5,7763.5,7729.0,7756.5,686496.0
2020-04-28 20:00:00,7756.5,7770.0,7750.5,7768.0,1698028.0
2020-04-28 20:30:00,7768.0,7770.0,7759.5,7762.0,932930.0
2020-04-28 21:00:00,7762.0,7775.0,7759.5,7775.0,814947.0
2020-04-28 21:30:00,7775.0,7775.0,7748.0,7748.5,1291862.0
2020-04-28 22:00:00,7748.5,7750.0,7748.5,7750.0,788570.0
2020-04-28 22:30:00,7750.0,7765.5,7749.5,7765.0,1962205.0
2020-04-28 23:00:00,7765.0,7896.0,7731.0,7785.5,3635760.0
2020-04-28 23:30:00,7785.5,7806.5,7784.5,7800.5,2202935.0
2020-04-29 00:00:00,7800.5,7839.0,7797.0,7825.0,1599415.0
2020-04-29 00:30:00,7825.0,7837.5,7822.5,7827.0,1326008.0
2020-04-29 01:00:00,7827.0,7836.0,7821.5,7821.5,2002248.0
2020-04-29 01:30:00,7821.5,7840.0,7821.5,7840.0,903710.0
2020-04-29 02:00:00,7840.0,7887.0,7840.0,7871.0,1274712.0
2020-04-29 02:30:00,7871.0,7875.0,7854.5,7872.5,3012488.0
2020-04-29 03:00:00,7872.5,7937.5,7855.0,7937.5,1808624.0
2020-04-29 03:30:00,7937.5,7972.0,7934.0,7944.0,8512346.0
2020-04-29 04:00:00,7944.0,7976.0,7942.0,7950.5,1534404.0
2020-04-29 04:30:00,7950.5,7960.0,7938.0,7955.5,1900380.0
2020-04-29 05:00:00,7955.5,7976.0,7952.5,7961.0,4156974.0
2020-04-29 05:30:00,7961.0,7961.5,7947.5,7956.0,2369716.0
2020-04-29 06:00:00,7956.0,7975.5,7955.5,7975.5,1835389.0
2020-04-29 06:30:00,7975.5,8031.0,7971.5,7994.0,1401481.0
2020-04-29 07:00:00,7994.0,8168.0,7988.5,8128.0,2254812.0
2020-04-29 07:30:00,8128.0,8132.5,8086.0,8130.5,1307178.0
2020-04-29 08:00:00,8130.5,8188.5,8130.0,8153.0,1283804.0
2020-04-29 08:30:00,8153.0,8153.0,8124.0,8143.5,1034200.0
2020-04-29 09:00:00,8143.5,8161.0,8143.5,8159.0,2178905.0
2020-04-29 09:30:00,8159.0,8262.5,8159.0,8250.5,1431477.0
2020-04-29 10:00:00,8250.5,8400.0,8250.5,8395.0,4023564.0
2020-04-29 10:30:00,8395.0,8395.0,8278.5,8319.0,1610159.0
2020-04-29 11:00:00,8319.0,8321.5,8292.5,8295.0,1200079.0
2020-04-29 11:30:00,8295.0,8353.0,8295.0,8344.5,1468512.0
2020-04-29 12:00:00,8344.5,8345.0,8317.5,8328.0,1165193.0
2020-04-29 12:30:00,8328.0,8359.0,8326.0,8359.0,828819.0
2020-04-29 13:00:00,8359.0,8490.0,8354.5,8457.0,4024210.0
2020-04-29 13:30:00,8457.0,8800.5,8444.0,8620.0,3786583.0
2020-04-29 14:00:00,8620.0,8767.0,8611.5,8709.5,9095477.0
2020-04-29 14:30:00,8709.5,8970.0,8644.5,8713.0,67491000.0
2020-04-29 15:00:00,8713.0,8751.5,8589.5,8686.0,1799011.0
2020-04-29 15:30:00,8686.0,8686.0,8605.0,8620.0,1607452.0
2020-04-29 16:00:00,8620.0,8713.0,8620.0,8713.0,1986907.0
2020-04-29 16:30:00,8713.0,8775.5,8692.5,8731.0,965882.0
2020-04-29 17:00:00,8731.0,8786.0,8716.5,8785.5,1736096.0
2020-04-29 17:30:00,8785.5,8942.0,8777.5,8932.5,2353055.0
2020-04-29 18:00:00,8932.5,8946.0,8611.5,8832.5,1605522.0
2020-04-29 18:30:00,8832.5,8887.0,8804.5,8871.5,1974834.0
2020-04-29 19:00:00,8871.5,8871.5,8707.0,8709.5,2391146.0
2020-04-29 19:30:00,8709.5,8800.0,8709.5,8762.5,1484079.0
2020-04-29 20:00:00,8762.5,8794.0,8720.5,8749.5,2519513.0
2020-04-29 20:30:00,8749.5,8791.0,8726.5,8791.0,1979816.0
2020-04-29 21:00:00,8791.0,8791.0,8738.0,8748.5,2091030.0
2020-04-29 21:30:00,8748.5,8824.5,8746.0,8820.5,1664711.0
2020-04-29 22:00:00,8820.5,8854.5,8807.0,8854.0,1945531.0
2020-04-29 22:30:00,8854.0,8861.5,8823.5,8861.5,2288755.0
2020-04-29 23:00:00,8861.5,8861.5,8829.0,8847.0,2188428.0
2020-04-29 23:30:00,8847.0,8958.0,8833.5,8958.0,1992786.0
2020-04-30 00:00:00,8958.0,9085.0,8853.0,9085.0,1841558.0
2020-04-30 00:30:00,9085.0,9289.0,9026.0,9287.0,1453383.0
2020-04-30 01:00:00,9287.0,9299.0,9040.0,9159.5,2357065.0
2020-04-30 01:30:00,9159.5,9210.0,9159.5,9164.5,377513.0
2020-04-30 02:00:00,9164.5,9284.5,9164.0,9281.0,498949.0
2020-04-30 02:30:00,9281.0,9405.5,9245.0,9394.5,2007114.0
2020-04-30 03:00:00,9394.5,9473.0,9336.0,9367.0,2367297.0
2020-04-30 03:30:00,9367.0,9395.5,9257.0,9324.5,2957840.0
2020-04-30 04:00:00,9324.5,9346.5,9085.5,9138.0,3119398.0
2020-04-30 04:30:00,9138.0,9222.5,9094.5,9199.0,2510965.0
2020-04-30 05:00:00,9199.0,9224.0,9148.0,9185.5,2072350.0
2020-04-30 05:30:00,9185.5,9206.0,9100.5,9130.5,1707186.0
2020-04-30 06:00:00,9130.5,9130.5,8850.0,8949.5,3892697.0
2020-04-30 06:30:00,8949.5,8964.5,8660.5,8706.5,2159487.0
2020-04-30 07:00:00,8706.5,8862.0,8569.5,8842.0,2120251.0
2020-04-30 07:30:00,8842.0,8900.0,8782.5,8900.0,2076443.0
2020-04-30 08:00:00,8900.0,8949.0,8858.5,8914.0,1529472.0
2020-04-30 08:30:00,8914.0,8965.5,8858.5,8858.5,2838087.0
2020-04-30 09:00:00,8858.5,8916.5,8837.0,8885.0,1618563.0
2020-04-30 09:30:00,8885.0,8887.5,8725.0,8758.0,1199762.0
2020-04-30 10:00:00,8758.0,8869.0,8728.0,8809.5,2028735.0
2020-04-30 10:30:00,8809.5,8862.0,8777.0,8862.0,2223335.0
2020-04-30 11:00:00,8862.0,8907.5,8822.5,8835.5,2185047.0
2020-04-30 11:30:00,8835.5,8860.0,8812.0,8832.0,2026292.0
2020-04-30 12:00:00,8832.0,8851.5,8813.5,8829.0,1447749.0
2020-04-30 12:30:00,8829.0,8832.0,8765.0,8792.0,1474824.0
2020-04-30 13:00:00,8792.0,8796.0,8702.5,8717.0,3113713.0
2020-04-30 13:30:00,8717.0,8727.0,8650.0,8687.0,2346057.0
2020-04-30 14:00:00,8687.0,8716.0,8618.0,8618.0,1589190.0
2020-04-30 14:30:00,8618.0,8623.5,8417.0,8570.0,1857320.0
2020-04-30 15:00:00,8570.0,8668.0,8555.5,8668.0,1682313.0
2020-04-30 15:30:00,8668.0,8714.5,8625.5,8663.0,1802201.0
2020-04-30 16:00:00,8663.0,8824.0,8663.0,8823.5,1732731.0
2020-04-30 16:30:00,8823.5,8852.0,8801.5,8852.0,943689.0
2020-04-30 17:00:00,8852.0,8884.0,8749.5,8749.5,1434625.0
2020-04-30 17:30:00,8749.5,8818.5,8717.0,8818.5,1766047.0
2020-04-30 18:00:00,8818.5,8835.5,8778.5,8833.5,1819232.0
2020-04-30 18:30:00,8833.5,8833.5,8778.5,8778.5,1462848.0
2020-04-30 19:00:00,8778.5,8778.5,8640.5,8714.5,1770098.0
2020-04-30 19:30:00,8714.5,8766.5,8681.0,8766.5,1820123.0
2020-04-30 20:00:00,8766.5,8778.5,8648.5,8670.0,1308014.0
2020-04-30 20:30:00,8670.0,8676.5,8612.5,8632.5,718475.0
2020-04-30 21:00:00,8632.5,8706.0,8625.0,8706.0,1309631.0
2020-04-30 21:30:00,8706.0,8731.0,8696.0,8706.5,1962845.0
2020-04-30 22:00:00,8706.5,8740.0,8706.5,8709.5,1506496.0
2020-04-30 22:30:00,8709.5,8723.0,8667.0,8667.0,1722690.0
2020-04-30 23:00:00,8667.0,8713.0,8666.0,8711.5,1872604.0
2020-04-30 23:30:00,8711.5,8730.0,8711.5,8716.5,454984.0
2020-05-01 00:00:00,8716.5,8726.0,8664.5,8699.5,854513.0
2020-05-01 00:30:00,8699.5,8708.0,8666.0,8686.5,783956.0
2020-05-01 01:00:00,8686.5,8718.0,8680.0,8714.0,688940.0
2020-05-01 01:30:00,8714.0,8785.0,8714.0,8784.5,1089426.0
2020-05-01 02:00:00,8784.5,8810.0,8773.5,8809.5,1203550.0
2020-05-01 02:30:00,8809.5,8821.5,8789.5,8818.0,1567948.0
2020-05-01 03:00:00,8818.0,8818.0,8773.0,8773.5,1749491.0
2020-05-01 03:30:00,8773.5,8789.5,8773.0,8773.0,1704438.0
2020-05-01 04:00:00,8773.0,8775.0,8726.5,8728.0,1965335.0
2020-05-01 04:30:00,8728.0,8770.0,8723.0,8769.5,1842547.0
2020-05-01 05:00:00,8769.5,8805.0,8769.5,8777.5,4329355.0
2020-05-01 05:30:00,8777.5,8803.0,8763.0,8799.5,1918507.0
2020-05-01 06:00:00,8799.5,8821.5,8788.0,8788.5,2133440.0
2020-05-01 06:30:00,8788.5,8860.5,8779.0,8856.5,2391589.0
2020-05-01 07:00:00,8856.5,8880.0,8842.0,8852.0,2069818.0
2020-05-01 07:30:00,8852.0,8900.0,8832.5,8900.0,1444435.0
2020-05-01 08:00:00,8900.0,8956.5,8888.5,8954.5,2309899.0
2020-05-01 08:30:00,8954.5,9050.0,8934.0,9005.0,1939248.0
2020-05-01 09:00:00,9005.0,9033.0,8912.0,8915.0,1449339.0
2020-05-01 09:30:00,8915.0,8927.5,8845.5,8885.5,1274753.0
2020-05-01 10:00:00,8885.5,8928.0,8819.0,8830.0,723559.0
2020-05-01 10:30:00,8830.0,8842.0,8797.5,8807.0,975317.0
2020-05-01 11:00:00,8807.0,8807.0,8727.0,8779.0,1214351.0
2020-05-01 11:30:00,8779.0,8848.0,8754.5,8838.0,1071129.0
2020-05-01 12:00:00,8838.0,8853.5,8815.5,8815.5,1426854.0
2020-05-01 12:30:00,8815.5,8815.5,8739.0,8739.0,1699506.0
2020-05-01 13:00:00,8739.0,8739.0,8661.0,8710.5,2122202.0
2020-05-01 13:30:00,8710.5,8748.0,8684.0,8731.5,1500953.0
2020-05-01 14:00:00,8731.5,8758.5,8701.0,8703.0,888230.0
2020-05-01 14:30:00,8703.0,8746.0,8701.0,8745.5,1534970.0
2020-05-01 15:00:00,8745.5,8770.5,8745.5,8764.5,848636.0
2020-05-01 15:30:00,8764.5,8770.5,8725.0,8735.5,1598024.0
2020-05-01 16:00:00,8735.5,8752.0,8714.5,8747.0,2374371.0
2020-05-01 16:30:00,8747.0,8765.0,8719.5,8728.5,2093762.0
2020-05-01 17:00:00,8728.5,8748.5,8719.5,8720.0,2149316.0
2020-05-01 17:30:00,8720.0,8744.5,8681.5,8743.5,1897636.0
2020-05-01 18:00:00,8743.5,8771.5,8730.5,8759.5,1760108.0
2020-05-01 18:30:00,8759.5,8850.0,8754.5,8849.5,1711986.0
2020-05-01 19:00:00,8849.5,8869.0,8811.0,8843.0,2243645.0
2020-05-01 19:30:00,8843.0,8851.0,8818.0,8847.5,1735946.0
2020-05-01 20:00:00,8847.5,8898.0,8843.5,8897.5,1271253.0
2020-05-01 20:30:00,8897.5,8897.5,8823.0,8829.0,1517813.0
2020-05-01 21:00:00,8829.0,8832.0,8782.5,8803.5,2336973.0
2020-05-01 21:30:00,8803.5,8846.0,8803.0,8833.5,1388215.0
2020-05-01 22:00:00,8833.5,8834.0,8792.0,8792.0,1042743.0
2020-05-01 22:30:00,8792.0,8814.5,8780.0,8812.0,1181964.0
2020-05-01 23:00:00,8812.0,8820.5,8778.0,8817.5,1978211.0
2020-05-01 23:30:00,8817.5,8839.0,8799.0,8818.5,3279244.0
2020-05-02 00:00:00,8818.5,8820.0,8804.5,8819.5,677016.0
2020-05-02 00:30:00,8819.5,8859.5,8819.5,8840.0,4255114.0
2020-05-02 01:00:00,8840.0,8854.5,8825.0,8839.0,2070907.0
2020-05-02 01:30:00,8839.0,8839.0,8803.5,8818.5,2116963.0
2020-05-02 02:00:00,8818.5,8827.0,8800.0,8806.0,2607746.0
2020-05-02 02:30:00,8806.0,8834.0,8804.5,8825.0,1847458.0
2020-05-02 03:00:00,8825.0,8843.0,8824.5,8834.5,1420519.0
2020-05-02 03:30:00,8834.5,8844.0,8819.5,8821.5,2459528.0
2020-05-02 04:00:00,8821.5,8829.0,8821.0,8829.0,1643219.0
2020-05-02 04:30:00,8829.0,8829.0,8800.0,8801.5,1475168.0
2020-05-02 05:00:00,8801.5,8825.5,8800.5,8805.5,1451484.0
2020-05-02 05:30:00,8805.5,8805.5,8800.0,8800.5,1683341.0
2020-05-02 06:00:00,8800.5,8822.0,8800.0,8822.0,1231604.0
2020-05-02 06:30:00,8822.0,8822.0,8800.0,8814.0,1840804.0
2020-05-02 07:00:00,8814.0,8839.5,8812.5,8831.0,2767627.0
2020-05-02 07:30:00,8831.0,8851.0,8826.5,8830.5,2413860.0
2020-05-02 08:00:00,8830.5,8880.0,8830.5,8880.0,1585080.0
2020-05-02 08:30:00,8880.0,8888.0,8852.0,8852.0,2449773.0
2020-05-02 09:00:00,8852.0,8941.0,8851.5,8922.5,2173853.0
2020-05-02 09:30:00,8922.5,8936.0,8867.5,8875.5,1584125.0
2020-05-02 10:00:00,8875.5,8889.0,8875.0,8878.0,1351579.0
2020-05-02 10:30:00,8878.0,8916.5,8878.0,8912.0,2259282.0
2020-05-02 11:00:00,8912.0,8939.0,8901.0,8901.0,2023893.0
2020-05-02 11:30:00,8901.0,8951.5,8901.0,8941.5,1855838.0
2020-05-02 12:00:00,8941.5,8971.0,8921.0,8931.5,4072957.0
2020-05-02 12:30:00,8931.5,8945.0,8903.0,8945.0,10480841.0
2020-05-02 13:00:00,8945.0,8981.0,8938.0,8970.0,2208755.0
2020-05-02 13:30:00,8970.0,9016.5,8970.0,8999.5,2066541.0
2020-05-02 14:00:00,8999.5,9004.0,8965.0,8967.0,1611618.0
2020-05-02 14:30:00,8967.0,8989.0,8962.0,8973.5,1614820.0
2020-05-02 15:00:00,8973.5,8976.5,8809.5,8868.0,3881768.0
2020-05-02 15:30:00,8868.0,8889.5,8860.0,8869.5,2336169.0
2020-05-02 16:00:00,8869.5,8869.5,8842.0,8847.0,1948914.0
2020-05-02 16:30:00,8847.0,8872.5,8833.0,8872.5,1563341.0
2020-05-02 17:00:00,8872.5,8882.5,8865.0,8878.5,1349133.0
2020-05-02 17:30:00,8878.5,8924.5,8878.0,8924.0,1612498.0
2020-05-02 18:00:00,8924.0,8934.0,8916.0,8916.0,1847411.0
2020-05-02 18:30:00,8916.0,8934.5,8905.5,8933.0,1750327.0
2020-05-02 19:00:00,8933.0,8936.0,8918.0,8918.5,1473555.0
2020-05-02 19:30:00,8918.5,8940.0,8913.0,8940.0,1792390.0
2020-05-02 20:00:00,8940.0,8981.0,8938.0,8967.5,1189620.0
2020-05-02 20:30:00,8967.5,8986.5,8967.0,8978.0,1323445.0
2020-05-02 21:00:00,8978.0,9000.0,8964.5,8999.0,1812671.0
2020-05-02 21:30:00,8999.0,9135.0,8999.0,9124.5,2410017.0
2020-05-02 22:00:00,9124.5,9199.0,9124.5,9175.0,2070548.0
2020-05-02 22:30:00,9175.0,9175.0,9094.5,9134.0,1788334.0
2020-05-02 23:00:00,9134.0,9157.5,9124.0,9139.0,1771415.0
2020-05-02 23:30:00,9139.0,9147.0,9088.0,9088.0,1275730.0
2020-05-03 00:00:00,9088.0,9138.0,9085.5,9127.0,2427096.0
2020-05-03 00:30:00,9127.0,9166.5,9124.5,9150.0,2145679.0
2020-05-03 01:00:00,9150.0,9159.0,9135.0,9140.0,1274712.0
2020-05-03 01:30:00,9140.0,9140.5,9129.5,9129.5,1235833.0
