Timestamp,Open,High,Low,Close,Volume
2019-10-28T22:30:00.000Z,184.75,184.8,184.01,184.01,123.87498804
2019-10-28T23:00:00.000Z,184.12,184.57,183.54,183.96,575.10523514
2019-10-28T23:30:00.000Z,183.47,183.47,181.62,181.98,2302.3717093
2019-10-29T00:00:00.000Z,181.94,183.04,181.66,183.01,186.2404726
2019-10-29T00:30:00.000Z,183.19,183.19,182.66,182.78,42.95871656
2019-10-29T01:00:00.000Z,183.0,183.0,182.25,182.89,842.78928799
2019-10-29T01:30:00.000Z,182.79,185.7,182.73,184.8,660.98231942
2019-10-29T02:00:00.000Z,184.71,184.95,183.56,183.63,295.3847667
2019-10-29T02:30:00.000Z,183.97,184.25,183.49,184.24,183.15711593
2019-10-29T03:00:00.000Z,183.94,183.94,183.25,183.32,63.92403199
2019-10-29T03:30:00.000Z,183.82,184.47,183.82,184.21,102.44532706
2019-10-29T04:00:00.000Z,184.8,186.24,184.64,186.13,1126.62642796
2019-10-29T04:30:00.000Z,185.72,186.22,185.37,185.7,197.41100023
2019-10-29T05:00:00.000Z,185.93,187.21,185.93,186.89,681.42251615
2019-10-29T05:30:00.000Z,186.55,186.61,185.24,185.56,504.19983537
2019-10-29T06:00:00.000Z,185.69,187.13,185.54,186.04,344.39832297
2019-10-29T06:30:00.000Z,186.48,186.48,185.48,185.48,409.23233766
2019-10-29T07:00:00.000Z,185.8,186.16,185.62,186.01,61.60373185
2019-10-29T07:30:00.000Z,185.78,186.84,185.78,186.38,1353.56995879
2019-10-29T08:00:00.000Z,186.46,186.57,185.3,185.68,1776.64644035
2019-10-29T08:30:00.000Z,185.66,186.41,185.4,186.15,223.52335208
2019-10-29T09:00:00.000Z,186.09,186.23,185.01,185.2,409.88599234
2019-10-29T09:30:00.000Z,185.15,185.75,185.02,185.36,301.76127801
2019-10-29T10:00:00.000Z,185.35,188.13,185.35,187.28,1241.75124638
2019-10-29T10:30:00.000Z,187.37,189.3,187.08,188.17,1103.48425346
2019-10-29T11:00:00.000Z,188.35,188.35,187.77,187.94,175.56561493
2019-10-29T11:30:00.000Z,187.87,188.32,186.91,188.04,303.08552787
2019-10-29T12:00:00.000Z,187.91,189.15,187.12,187.36,752.05947471
2019-10-29T12:30:00.000Z,186.9,187.63,186.5,186.86,1115.62751873
2019-10-29T13:00:00.000Z,186.81,187.62,185.67,186.08,410.45521836
2019-10-29T13:30:00.000Z,185.8,186.22,184.02,185.89,1716.98560257
2019-10-29T14:00:00.000Z,185.95,186.24,185.25,185.73,374.0595959
2019-10-29T14:30:00.000Z,186.07,187.13,185.82,187.13,354.50476245
2019-10-29T15:00:00.000Z,186.94,186.94,185.61,185.77,648.51668859
2019-10-29T15:30:00.000Z,185.68,186.61,185.3,186.23,1724.60879182
2019-10-29T16:00:00.000Z,186.13,187.01,185.45,186.03,799.45830032
2019-10-29T16:30:00.000Z,186.16,186.46,185.58,185.58,251.86113155
2019-10-29T17:00:00.000Z,185.54,186.71,185.54,186.41,108.88263721
2019-10-29T17:30:00.000Z,186.38,187.33,186.38,186.59,230.13746582
2019-10-29T18:00:00.000Z,186.22,187.39,185.98,187.39,165.5590693
2019-10-29T18:30:00.000Z,187.59,188.08,187.18,187.2,706.01447923
2019-10-29T19:00:00.000Z,187.04,187.89,186.94,187.89,150.8416117
2019-10-29T19:30:00.000Z,187.65,188.02,185.14,188.01,4029.94186722
2019-10-29T20:00:00.000Z,187.93,193.24,187.9,191.29,4509.58843134
2019-10-29T20:30:00.000Z,191.49,192.2,191.19,191.5,598.75254474
2019-10-29T21:00:00.000Z,191.75,191.75,190.1,190.28,585.46212421
2019-10-29T21:30:00.000Z,190.5,191.92,190.5,191.08,4617.15160764
2019-10-29T22:00:00.000Z,191.15,193.24,191.01,192.84,1254.44333866
2019-10-29T22:30:00.000Z,192.6,192.78,191.72,192.54,467.4791124
2019-10-29T23:00:00.000Z,192.63,192.78,190.49,190.49,1457.43676364
2019-10-29T23:30:00.000Z,190.42,191.14,190.04,190.95,353.59429508
2019-10-30T00:00:00.000Z,190.81,191.72,190.4,190.57,133.94253947
2019-10-30T00:30:00.000Z,190.54,190.85,188.53,189.76,1064.4267148
2019-10-30T01:00:00.000Z,189.76,191.35,189.02,191.14,555.52886806
2019-10-30T01:30:00.000Z,191.09,191.5,190.3,191.5,139.49797246
2019-10-30T02:00:00.000Z,191.62,192.15,190.85,191.18,402.01446067
2019-10-30T02:30:00.000Z,191.18,191.67,190.99,191.15,175.9644002
2019-10-30T03:00:00.000Z,190.99,191.12,190.53,190.99,96.08875476
2019-10-30T03:30:00.000Z,191.11,191.11,189.44,190.14,168.854224
2019-10-30T04:00:00.000Z,189.73,190.34,186.09,187.68,1661.82453118
2019-10-30T04:30:00.000Z,187.65,188.09,186.92,187.69,471.23624866
2019-10-30T05:00:00.000Z,187.46,187.48,185.55,185.84,896.71316274
2019-10-30T05:30:00.000Z,185.76,186.64,185.21,186.26,331.33924825
2019-10-30T06:00:00.000Z,186.57,186.85,186.53,186.58,59.54737864
2019-10-30T06:30:00.000Z,186.39,186.77,186.01,186.71,106.29432718
2019-10-30T07:00:00.000Z,186.59,186.92,186.43,186.43,52.50364251
2019-10-30T07:30:00.000Z,186.31,187.11,185.43,185.67,2240.99785461
2019-10-30T08:00:00.000Z,185.75,187.15,185.75,187.11,304.06297294
2019-10-30T08:30:00.000Z,186.96,186.96,186.08,186.09,184.56414646
2019-10-30T09:00:00.000Z,186.37,187.15,186.0,186.94,1566.45413593
2019-10-30T09:30:00.000Z,186.94,187.84,186.94,187.2,413.92404819
2019-10-30T10:00:00.000Z,187.48,187.48,182.34,182.73,2862.9645981
2019-10-30T10:30:00.000Z,182.81,184.26,182.28,183.72,1467.57057706
2019-10-30T11:00:00.000Z,183.79,183.79,182.0,183.51,399.34877786
2019-10-30T11:30:00.000Z,183.49,183.56,182.76,183.31,192.38876693
2019-10-30T12:00:00.000Z,183.27,184.66,183.27,183.73,628.18098565
2019-10-30T12:30:00.000Z,183.63,183.86,183.02,183.42,127.45696688
2019-10-30T13:00:00.000Z,183.54,183.55,182.84,183.0,244.66457407
2019-10-30T13:30:00.000Z,183.0,183.07,180.08,181.43,3383.99752926
2019-10-30T14:00:00.000Z,181.47,182.24,180.95,182.16,1161.69289386
2019-10-30T14:30:00.000Z,182.23,182.77,181.72,182.66,467.83984679
2019-10-30T15:00:00.000Z,182.38,182.39,180.89,181.13,152.74162927
2019-10-30T15:30:00.000Z,180.89,183.04,180.24,182.33,1309.88315796
2019-10-30T16:00:00.000Z,182.26,183.02,180.24,181.19,1237.75904273
2019-10-30T16:30:00.000Z,181.09,181.51,180.92,181.26,116.23099782
2019-10-30T17:00:00.000Z,181.26,182.27,181.12,181.92,229.52317117
2019-10-30T17:30:00.000Z,181.93,182.13,181.72,182.12,64.76146279
2019-10-30T18:00:00.000Z,182.03,183.28,182.0,183.07,187.68212866
2019-10-30T18:30:00.000Z,183.17,183.32,182.75,183.32,285.02297221
2019-10-30T19:00:00.000Z,183.44,183.62,182.81,183.21,1463.00929211
2019-10-30T19:30:00.000Z,183.16,183.58,182.74,183.58,588.83539816
2019-10-30T20:00:00.000Z,183.49,183.69,182.88,183.13,93.06494995
2019-10-30T20:30:00.000Z,183.14,183.45,182.86,183.06,118.89194699
2019-10-30T21:00:00.000Z,182.76,182.97,182.25,182.25,77.40056191
2019-10-30T21:30:00.000Z,182.39,182.39,181.67,181.98,85.36670025
2019-10-30T22:00:00.000Z,181.99,182.66,181.99,182.65,142.65904282
2019-10-30T22:30:00.000Z,182.75,184.06,182.75,183.31,315.48481536
2019-10-30T23:00:00.000Z,183.52,183.6,183.1,183.18,152.98750438
2019-10-30T23:30:00.000Z,183.31,183.49,183.04,183.31,231.01646696
2019-10-31T00:00:00.000Z,183.7,184.95,183.7,184.77,352.24730771
2019-10-31T00:30:00.000Z,185.0,185.47,184.11,184.26,144.10543954
2019-10-31T01:00:00.000Z,184.03,184.29,182.46,182.72,373.56327729
2019-10-31T01:30:00.000Z,182.34,182.73,181.97,182.43,278.90938487
2019-10-31T02:00:00.000Z,182.02,182.73,181.39,182.73,156.51977336
2019-10-31T02:30:00.000Z,182.79,183.5,182.48,182.63,93.89104072
2019-10-31T03:00:00.000Z,182.25,183.11,182.25,183.01,73.45580959
2019-10-31T03:30:00.000Z,182.95,183.23,182.91,182.91,157.29310565
2019-10-31T04:00:00.000Z,182.87,183.01,182.25,182.35,366.07175003
2019-10-31T04:30:00.000Z,182.35,182.85,182.22,182.69,75.36643756
2019-10-31T05:00:00.000Z,182.54,183.07,182.5,182.98,19.42459307
2019-10-31T05:30:00.000Z,183.07,183.77,183.07,183.59,260.03559606
2019-10-31T06:00:00.000Z,183.75,184.15,183.01,183.02,99.7573772
2019-10-31T06:30:00.000Z,183.16,183.23,182.6,182.84,327.81576459
2019-10-31T07:00:00.000Z,182.91,182.91,182.28,182.56,70.15092859
2019-10-31T07:30:00.000Z,182.39,182.67,181.88,182.28,168.53434757
2019-10-31T08:00:00.000Z,182.32,182.52,182.01,182.52,93.52952642
2019-10-31T08:30:00.000Z,182.34,182.69,182.23,182.33,16.74331434
2019-10-31T09:00:00.000Z,182.21,182.27,181.25,181.44,381.43186043
2019-10-31T09:30:00.000Z,181.23,181.49,178.38,179.42,1393.81867267
2019-10-31T10:00:00.000Z,179.32,179.75,177.57,179.49,1898.53689162
2019-10-31T10:30:00.000Z,179.79,180.35,178.95,180.12,579.29874804
2019-10-31T11:00:00.000Z,180.22,181.05,179.84,181.05,604.48592822
2019-10-31T11:30:00.000Z,180.72,181.1,180.26,180.53,165.12243776
2019-10-31T12:00:00.000Z,180.54,185.21,180.53,184.52,3019.96675656
2019-10-31T12:30:00.000Z,183.84,184.24,183.34,183.89,541.94298688
2019-10-31T13:00:00.000Z,184.0,184.05,183.44,183.75,772.77446296
2019-10-31T13:30:00.000Z,183.47,183.96,183.44,183.96,922.36213948
2019-10-31T14:00:00.000Z,183.91,183.96,182.81,183.02,283.90359017
2019-10-31T14:30:00.000Z,183.02,183.35,182.6,183.35,266.18190332
2019-10-31T15:00:00.000Z,183.17,183.89,182.18,182.55,628.83821517
2019-10-31T15:30:00.000Z,182.67,182.82,181.26,182.15,1450.17088222
2019-10-31T16:00:00.000Z,182.17,183.22,181.88,182.87,551.67089659
2019-10-31T16:30:00.000Z,183.02,183.13,182.67,183.01,286.24794797
2019-10-31T17:00:00.000Z,183.13,184.63,183.13,183.74,1073.11855857
2019-10-31T17:30:00.000Z,183.88,184.23,183.35,183.63,524.96238162
2019-10-31T18:00:00.000Z,183.69,183.94,182.72,182.72,388.88421234
2019-10-31T18:30:00.000Z,182.46,183.29,182.46,183.11,207.36280097
2019-10-31T19:00:00.000Z,183.32,183.32,182.71,182.81,266.68736019
2019-10-31T19:30:00.000Z,182.76,183.53,182.76,183.32,609.12207735
2019-10-31T20:00:00.000Z,183.49,183.53,182.09,182.09,698.18921765
2019-10-31T20:30:00.000Z,182.01,182.05,180.67,181.45,2877.97386877
2019-10-31T21:00:00.000Z,181.71,181.71,179.91,181.1,2963.56351866
2019-10-31T21:30:00.000Z,181.06,183.0,181.06,181.85,25.43072474
2019-10-31T22:00:00.000Z,181.81,182.39,181.81,182.35,16.50112039
2019-10-31T22:30:00.000Z,182.39,182.39,180.85,181.47,99.62971301
2019-10-31T23:00:00.000Z,181.3,182.37,181.3,182.37,109.04573493
2019-10-31T23:30:00.000Z,182.55,182.8,182.34,182.69,57.18751451
2019-11-01T00:00:00.000Z,182.08,182.08,181.83,181.91,44.57855168
2019-11-01T00:30:00.000Z,181.77,182.23,181.77,182.15,28.01550431
2019-11-01T01:00:00.000Z,182.51,182.83,182.51,182.58,32.01489779
2019-11-01T01:30:00.000Z,182.43,182.62,181.93,182.16,108.52407216
2019-11-01T02:00:00.000Z,181.85,182.26,181.63,181.85,270.9952829
2019-11-01T02:30:00.000Z,181.8,182.2,181.6,182.2,205.52891692
2019-11-01T03:00:00.000Z,182.25,182.25,180.48,180.69,194.38835839
2019-11-01T03:30:00.000Z,180.7,181.14,180.4,180.4,60.75935109
2019-11-01T04:00:00.000Z,180.4,180.9,180.35,180.87,93.25879125
2019-11-01T04:30:00.000Z,180.91,181.18,180.91,181.03,27.86914554
2019-11-01T05:00:00.000Z,181.1,181.31,181.04,181.21,193.97592775
2019-11-01T05:30:00.000Z,181.22,181.22,181.07,181.15,21.17073608
2019-11-01T06:00:00.000Z,181.18,181.68,181.16,181.68,85.19680505
2019-11-01T06:30:00.000Z,181.57,181.74,181.44,181.62,54.58632787
2019-11-01T07:00:00.000Z,181.54,181.71,180.72,180.92,1263.68021229
2019-11-01T07:30:00.000Z,180.9,181.01,180.66,180.72,447.31568261
2019-11-01T08:00:00.000Z,180.58,183.17,180.58,182.42,1435.72769946
2019-11-01T08:30:00.000Z,182.32,182.47,181.78,182.46,205.62489377
2019-11-01T09:00:00.000Z,182.29,182.4,181.08,181.27,603.66678058
2019-11-01T09:30:00.000Z,181.01,181.22,180.82,181.04,157.95834976
2019-11-01T10:00:00.000Z,181.55,182.34,181.48,182.16,2192.76877995
2019-11-01T10:30:00.000Z,182.1,182.6,181.97,182.6,44.7454043
2019-11-01T11:00:00.000Z,182.33,183.03,182.23,182.79,474.47056668
2019-11-01T11:30:00.000Z,182.88,183.11,181.76,181.76,303.62737791
2019-11-01T12:00:00.000Z,181.83,182.22,181.65,181.65,132.78822745
2019-11-01T12:30:00.000Z,181.66,182.48,181.33,182.43,87.57574501
2019-11-01T13:00:00.000Z,182.24,182.8,179.75,180.3,1033.26131375
2019-11-01T13:30:00.000Z,180.15,180.93,180.0,180.93,656.19377716
2019-11-01T14:00:00.000Z,180.66,181.0,180.0,180.52,505.13638427
2019-11-01T14:30:00.000Z,180.6,181.16,180.33,181.16,190.01208537
2019-11-01T15:00:00.000Z,181.04,181.29,180.74,180.81,246.48189459
2019-11-01T15:30:00.000Z,180.65,181.78,178.85,179.23,1143.03424314
2019-11-01T16:00:00.000Z,179.23,180.45,177.25,180.13,2759.70213897
2019-11-01T16:30:00.000Z,180.13,180.8,179.75,180.54,395.31901961
2019-11-01T17:00:00.000Z,180.56,180.68,179.94,180.51,166.91695691
2019-11-01T17:30:00.000Z,180.41,180.76,180.41,180.63,34.23559741
2019-11-01T18:00:00.000Z,180.62,180.62,180.36,180.39,12.41970438
2019-11-01T18:30:00.000Z,180.47,180.96,180.47,180.96,142.66585773
2019-11-01T19:00:00.000Z,180.94,181.31,180.94,181.26,405.40814792
2019-11-01T19:30:00.000Z,181.26,181.5,181.03,181.49,43.46578931
2019-11-01T20:00:00.000Z,181.38,183.61,181.38,183.29,1473.07284164
2019-11-01T20:30:00.000Z,183.19,184.74,183.14,184.43,603.0417681
2019-11-01T21:00:00.000Z,184.44,184.88,184.1,184.39,60.00004348
2019-11-01T21:30:00.000Z,184.09,184.28,183.08,184.17,448.96647384
2019-11-01T22:00:00.000Z,184.29,184.3,183.0,183.0,115.71649785
2019-11-01T22:30:00.000Z,183.46,183.57,183.04,183.11,63.85687994
2019-11-01T23:00:00.000Z,183.03,183.55,183.03,183.44,36.64393928
2019-11-01T23:30:00.000Z,183.45,183.56,183.14,183.42,13.6562424
2019-11-02T00:00:00.000Z,183.41,184.68,183.41,183.78,422.85983456
2019-11-02T00:30:00.000Z,183.39,183.78,183.31,183.72,4.14293897
2019-11-02T01:00:00.000Z,183.7,183.95,183.43,183.64,23.05296482
2019-11-02T01:30:00.000Z,183.33,183.33,182.83,182.98,17.46371975
2019-11-02T02:00:00.000Z,182.97,183.12,182.52,182.52,28.61521775
2019-11-02T02:30:00.000Z,183.32,183.78,183.26,183.78,47.85530687
2019-11-02T03:00:00.000Z,183.55,183.66,183.18,183.34,12.72270775
2019-11-02T03:30:00.000Z,183.6,183.7,183.15,183.32,13.32405588
2019-11-02T04:00:00.000Z,183.1,183.1,182.73,182.77,7.90092889
2019-11-02T04:30:00.000Z,182.8,183.0,182.62,182.79,6.20849042
2019-11-02T05:00:00.000Z,182.57,182.94,182.05,182.79,60.68494855
2019-11-02T05:30:00.000Z,182.67,182.89,182.67,182.89,4.0755
2019-11-02T06:00:00.000Z,182.63,182.63,182.44,182.61,15.34800989
2019-11-02T06:30:00.000Z,182.3,182.67,182.3,182.67,3.18361645
2019-11-02T07:00:00.000Z,182.65,182.65,182.65,182.65,0.75
2019-11-02T07:30:00.000Z,182.73,182.93,182.65,182.89,12.03912668
2019-11-02T08:00:00.000Z,182.95,183.16,182.65,182.65,466.14904032
2019-11-02T08:30:00.000Z,182.65,182.65,181.95,182.4,454.12431373
2019-11-02T09:00:00.000Z,182.37,182.64,182.23,182.64,115.30288359
2019-11-02T09:30:00.000Z,182.55,182.55,182.34,182.52,17.24507177
2019-11-02T10:00:00.000Z,182.01,182.49,181.97,182.25,99.33931093
2019-11-02T10:30:00.000Z,182.41,182.71,182.41,182.67,30.09606231
2019-11-02T11:00:00.000Z,182.42,183.43,182.36,183.26,46.06973592
2019-11-02T11:30:00.000Z,183.21,183.21,182.99,182.99,3.39958294
2019-11-02T12:00:00.000Z,183.18,183.87,182.02,182.78,544.90968396
2019-11-02T12:30:00.000Z,182.8,183.79,182.66,183.79,18.25196571
2019-11-02T13:00:00.000Z,184.04,184.16,183.58,183.93,22.01631427
2019-11-02T13:30:00.000Z,183.99,184.74,183.99,184.74,19.12283793
2019-11-02T14:00:00.000Z,184.73,184.73,183.84,184.01,191.10252479
2019-11-02T14:30:00.000Z,184.04,184.3,183.49,183.54,208.17122755
2019-11-02T15:00:00.000Z,183.77,183.77,183.22,183.22,48.39977293
2019-11-02T15:30:00.000Z,183.28,184.05,183.28,184.05,29.93028796
2019-11-02T16:00:00.000Z,184.36,186.24,183.98,185.29,637.39175245
2019-11-02T16:30:00.000Z,184.9,185.37,184.9,184.96,220.46685125
2019-11-02T17:00:00.000Z,184.92,185.21,184.9,185.15,160.55049856
2019-11-02T17:30:00.000Z,185.01,185.01,183.94,183.94,74.77475023
2019-11-02T18:00:00.000Z,183.8,184.54,183.8,184.54,15.85843059
2019-11-02T18:30:00.000Z,184.21,184.51,184.21,184.51,112.83168838
2019-11-02T19:00:00.000Z,183.87,183.95,183.59,183.95,69.28488087
2019-11-02T19:30:00.000Z,183.76,184.09,183.76,184.0,10.77733771
2019-11-02T20:00:00.000Z,183.97,184.09,182.12,182.75,220.10102514
2019-11-02T20:30:00.000Z,182.74,183.02,182.74,182.88,28.8460783
2019-11-02T21:00:00.000Z,182.99,182.99,182.42,182.9,7.82616278
2019-11-02T21:30:00.000Z,182.87,183.06,182.69,183.06,15.14227173
2019-11-02T22:00:00.000Z,182.72,183.28,182.63,183.28,125.53160444
2019-11-02T22:30:00.000Z,183.34,183.34,182.39,182.86,294.76926104
2019-11-02T23:00:00.000Z,182.84,182.84,182.7,182.83,44.83012
2019-11-02T23:30:00.000Z,182.73,182.73,182.71,182.72,115.92510382
2019-11-03T00:00:00.000Z,182.92,183.74,182.92,183.74,30.20232911
2019-11-03T00:30:00.000Z,183.6,183.86,183.6,183.86,7.90058469
2019-11-03T01:00:00.000Z,183.47,183.47,183.41,183.41,12.87334227
2019-11-03T01:30:00.000Z,183.35,183.67,183.35,183.67,37.73531781
2019-11-03T02:00:00.000Z,184.15,184.97,184.15,184.97,95.32609818
2019-11-03T02:30:00.000Z,184.65,184.87,184.38,184.51,80.09231565
2019-11-03T03:00:00.000Z,184.09,184.09,184.0,184.0,3.37153457
2019-11-03T03:30:00.000Z,184.0,184.0,184.0,184.0,0.0
2019-11-03T04:00:00.000Z,184.16,184.34,183.97,183.97,19.84392886
2019-11-03T04:30:00.000Z,183.7,184.03,183.45,183.6,68.33897317
2019-11-03T05:00:00.000Z,183.6,183.6,183.6,183.6,0.0
2019-11-03T05:30:00.000Z,183.45,183.96,183.45,183.96,4.47
2019-11-03T06:00:00.000Z,183.28,183.97,183.28,183.97,81.05317252
2019-11-03T06:30:00.000Z,183.8,183.8,183.36,183.36,1.359104
2019-11-03T07:00:00.000Z,182.87,183.67,182.69,183.67,74.53719172
2019-11-03T07:30:00.000Z,183.41,183.77,183.17,183.17,1.08076753
2019-11-03T08:00:00.000Z,183.03,183.03,182.31,182.81,158.85011466
2019-11-03T08:30:00.000Z,182.79,182.79,182.68,182.68,0.906
2019-11-03T09:00:00.000Z,182.55,183.09,182.5,183.09,34.82667091
2019-11-03T09:30:00.000Z,183.23,183.23,183.07,183.07,0.33510729
2019-11-03T10:00:00.000Z,182.68,182.68,181.62,181.98,386.99367533
2019-11-03T10:30:00.000Z,181.45,182.0,181.26,182.0,109.86280423
2019-11-03T11:00:00.000Z,181.65,182.01,181.65,181.89,15.55054968
2019-11-03T11:30:00.000Z,181.91,181.91,181.61,181.71,10.84727997
2019-11-03T12:00:00.000Z,181.58,181.81,180.97,181.81,41.86762351
2019-11-03T12:30:00.000Z,181.74,181.93,181.39,181.9,205.7343049
2019-11-03T13:00:00.000Z,181.47,181.5,181.08,181.29,44.95290167
2019-11-03T13:30:00.000Z,180.97,181.41,180.92,181.41,16.32629981
2019-11-03T14:00:00.000Z,181.08,181.41,180.73,180.73,38.05793165
2019-11-03T14:30:00.000Z,180.6,180.6,180.43,180.43,5.1496468
2019-11-03T15:00:00.000Z,180.47,181.15,180.47,181.07,9.37769565
2019-11-03T15:30:00.000Z,181.32,181.32,181.24,181.24,5.19521785
2019-11-03T16:00:00.000Z,180.76,181.56,180.76,181.56,5.51813376
2019-11-03T16:30:00.000Z,181.06,181.35,181.06,181.35,1.13716694
2019-11-03T17:00:00.000Z,181.03,181.03,180.11,180.4,211.19868285
2019-11-03T17:30:00.000Z,180.27,180.27,179.11,179.88,1958.22050467
2019-11-03T18:00:00.000Z,179.6,179.6,179.36,179.56,45.35563614
2019-11-03T18:30:00.000Z,180.43,180.43,180.43,180.43,15.05520146
2019-11-03T19:00:00.000Z,180.6,180.6,180.26,180.26,3.10432557
2019-11-03T19:30:00.000Z,180.99,180.99,180.61,180.61,2.68966564
2019-11-03T20:00:00.000Z,180.29,180.69,180.29,180.64,21.41439828
2019-11-03T20:30:00.000Z,180.41,180.85,180.41,180.85,2.27919704
2019-11-03T21:00:00.000Z,180.74,180.79,180.24,180.79,38.00119137
2019-11-03T21:30:00.000Z,180.14,180.69,179.48,180.69,372.05341448
2019-11-03T22:00:00.000Z,180.85,182.25,180.85,181.59,408.10158679
2019-11-03T22:30:00.000Z,181.76,182.4,181.76,182.4,38.84392487
2019-11-03T23:00:00.000Z,182.45,182.6,181.81,181.81,32.69209739
2019-11-03T23:30:00.000Z,182.0,182.22,181.49,181.57,189.31259507
2019-11-04T00:00:00.000Z,181.61,182.06,181.34,181.34,171.78303076
2019-11-04T00:30:00.000Z,180.97,181.21,180.97,181.21,31.676
2019-11-04T01:00:00.000Z,181.41,181.45,181.0,181.12,40.261586
2019-11-04T01:30:00.000Z,181.13,181.33,181.13,181.33,3.006366
2019-11-04T02:00:00.000Z,181.45,181.74,181.45,181.74,5.59898619
2019-11-04T02:30:00.000Z,181.78,181.78,181.14,181.14,54.753029
2019-11-04T03:00:00.000Z,181.18,181.54,181.18,181.32,47.23176512
2019-11-04T03:30:00.000Z,181.32,181.32,181.32,181.32,0.0
2019-11-04T04:00:00.000Z,181.15,181.15,181.15,181.15,31.4436
2019-11-04T04:30:00.000Z,180.83,180.83,180.7,180.7,2.13617176
2019-11-04T05:00:00.000Z,180.53,180.74,180.42,180.42,221.86408658
2019-11-04T05:30:00.000Z,180.5,180.59,180.45,180.51,40.36854445
2019-11-04T06:00:00.000Z,180.55,181.13,180.55,181.13,10.00929173
2019-11-04T06:30:00.000Z,181.2,181.54,181.19,181.54,138.96425286
2019-11-04T07:00:00.000Z,181.48,182.18,181.48,181.9,73.29303799
2019-11-04T07:30:00.000Z,181.9,181.9,181.49,181.65,127.65802713
2019-11-04T08:00:00.000Z,181.58,182.03,181.58,181.96,628.23711482
2019-11-04T08:30:00.000Z,181.9,181.9,181.58,181.58,10.39663672
2019-11-04T09:00:00.000Z,181.39,181.72,181.39,181.68,62.17154087
2019-11-04T09:30:00.000Z,181.79,181.93,181.72,181.93,77.47924633
2019-11-04T10:00:00.000Z,181.97,183.47,181.88,182.82,291.96889846
2019-11-04T10:30:00.000Z,183.01,183.06,182.91,183.06,46.66161145
2019-11-04T11:00:00.000Z,183.08,184.09,183.02,184.09,86.11628609
2019-11-04T11:30:00.000Z,183.76,185.31,183.72,184.98,329.80957993
2019-11-04T12:00:00.000Z,185.13,185.54,184.62,184.87,273.49822181
2019-11-04T12:30:00.000Z,184.79,185.29,184.61,184.85,33.62773359
2019-11-04T13:00:00.000Z,184.92,186.87,184.92,185.07,1147.98662933
2019-11-04T13:30:00.000Z,185.0,185.37,185.0,185.16,299.42874424
2019-11-04T14:00:00.000Z,185.16,186.49,185.1,186.41,223.02689894
2019-11-04T14:30:00.000Z,186.41,187.14,186.1,186.49,294.86796719
2019-11-04T15:00:00.000Z,186.34,187.0,186.02,186.92,612.93365829
2019-11-04T15:30:00.000Z,186.61,186.65,186.08,186.64,60.52651442
2019-11-04T16:00:00.000Z,186.52,186.6,185.98,186.6,106.75476912
2019-11-04T16:30:00.000Z,186.58,188.42,186.47,186.83,980.25590176
2019-11-04T17:00:00.000Z,186.95,187.39,186.87,187.39,38.88881783
2019-11-04T17:30:00.000Z,187.39,187.62,187.02,187.11,148.24678767
2019-11-04T18:00:00.000Z,187.06,187.07,186.35,186.39,162.66518923
2019-11-04T18:30:00.000Z,186.39,186.39,186.39,186.39,6.47543928
2019-11-04T19:00:00.000Z,186.39,186.81,186.27,186.81,176.39377268
2019-11-04T19:30:00.000Z,186.74,186.74,186.22,186.27,406.93343939
2019-11-04T20:00:00.000Z,186.53,189.64,186.48,187.92,3120.53812457
2019-11-04T20:30:00.000Z,187.91,188.76,187.02,187.38,1232.37393523
2019-11-04T21:00:00.000Z,187.44,187.48,186.32,186.32,453.90960755
2019-11-04T21:30:00.000Z,186.08,186.34,186.08,186.34,10.61093007
